#{"t_start": 1787274229.989577, "env_id": "None"}
r,l,t,success,collision,max_y
1.96,4,14.250505,False,True,3
5.89,11,14.252292,False,True,7
3.94,6,14.253282,False,True,5
3.94,6,14.25427,False,True,5
3.95,5,14.255122,False,True,5
3.95,5,14.255958,False,True,5
1.94,6,14.256949,False,True,3
1.95,5,14.257786,False,True,3
1.96,4,14.258462,False,True,3
5.93,7,14.259609,False,True,7
1.94,6,14.260595,False,True,3
1.94,6,14.261576,False,True,3
3.94,6,14.262557,False,True,5
3.95,5,14.263395,False,True,5
5.92,8,14.264704,False,True,7
3.95,5,14.26554,False,True,5
1.96,4,14.266225,False,True,3
1.97,3,14.266745,False,True,3
1.95,5,14.26757,False,True,3
3.94,6,14.268563,False,True,5
5.93,7,14.269717,False,True,7
5.88,12,14.271655,False,True,7
1.95,5,14.27249,False,True,3
3.95,5,14.273357,False,True,5
1.96,4,14.274093,False,True,3
1.96,4,14.27478,False,True,3
3.95,5,14.27562,False,True,5
1.97,3,14.276144,False,True,3
1.97,3,14.276671,False,True,3
3.95,5,14.277514,False,True,5
3.94,6,14.278505,False,True,5
1.97,3,14.279028,False,True,3
1.97,3,14.279548,False,True,3
1.97,3,14.280067,False,True,3
1.97,3,14.280588,False,True,3
3.94,6,14.281588,False,True,5
3.94,6,14.28258,False,True,5
13.9,10,14.284204,True,False,9
1.93,7,14.285351,False,True,3
-0.01,1,14.28556,False,True,1
1.96,4,14.286238,False,True,3
3.94,6,14.287237,False,True,5
1.94,6,14.288232,False,True,3
1.97,3,14.288753,False,True,3
5.9,10,14.290367,False,True,7
1.95,5,14.291198,False,True,3
3.95,5,14.292029,False,True,5
3.89,11,14.293797,False,True,5
1.97,3,14.294318,False,True,3
1.93,7,14.295471,False,True,3
1.97,3,14.295996,False,True,3
1.97,3,14.296514,False,True,3
3.93,7,14.297659,False,True,5
1.97,3,14.298179,False,True,3
3.92,8,14.299476,False,True,5
3.92,8,14.300777,False,True,5
3.94,6,14.301761,False,True,5
5.88,12,14.303676,False,True,7
1.97,3,14.304201,False,True,3
-0.04,4,14.304882,False,True,1
3.93,7,14.306085,False,True,5
3.95,5,14.306915,False,True,5
5.93,7,14.308057,False,True,7
3.95,5,14.3089,False,True,5
3.92,8,14.3102,False,True,5
-0.06,6,14.311177,False,True,1
1.95,5,14.312012,False,True,3
1.95,5,14.312852,False,True,3
1.95,5,14.313687,False,True,3
1.96,4,14.314369,False,True,3
5.93,7,14.315515,False,True,7
3.95,5,14.316346,False,True,5
-0.01,1,14.316554,False,True,1
3.95,5,14.317375,False,True,5
1.96,4,14.318044,False,True,3
3.95,5,14.318873,False,True,5
-0.02,2,14.319233,False,True,1
3.95,5,14.320074,False,True,5
3.95,5,14.320916,False,True,5
5.93,7,14.322071,False,True,7
5.9,10,14.3237,False,True,7
5.93,7,14.32485,False,True,7
5.93,7,14.325998,False,True,7
1.96,4,14.326672,False,True,3
5.93,7,14.327815,False,True,7
5.92,8,14.32912,False,True,7
3.95,5,14.329955,False,True,5
1.95,5,14.330786,False,True,3
13.89,11,14.332557,True,False,9
3.95,5,14.333399,False,True,5
3.9,10,14.335016,False,True,5
1.93,7,14.336165,False,True,3
3.95,5,14.337005,False,True,5
1.93,7,14.33818,False,True,3
3.94,6,14.339167,False,True,5
3.95,5,14.340002,False,True,5
1.96,4,14.340693,False,True,3
3.95,5,14.341534,False,True,5
3.94,6,14.342529,False,True,5
1.95,5,14.343368,False,True,3
3.95,5,14.344201,False,True,5
3.93,7,14.345348,False,True,5
3.95,5,14.346179,False,True,5
1.96,4,14.346849,False,True,3
-0.03,3,14.347361,False,True,1
1.97,3,14.347882,False,True,3
3.94,6,14.348878,False,True,5
-0.04,4,14.349551,False,True,1
5.89,11,14.351319,False,True,7
1.97,3,14.351852,False,True,3
1.96,4,14.3526,False,True,3
3.89,11,14.354371,False,True,5
3.93,7,14.355521,False,True,5
13.85,15,14.357912,True,False,9
1.95,5,14.358748,False,True,3
1.94,6,14.359735,False,True,3
1.96,4,14.360408,False,True,3
3.94,6,14.361393,False,True,5
-0.03,3,14.361907,False,True,1
3.95,5,14.362746,False,True,5
1.94,6,14.363743,False,True,3
3.93,7,14.364898,False,True,5
3.95,5,14.365743,False,True,5
3.94,6,14.366734,False,True,5
5.93,7,14.367878,False,True,7
1.95,5,14.368714,False,True,3
1.93,7,14.369925,False,True,3
-0.02,2,14.370284,False,True,1
5.93,7,14.371424,False,True,7
1.97,3,14.371951,False,True,3
3.94,6,14.372937,False,True,5
1.95,5,14.373758,False,True,3
1.96,4,14.374436,False,True,3
3.95,5,14.375264,False,True,5
5.9,10,14.376871,False,True,7
5.93,7,14.378012,False,True,7
5.93,7,14.379159,False,True,7
1.96,4,14.379832,False,True,3
1.95,5,14.380661,False,True,3
3.92,8,14.381964,False,True,5
5.93,7,14.383104,False,True,7
1.97,3,14.383627,False,True,3
-0.01,1,14.383826,False,True,1
1.97,3,14.384343,False,True,3
3.95,5,14.38519,False,True,5
5.91,9,14.386649,False,True,7
13.91,9,14.388099,True,False,9
-0.01,1,14.388312,False,True,1
3.94,6,14.389293,False,True,5
3.94,6,14.390279,False,True,5
1.97,3,14.390794,False,True,3
3.95,5,14.391611,False,True,5
1.97,3,14.39214,False,True,3
13.91,9,14.393598,True,False,9
3.93,7,14.394741,False,True,5
1.95,5,14.395567,False,True,3
5.93,7,14.396714,False,True,7
1.94,6,14.39769,False,True,3
3.93,7,14.398832,False,True,5
5.92,8,14.400123,False,True,7
3.91,9,14.401579,False,True,5
1.93,7,14.402728,False,True,3
5.92,8,14.404025,False,True,7
1.95,5,14.404851,False,True,3
3.94,6,14.405841,False,True,5
3.94,6,14.406824,False,True,5
1.96,4,14.407498,False,True,3
3.93,7,14.408639,False,True,5
1.96,4,14.409311,False,True,3
1.97,3,14.409831,False,True,3
13.9,10,14.411442,True,False,9
3.92,8,14.412744,False,True,5
1.97,3,14.413274,False,True,3
1.97,3,14.413788,False,True,3
3.95,5,14.414614,False,True,5
5.93,7,14.415757,False,True,7
1.96,4,14.416435,False,True,3
1.96,4,14.417102,False,True,3
3.91,9,14.418559,False,True,5
3.95,5,14.419385,False,True,5
3.95,5,14.420222,False,True,5
3.9,10,14.421821,False,True,5
3.92,8,14.423121,False,True,5
1.97,3,14.423645,False,True,3
3.94,6,14.424621,False,True,5
5.92,8,14.425917,False,True,7
1.96,4,14.426596,False,True,3
3.94,6,14.42758,False,True,5
1.96,4,14.42825,False,True,3
1.96,4,14.428919,False,True,3
5.92,8,14.430215,False,True,7
3.94,6,14.431212,False,True,5
1.97,3,14.431737,False,True,3
1.94,6,14.432714,False,True,3
3.93,7,14.433917,False,True,5
1.93,7,14.435059,False,True,3
1.94,6,14.436037,False,True,3
1.97,3,14.436557,False,True,3
3.95,5,14.437376,False,True,5
1.95,5,14.438197,False,True,3
3.9,10,14.439819,False,True,5
3.94,6,14.440793,False,True,5
3.94,6,14.441777,False,True,5
3.92,8,14.443071,False,True,5
1.97,3,14.443585,False,True,3
3.95,5,14.444416,False,True,5
1.96,4,14.445095,False,True,3
5.93,7,14.446239,False,True,7
13.91,9,14.447693,True,False,9
3.95,5,14.448524,False,True,5
1.95,5,14.44936,False,True,3
1.94,6,14.450355,False,True,3
3.93,7,14.451491,False,True,5
1.94,6,14.45248,False,True,3
1.97,3,14.452998,False,True,3
5.9,10,14.454601,False,True,7
5.89,11,14.456359,False,True,7
3.95,5,14.457189,False,True,5
5.92,8,14.458478,False,True,7
1.97,3,14.458994,False,True,3
5.92,8,14.460297,False,True,7
1.97,3,14.46082,False,True,3
3.95,5,14.461639,False,True,5
1.95,5,14.462471,False,True,3
1.97,3,14.462987,False,True,3
1.94,6,14.463961,False,True,3
1.97,3,14.464478,False,True,3
-0.01,1,14.464705,False,True,1
-0.04,4,14.465418,False,True,1
5.93,7,14.466556,False,True,7
1.97,3,14.467081,False,True,3
1.97,3,14.467597,False,True,3
1.97,3,14.468114,False,True,3
1.97,3,14.468628,False,True,3
13.91,9,14.470079,True,False,9
3.93,7,14.471215,False,True,5
1.94,6,14.4722,False,True,3
3.94,6,14.473191,False,True,5
1.95,5,14.474017,False,True,3
5.92,8,14.47531,False,True,7
3.94,6,14.476284,False,True,5
5.89,11,14.478032,False,True,7
1.97,3,14.47855,False,True,3
3.94,6,14.479534,False,True,5
5.91,9,14.480974,False,True,7
3.92,8,14.482266,False,True,5
3.95,5,14.483094,False,True,5
3.93,7,14.484228,False,True,5
1.91,9,14.485667,False,True,3
1.97,3,14.48618,False,True,3
3.95,5,14.487002,False,True,5
3.9,10,14.488599,False,True,5
3.93,7,14.489732,False,True,5
5.93,7,14.490867,False,True,7
5.93,7,14.492016,False,True,7
1.95,5,14.492839,False,True,3
-0.02,2,14.493196,False,True,1
1.97,3,14.493705,False,True,3
5.91,9,14.935579,False,True,7
13.9,10,14.937346,True,False,9
1.96,4,14.93806,False,True,3
1.97,3,14.938602,False,True,3
-0.04,4,14.939292,False,True,1
1.97,3,14.939824,False,True,3
1.97,3,14.940346,False,True,3
1.96,4,14.941038,False,True,3
3.95,5,14.941873,False,True,5
13.91,9,14.943376,True,False,9
1.94,6,14.944597,False,True,3
1.95,5,14.945556,False,True,3
3.95,5,14.946433,False,True,5
3.93,7,14.947612,False,True,5
1.96,4,14.948301,False,True,3
3.94,6,14.949316,False,True,5
5.9,10,14.950939,False,True,7
1.97,3,14.951468,False,True,3
1.95,5,14.952306,False,True,3
1.94,6,14.953303,False,True,3
1.97,3,14.953828,False,True,3
3.95,5,14.954676,False,True,5
3.93,7,14.955842,False,True,5
1.97,3,14.956364,False,True,3
5.91,9,14.957823,False,True,7
3.95,5,14.958663,False,True,5
3.93,7,14.959813,False,True,5
1.96,4,14.960495,False,True,3
3.95,5,14.96134,False,True,5
3.95,5,14.962177,False,True,5
1.97,3,14.962708,False,True,3
3.94,6,14.963695,False,True,5
1.95,5,14.964539,False,True,3
-0.01,1,14.964749,False,True,1
1.93,7,14.9659,False,True,3
1.96,4,14.966577,False,True,3
3.94,6,14.967574,False,True,5
3.91,9,14.969019,False,True,5
1.96,4,14.969697,False,True,3
5.92,8,14.970999,False,True,7
1.93,7,14.972139,False,True,3
3.93,7,14.973286,False,True,5
5.91,9,14.974771,False,True,7
1.94,6,14.975815,False,True,3
3.94,6,14.976798,False,True,5
1.95,5,14.977622,False,True,3
3.95,5,14.978463,False,True,5
1.96,4,14.979137,False,True,3
1.94,6,14.980121,False,True,3
1.97,3,14.980646,False,True,3
3.94,6,14.981632,False,True,5
1.94,6,14.982617,False,True,3
1.97,3,14.983131,False,True,3
3.92,8,14.98442,False,True,5
1.96,4,14.985095,False,True,3
1.97,3,14.985617,False,True,3
1.94,6,14.986598,False,True,3
5.89,11,14.988365,False,True,7
1.96,4,14.989041,False,True,3
1.97,3,14.989551,False,True,3
3.95,5,14.990379,False,True,5
3.93,7,14.991519,False,True,5
-0.02,2,14.991875,False,True,1
1.97,3,14.992393,False,True,3
5.93,7,14.993525,False,True,7
1.94,6,14.994518,False,True,3
1.96,4,14.995193,False,True,3
5.93,7,14.996336,False,True,7
1.97,3,14.996858,False,True,3
3.94,6,14.997836,False,True,5
3.94,6,14.998821,False,True,5
1.95,5,14.999652,False,True,3
1.97,3,15.000172,False,True,3
3.95,5,15.000999,False,True,5
3.94,6,15.001982,False,True,5
1.94,6,15.002954,False,True,3
13.91,9,15.004415,True,False,9
3.95,5,15.00525,False,True,5
3.94,6,15.006238,False,True,5
1.95,5,15.007102,False,True,3
3.94,6,15.008104,False,True,5
1.97,3,15.008624,False,True,3
3.93,7,15.009759,False,True,5
1.97,3,15.010276,False,True,3
3.95,5,15.011093,False,True,5
1.97,3,15.011606,False,True,3
3.95,5,15.012427,False,True,5
1.95,5,15.01325,False,True,3
3.89,11,15.015001,False,True,5
3.93,7,15.016138,False,True,5
-0.01,1,15.016341,False,True,1
1.97,3,15.016856,False,True,3
3.94,6,15.017828,False,True,5
1.96,4,15.018509,False,True,3
1.97,3,15.019026,False,True,3
1.93,7,15.020154,False,True,3
1.95,5,15.020978,False,True,3
1.96,4,15.021657,False,True,3
1.97,3,15.022173,False,True,3
1.95,5,15.022994,False,True,3
1.95,5,15.023833,False,True,3
13.9,10,15.025453,True,False,9
3.95,5,15.026286,False,True,5
1.95,5,15.027111,False,True,3
1.97,3,15.027627,False,True,3
5.9,10,15.029219,False,True,7
3.91,9,15.030663,False,True,5
5.88,12,15.032585,False,True,7
13.91,9,15.034047,True,False,9
13.89,11,15.035807,True,False,9
13.89,11,15.037575,True,False,9
3.93,7,15.038726,False,True,5
5.85,15,15.041145,False,True,7
5.9,10,15.042754,False,True,7
1.97,3,15.043274,False,True,3
1.95,5,15.044108,False,True,3
3.95,5,15.044941,False,True,5
5.93,7,15.046085,False,True,7
5.93,7,15.04723,False,True,7
1.97,3,15.047746,False,True,3
13.87,13,15.049812,True,False,9
1.97,3,15.050346,False,True,3
1.96,4,15.051014,False,True,3
3.95,5,15.051843,False,True,5
1.96,4,15.052508,False,True,3
3.95,5,15.053342,False,True,5
5.92,8,15.054637,False,True,7
3.95,5,15.05548,False,True,5
1.97,3,15.055993,False,True,3
3.91,9,15.05744,False,True,5
1.97,3,15.057956,False,True,3
3.92,8,15.059239,False,True,5
5.9,10,15.060843,False,True,7
3.94,6,15.061822,False,True,5
1.94,6,15.062802,False,True,3
1.95,5,15.063629,False,True,3
3.95,5,15.064452,False,True,5
-0.02,2,15.064808,False,True,1
5.93,7,15.065945,False,True,7
-0.01,1,15.066148,False,True,1
1.96,4,15.066813,False,True,3
1.97,3,15.067331,False,True,3
5.91,9,15.068792,False,True,7
3.9,10,15.070396,False,True,5
5.92,8,15.071689,False,True,7
5.92,8,15.072987,False,True,7
1.96,4,15.073667,False,True,3
3.93,7,15.074814,False,True,5
1.95,5,15.075642,False,True,3
-0.05,5,15.076471,False,True,1
-0.02,2,15.076831,False,True,1
1.97,3,15.077345,False,True,3
5.93,7,15.078483,False,True,7
3.93,7,15.07961,False,True,5
1.97,3,15.080128,False,True,3
1.96,4,15.080793,False,True,3
1.94,6,15.081769,False,True,3
5.92,8,15.083063,False,True,7
3.94,6,15.084048,False,True,5
1.94,6,15.085036,False,True,3
1.97,3,15.085554,False,True,3
-0.01,1,15.085755,False,True,1
5.93,7,15.086891,False,True,7
3.92,8,15.088179,False,True,5
1.95,5,15.088996,False,True,3
5.92,8,15.090314,False,True,7
1.97,3,15.090854,False,True,3
13.89,11,15.092685,True,False,9
3.93,7,15.093885,False,True,5
1.92,8,15.095224,False,True,3
-0.05,5,15.096104,False,True,1
3.93,7,15.097284,False,True,5
3.95,5,15.098135,False,True,5
1.97,3,15.098676,False,True,3
13.89,11,15.10054,True,False,9
13.9,10,15.102231,True,False,9
5.92,8,15.103646,False,True,7
3.94,6,15.104658,False,True,5
1.96,4,15.105356,False,True,3
13.89,11,15.107166,True,False,9
3.92,8,15.108461,False,True,5
-0.01,1,15.10867,False,True,1
3.95,5,15.10952,False,True,5
5.91,9,15.111044,False,True,7
3.94,6,15.112088,False,True,5
1.96,4,15.112792,False,True,3
1.97,3,15.113329,False,True,3
1.97,3,15.113855,False,True,3
1.95,5,15.11471,False,True,3
1.94,6,15.115756,False,True,3
1.97,3,15.116306,False,True,3
1.96,4,15.117008,False,True,3
1.96,4,15.117723,False,True,3
3.95,5,15.118601,False,True,5
3.92,8,15.119955,False,True,5
3.95,5,15.12082,False,True,5
3.95,5,15.121677,False,True,5
5.9,10,15.123361,False,True,7
1.95,5,15.124236,False,True,3
3.95,5,15.125106,False,True,5
1.97,3,15.125654,False,True,3
-0.01,1,15.125856,False,True,1
3.91,9,15.127368,False,True,5
1.97,3,15.127905,False,True,3
1.93,7,15.129034,False,True,3
1.95,5,15.12986,False,True,3
1.95,5,15.130693,False,True,3
1.95,5,15.131527,False,True,3
3.92,8,15.133075,False,True,5
5.93,7,15.134422,False,True,7
1.96,4,15.135174,False,True,3
1.97,3,15.13575,False,True,3
1.96,4,15.13645,False,True,3
1.97,3,15.13698,False,True,3
1.96,4,15.137664,False,True,3
3.95,5,15.138508,False,True,5
1.96,4,15.139194,False,True,3
3.93,7,15.140362,False,True,5
5.92,8,15.141694,False,True,7
1.96,4,15.142384,False,True,3
-0.03,3,15.142913,False,True,1
-0.01,1,15.143114,False,True,1
3.95,5,15.143959,False,True,5
13.89,11,15.145755,True,False,9
1.94,6,15.14675,False,True,3
3.95,5,15.147593,False,True,5
3.95,5,15.148436,False,True,5
1.97,3,15.148957,False,True,3
1.96,4,15.149633,False,True,3
-0.04,4,15.150324,False,True,1
1.95,5,15.151168,False,True,3
3.95,5,15.152007,False,True,5
5.91,9,15.153476,False,True,7
3.95,5,15.154318,False,True,5
1.96,4,15.155007,False,True,3
13.87,13,15.157122,True,False,9
1.95,5,15.157954,False,True,3
1.97,3,15.158478,False,True,3
1.94,6,15.159471,False,True,3
3.92,8,15.160812,False,True,5
3.94,6,15.16182,False,True,5
3.94,6,15.16283,False,True,5
5.91,9,15.164337,False,True,7
3.94,6,15.165337,False,True,5
1.94,6,15.166381,False,True,3
3.93,7,15.167537,False,True,5
1.96,4,15.168225,False,True,3
1.96,4,15.168908,False,True,3
3.95,5,15.169743,False,True,5
-0.02,2,15.170107,False,True,1
3.93,7,15.171263,False,True,5
1.97,3,15.17179,False,True,3
5.93,7,15.172962,False,True,7
1.97,3,15.173488,False,True,3
3.88,12,15.175421,False,True,5
1.93,7,15.176586,False,True,3
3.94,6,15.177592,False,True,5
5.92,8,15.178912,False,True,7
1.96,4,15.179596,False,True,3
3.93,7,15.180749,False,True,5
3.94,6,15.181752,False,True,5
3.95,5,15.182597,False,True,5
1.97,3,15.183128,False,True,3
3.93,7,15.184275,False,True,5
5.93,7,15.18543,False,True,7
1.96,4,15.186101,False,True,3
3.92,8,15.187413,False,True,5
3.93,7,15.188567,False,True,5
3.92,8,15.189876,False,True,5
3.94,6,15.19087,False,True,5
13.9,10,15.192491,True,False,9
3.93,7,15.193637,False,True,5
1.96,4,15.194315,False,True,3
-0.02,2,15.194679,False,True,1
1.95,5,15.195512,False,True,3
5.93,7,15.196657,False,True,7
1.97,3,15.197184,False,True,3
3.94,6,15.198208,False,True,5
3.94,6,15.199248,False,True,5
1.97,3,15.199778,False,True,3
5.93,7,15.200937,False,True,7
1.97,3,15.201454,False,True,3
1.93,7,15.202598,False,True,3
1.97,3,15.20313,False,True,3
1.95,5,15.203969,False,True,3
5.9,10,15.205597,False,True,7
5.92,8,15.206909,False,True,7
1.97,3,15.207431,False,True,3
3.91,9,15.208888,False,True,5
3.93,7,15.210033,False,True,5
3.94,6,15.211032,False,True,5
-0.01,1,15.211244,False,True,1
-0.01,1,15.211444,False,True,1
1.96,4,15.212124,False,True,3
1.95,5,15.212966,False,True,3
1.97,3,15.213493,False,True,3
3.95,5,15.21434,False,True,5
1.97,3,15.214865,False,True,3
1.97,3,15.215388,False,True,3
3.94,6,15.216383,False,True,5
3.91,9,15.217848,False,True,5
1.96,4,15.218528,False,True,3
5.92,8,15.219834,False,True,7
5.89,11,15.221613,False,True,7
1.94,6,15.222606,False,True,3
3.93,7,15.223759,False,True,5
3.93,7,15.224914,False,True,5
1.94,6,15.225916,False,True,3
1.96,4,15.2266,False,True,3
1.96,4,15.227285,False,True,3
1.97,3,15.227811,False,True,3
0.94,6,15.228796,False,True,2
3.95,5,15.229637,False,True,5
1.96,4,15.230319,False,True,3
5.92,8,15.231643,False,True,7
3.95,5,15.232495,False,True,5
3.92,8,15.233792,False,True,5
5.9,10,15.235406,False,True,7
1.95,5,15.236238,False,True,3
1.97,3,15.236764,False,True,3
1.96,4,15.23745,False,True,3
1.96,4,15.238127,False,True,3
1.94,6,15.239118,False,True,3
1.96,4,15.239797,False,True,3
3.94,6,15.240792,False,True,5
1.95,5,15.241629,False,True,3
1.97,3,15.242148,False,True,3
3.94,6,15.243139,False,True,5
1.97,3,15.243664,False,True,3
1.95,5,15.244493,False,True,3
1.94,6,15.245484,False,True,3
3.94,6,15.246477,False,True,5
1.95,5,15.247311,False,True,3
1.93,7,15.248457,False,True,3
3.94,6,15.249444,False,True,5
5.92,8,15.250749,False,True,7
3.95,5,15.251589,False,True,5
3.95,5,15.252426,False,True,5
-0.03,3,15.252947,False,True,1
1.96,4,15.253624,False,True,3
1.96,4,15.254303,False,True,3
3.95,5,15.255384,False,True,5
1.97,3,15.255972,False,True,3
3.94,6,15.25701,False,True,5
5.93,7,15.258194,False,True,7
3.95,5,15.259048,False,True,5
3.94,6,15.260064,False,True,5
3.94,6,15.261058,False,True,5
5.93,7,15.262212,False,True,7
5.91,9,15.26369,False,True,7
1.95,5,15.264535,False,True,3
1.95,5,15.265375,False,True,3
13.91,9,15.266848,True,False,9
5.89,11,15.268637,False,True,7
1.96,4,15.26932,False,True,3
3.92,8,15.270638,False,True,5
1.96,4,15.271326,False,True,3
3.91,9,15.272782,False,True,5
1.97,3,15.273313,False,True,3
1.96,4,15.273994,False,True,3
1.96,4,15.274677,False,True,3
1.95,5,15.27551,False,True,3
1.96,4,15.276187,False,True,3
1.94,6,15.27718,False,True,3
3.93,7,15.720385,False,True,5
1.96,4,15.721168,False,True,3
5.93,7,15.722364,False,True,7
1.89,11,15.724174,False,True,3
1.95,5,15.725024,False,True,3
1.95,5,15.725883,False,True,3
1.95,5,15.726748,False,True,3
1.97,3,15.727276,False,True,3
1.97,3,15.7278,False,True,3
-0.01,1,15.72801,False,True,1
1.96,4,15.728682,False,True,3
1.97,3,15.729212,False,True,3
1.94,6,15.73021,False,True,3
1.94,6,15.7312,False,True,3
3.95,5,15.732039,False,True,5
1.97,3,15.73256,False,True,3
1.93,7,15.733711,False,True,3
5.93,7,15.734862,False,True,7
-0.01,1,15.735069,False,True,1
5.92,8,15.736378,False,True,7
1.96,4,15.737055,False,True,3
1.96,4,15.737731,False,True,3
1.94,6,15.738718,False,True,3
1.94,6,15.73971,False,True,3
3.91,9,15.74122,False,True,5
1.94,6,15.742222,False,True,3
3.95,5,15.743056,False,True,5
1.9,10,15.744682,False,True,3
1.94,6,15.745666,False,True,3
-0.06,6,15.746659,False,True,1
1.94,6,15.747644,False,True,3
13.91,9,15.749115,True,False,9
3.94,6,15.750108,False,True,5
3.88,12,15.752025,False,True,5
1.94,6,15.753012,False,True,3
1.94,6,15.754003,False,True,3
-0.02,2,15.754366,False,True,1
3.93,7,15.755514,False,True,5
13.9,10,15.757132,True,False,9
1.97,3,15.75765,False,True,3
3.93,7,15.758798,False,True,5
1.96,4,15.759473,False,True,3
1.96,4,15.76015,False,True,3
3.93,7,15.761304,False,True,5
5.92,8,15.762612,False,True,7
13.87,13,15.764692,True,False,9
1.96,4,15.765368,False,True,3
13.9,10,15.766987,True,False,9
3.95,5,15.767816,False,True,5
5.93,7,15.768974,False,True,7
-0.04,4,15.769647,False,True,1
1.94,6,15.770635,False,True,3
3.94,6,15.771617,False,True,5
1.95,5,15.772492,False,True,3
1.97,3,15.773034,False,True,3
3.93,7,15.774181,False,True,5
13.88,12,15.776102,True,False,9
3.94,6,15.777094,False,True,5
3.95,5,15.77793,False,True,5
3.93,7,15.779074,False,True,5
3.91,9,15.780537,False,True,5
1.95,5,15.781365,False,True,3
1.97,3,15.78188,False,True,3
1.97,3,15.782399,False,True,3
5.93,7,15.783536,False,True,7
1.94,6,15.784513,False,True,3
1.95,5,15.785342,False,True,3
3.92,8,15.786639,False,True,5
3.92,8,15.787956,False,True,5
1.97,3,15.788475,False,True,3
3.95,5,15.789328,False,True,5
1.97,3,15.789852,False,True,3
3.94,6,15.790842,False,True,5
1.96,4,15.791528,False,True,3
3.95,5,15.792359,False,True,5
1.97,3,15.792877,False,True,3
5.89,11,15.794637,False,True,7
1.96,4,15.795307,False,True,3
3.93,7,15.796444,False,True,5
1.94,6,15.797438,False,True,3
3.95,5,15.798271,False,True,5
3.95,5,15.799106,False,True,5
1.97,3,15.799626,False,True,3
3.92,8,15.80091,False,True,5
-0.01,1,15.801111,False,True,1
3.95,5,15.801944,False,True,5
1.94,6,15.802929,False,True,3
3.92,8,15.804251,False,True,5
13.91,9,15.805724,True,False,9
1.96,4,15.806397,False,True,3
3.93,7,15.807538,False,True,5
5.9,10,15.809167,False,True,7
1.94,6,15.810168,False,True,3
-0.01,1,15.810376,False,True,1
1.95,5,15.811205,False,True,3
3.91,9,15.812656,False,True,5
5.93,7,15.813803,False,True,7
1.81,19,15.816783,False,True,3
3.93,7,15.817932,False,True,5
13.9,10,15.81956,True,False,9
3.94,6,15.82055,False,True,5
3.95,5,15.821385,False,True,5
3.94,6,15.822384,False,True,5
5.93,7,15.823527,False,True,7
1.96,4,15.824196,False,True,3
3.95,5,15.825022,False,True,5
1.95,5,15.825847,False,True,3
3.91,9,15.827305,False,True,5
1.94,6,15.82829,False,True,3
3.92,8,15.829598,False,True,5
5.93,7,15.830747,False,True,7
1.96,4,15.831422,False,True,3
1.97,3,15.831935,False,True,3
3.92,8,15.833222,False,True,5
1.97,3,15.833745,False,True,3
5.89,11,15.835506,False,True,7
1.92,8,15.83686,False,True,3
3.95,5,15.837683,False,True,5
1.97,3,15.838205,False,True,3
1.96,4,15.838875,False,True,3
-0.01,1,15.83908,False,True,1
1.93,7,15.840221,False,True,3
13.9,10,15.841836,True,False,9
3.95,5,15.842662,False,True,5
1.97,3,15.843179,False,True,3
1.97,3,15.843692,False,True,3
1.97,3,15.84421,False,True,3
1.94,6,15.845187,False,True,3
1.97,3,15.8457,False,True,3
3.95,5,15.846529,False,True,5
3.95,5,15.847358,False,True,5
1.96,4,15.848047,False,True,3
1.97,3,15.848562,False,True,3
5.92,8,15.849872,False,True,7
3.9,10,15.851501,False,True,5
1.97,3,15.852182,False,True,3
1.97,3,15.852743,False,True,3
3.95,5,15.853611,False,True,5
3.95,5,15.854474,False,True,5
3.85,15,15.856907,False,True,5
1.95,5,15.857755,False,True,3
3.92,8,15.859072,False,True,5
1.95,5,15.859913,False,True,3
1.95,5,15.860761,False,True,3
3.94,6,15.861774,False,True,5
13.88,12,15.863722,True,False,9
1.96,4,15.864416,False,True,3
3.95,5,15.865257,False,True,5
3.95,5,15.8661,False,True,5
3.94,6,15.867105,False,True,5
1.95,5,15.867943,False,True,3
5.92,8,15.869266,False,True,7
3.93,7,15.870431,False,True,5
1.96,4,15.871122,False,True,3
1.96,4,15.871809,False,True,3
1.97,3,15.872329,False,True,3
1.97,3,15.87285,False,True,3
1.97,3,15.873367,False,True,3
1.95,5,15.874225,False,True,3
1.97,3,15.874751,False,True,3
1.97,3,15.87527,False,True,3
3.95,5,15.87611,False,True,5
1.97,3,15.876642,False,True,3
1.95,5,15.877473,False,True,3
13.87,13,15.879575,True,False,9
13.89,11,15.881361,True,False,9
1.96,4,15.882047,False,True,3
1.96,4,15.882728,False,True,3
1.95,5,15.883565,False,True,3
13.89,11,15.885358,True,False,9
1.97,3,15.885881,False,True,3
3.91,9,15.887356,False,True,5
3.95,5,15.888201,False,True,5
5.93,7,15.889364,False,True,7
5.91,9,15.890834,False,True,7
1.95,5,15.891672,False,True,3
3.94,6,15.892664,False,True,5
1.97,3,15.893186,False,True,3
1.97,3,15.893707,False,True,3
3.92,8,15.895007,False,True,5
3.95,5,15.895844,False,True,5
1.96,4,15.89653,False,True,3
3.94,6,15.897527,False,True,5
1.96,4,15.898213,False,True,3
3.94,6,15.899209,False,True,5
3.94,6,15.900261,False,True,5
13.9,10,15.9019,True,False,9
3.93,7,15.903052,False,True,5
1.95,5,15.903893,False,True,3
1.97,3,15.90442,False,True,3
5.92,8,15.905734,False,True,7
1.96,4,15.906417,False,True,3
5.93,7,15.90757,False,True,7
3.93,7,15.908728,False,True,5
5.89,11,15.910518,False,True,7
3.93,7,15.911682,False,True,5
