#{"t_start": 1787375229.0522602, "env_id": "None"}
r,l,t,success,collision,max_y
-0.06,6,76.106646,False,True,1
1.89,11,76.117589,False,True,3
0.93,7,76.123066,False,True,2
-0.1,10,76.130132,False,True,1
-0.02,2,76.13324,False,True,1
3.73,27,76.154198,False,True,5
0.51,49,76.199328,False,True,2
-0.09,9,76.210037,False,True,1
-0.12,12,76.220529,False,True,1
-0.02,2,76.223248,False,True,1
1.95,5,76.227278,False,True,3
-0.03,3,76.231022,False,True,1
-0.13,13,76.244312,False,True,1
1.84,16,76.256733,False,True,3
1.94,6,76.260749,False,True,3
1.83,17,76.277052,False,True,3
0.8,20,76.291619,False,True,2
3.49,51,76.328119,False,True,5
0.79,21,76.346291,False,True,2
-0.25,25,76.367322,False,True,1
1.93,7,76.37364,False,True,3
-0.03,3,76.374079,False,True,1
-0.03,3,76.377616,False,True,1
-0.3,30,76.403459,False,True,1
1.67,33,76.429262,False,True,3
-0.01,1,76.429409,False,True,1
-0.02,2,76.432314,False,True,1
1.84,16,76.448854,False,True,3
1.65,35,76.480586,False,True,3
-0.13,13,76.495766,False,True,1
-0.2,20,76.513196,False,True,1
-0.02,2,76.513621,False,True,1
-0.14,14,76.525103,False,True,1
-0.01,1,76.525279,False,True,1
1.71,29,76.550212,False,True,3
1.41,59,76.601807,False,True,3
-0.2,20,76.615654,False,True,1
1.84,16,76.628105,False,True,3
0.74,26,76.645869,False,True,2
1.84,16,76.657384,False,True,3
1.59,41,76.687661,False,True,3
-0.04,4,76.690704,False,True,1
-0.33,33,76.71475,False,True,1
-0.31,31,76.73628,False,True,1
0.93,7,76.739418,False,True,2
-0.03,3,76.742008,False,True,1
-0.71,71,76.795313,False,True,1
0.73,27,76.814551,False,True,2
1.84,16,76.825565,False,True,3
0.49,51,76.859297,False,True,2
2.7,30,76.884688,False,True,4
-0.05,5,76.887593,False,True,1
-0.09,9,76.893157,False,True,1
2.69,31,76.914502,False,True,4
-0.08,8,76.920263,False,True,1
-0.19,19,76.934202,False,True,1
-0.12,12,76.942345,False,True,1
-0.04,4,76.945219,False,True,1
4.73,27,76.964599,False,True,6
-0.19,19,76.977766,False,True,1
0.82,18,76.992203,False,True,2
-0.01,1,76.992346,False,True,1
3.84,16,77.00594,False,True,5
0.85,15,77.019538,False,True,2
0.73,27,77.03877,False,True,2
-0.03,3,77.039201,False,True,1
-0.02,2,77.041849,False,True,1
3.66,34,77.065254,False,True,5
1.86,14,77.076615,False,True,3
1.94,6,77.079827,False,True,3
-0.04,4,77.082682,False,True,1
2.6,40,77.111921,False,True,4
3.74,26,77.130298,False,True,5
-0.12,12,77.138648,False,True,1
1.89,11,77.146663,False,True,3
-0.07,7,77.150069,False,True,1
1.85,15,77.160794,False,True,3
-0.05,5,77.163622,False,True,1
-0.19,19,77.177988,False,True,1
1.95,5,77.181068,False,True,3
0.96,4,77.184115,False,True,2
0.79,21,77.202487,False,True,2
1.92,8,77.208264,False,True,3
-0.06,6,77.211971,False,True,1
-0.29,29,77.232166,False,True,1
2.84,16,77.242884,False,True,4
0.51,49,77.280869,False,True,2
1.82,18,77.292117,False,True,3
-0.03,3,77.294598,False,True,1
0.88,12,77.301995,False,True,2
3.5,50,77.334757,False,True,5
-0.08,8,77.340234,False,True,1
0.81,19,77.35295,False,True,2
1.96,4,77.355579,False,True,3
0.96,4,77.358712,False,True,2
1.81,19,77.373807,False,True,3
1.76,24,77.391378,False,True,3
5.8,20,77.405554,False,True,7
0.72,28,77.425962,False,True,2
-0.04,4,77.428733,False,True,1
-0.13,13,77.436785,False,True,1
0.95,5,77.439701,False,True,2
-0.01,1,77.442404,False,True,1
-0.1,10,77.447836,False,True,1
0.89,11,77.456699,False,True,2
-0.15,15,77.467371,False,True,1
-0.1,10,77.474721,False,True,1
-0.02,2,77.477954,False,True,1
3.84,16,77.490272,False,True,5
-0.01,1,77.490423,False,True,1
-0.02,2,77.490808,False,True,1
-0.14,14,77.502755,False,True,1
5.68,32,77.526617,False,True,7
0.9,10,77.532392,False,True,2
-0.06,6,77.538177,False,True,1
-0.15,15,77.550879,False,True,1
5.48,52,77.590276,False,True,7
-0.15,15,77.600523,False,True,1
1.94,6,77.60698,False,True,3
0.75,25,77.628019,False,True,2
1.9,10,77.63624,False,True,3
-0.18,18,77.64735,False,True,1
0.71,29,77.669594,False,True,2
-0.27,27,77.695092,False,True,1
1.92,8,77.702204,False,True,3
-0.08,8,77.708684,False,True,1
-0.03,3,77.712465,False,True,1
1.82,18,77.726612,False,True,3
0.87,13,77.739737,False,True,2
0.89,11,77.747132,False,True,2
1.8,20,77.765221,False,True,3
1.94,6,77.771495,False,True,3
-0.09,9,77.780963,False,True,1
1.84,16,77.796486,False,True,3
0.9,10,77.806415,False,True,2
1.74,26,77.825765,False,True,3
1.93,7,77.832995,False,True,3
0.78,22,77.847876,False,True,2
-0.02,2,77.85057,False,True,1
0.8,20,77.864992,False,True,2
-0.03,3,77.867747,False,True,1
1.7,30,77.888829,False,True,3
-0.11,11,77.898887,False,True,1
-0.09,9,77.904961,False,True,1
1.74,26,77.925375,False,True,3
1.96,4,77.92842,False,True,3
-0.15,15,77.937265,False,True,1
1.84,16,77.948817,False,True,3
1.94,6,77.954438,False,True,3
13.67,33,77.975973,True,False,9
0.84,16,77.987678,False,True,2
-0.14,14,78.000558,False,True,1
1.79,21,78.014593,False,True,3
-0.02,2,78.014916,False,True,1
0.94,6,78.020394,False,True,2
-0.09,9,78.02626,False,True,1
-0.03,3,78.02904,False,True,1
-0.04,4,78.031803,False,True,1
0.59,41,78.061387,False,True,2
-0.04,4,78.064223,False,True,1
5.64,36,78.090113,False,True,7
0.73,27,78.110281,False,True,2
-0.17,17,78.122262,False,True,1
1.91,9,78.128499,False,True,3
1.14,86,78.189323,False,True,3
0.78,22,78.203848,False,True,2
-0.14,14,78.216023,False,True,1
-0.45,45,78.248315,False,True,1
0.88,12,78.256798,False,True,2
-0.08,8,78.262291,False,True,1
-0.15,15,78.274354,False,True,1
-0.14,14,78.283402,False,True,1
-0.02,2,78.286134,False,True,1
1.87,13,78.297045,False,True,3
2.42,58,78.353827,False,True,4
1.69,31,78.380197,False,True,3
2.66,34,78.417452,False,True,4
1.76,24,78.43627,False,True,3
-0.03,3,78.439103,False,True,1
1.94,6,78.442065,False,True,3
0.76,24,78.461924,False,True,2
1.88,12,78.470741,False,True,3
0.19,81,78.538214,False,True,2
1.88,12,78.5482,False,True,3
2.83,17,78.562661,False,True,4
-0.09,9,78.569026,False,True,1
0.95,5,78.572193,False,True,2
1.96,4,78.575011,False,True,3
0.93,7,78.581784,False,True,2
1.76,24,78.601186,False,True,3
0.94,6,78.605299,False,True,2
1.93,7,78.612524,False,True,3
1.56,44,78.646051,False,True,3
1.78,22,78.789974,False,True,3
-0.13,13,78.804687,False,True,1
2.64,36,78.847268,False,True,4
-0.18,18,78.864292,False,True,1
0.83,17,78.889174,False,True,2
-0.11,11,78.898734,False,True,1
0.83,17,78.919074,False,True,2
-0.17,17,78.934473,False,True,1
0.97,3,78.938151,False,True,2
0.69,31,78.967115,False,True,2
-0.42,42,79.011549,False,True,1
-0.02,2,79.012574,False,True,1
-0.08,8,79.025292,False,True,1
-0.02,2,79.030406,False,True,1
1.97,3,79.034976,False,True,3
1.85,15,79.050649,False,True,3
2.92,8,79.058994,False,True,4
-0.1,10,79.073368,False,True,1
-0.46,46,79.115898,False,True,1
0.96,4,79.119621,False,True,2
-0.26,26,79.139832,False,True,1
-0.31,31,79.165049,False,True,1
-0.07,7,79.168691,False,True,1
-0.19,19,79.183161,False,True,1
1.87,13,79.192744,False,True,3
0.91,9,79.202547,False,True,2
3.68,32,79.231173,False,True,5
-0.34,34,79.257576,False,True,1
5.82,18,79.274589,False,True,7
1.87,13,79.28493,False,True,3
1.2,80,79.353995,False,True,3
-0.08,8,79.361182,False,True,1
0.7,30,79.384411,False,True,2
-0.12,12,79.396521,False,True,1
-0.17,17,79.413297,False,True,1
1.94,6,79.419048,False,True,3
5.86,14,79.435348,False,True,7
1.87,13,79.447902,False,True,3
0.81,19,79.464662,False,True,2
-0.03,3,79.464931,False,True,1
-0.14,14,79.479314,False,True,1
3.77,23,79.500886,False,True,5
3.8,20,79.519465,False,True,5
5.63,37,79.554114,False,True,7
-0.22,22,79.571096,False,True,1
1.9,10,79.581425,False,True,3
-0.13,13,79.591254,False,True,1
-0.19,19,79.607253,False,True,1
-0.03,3,79.610621,False,True,1
1.82,18,79.624602,False,True,3
-0.14,14,79.640042,False,True,1
-0.03,3,79.640403,False,True,1
-0.1,10,79.651551,False,True,1
-0.05,5,79.65669,False,True,1
-0.13,13,79.668841,False,True,1
-0.01,1,79.672384,False,True,1
0.85,15,79.68291,False,True,2
-0.11,11,79.693868,False,True,1
-0.15,15,79.708279,False,True,1
3.71,29,79.740891,False,True,5
0.96,4,79.745343,False,True,2
-0.03,3,79.748928,False,True,1
-0.02,2,79.749128,False,True,1
1.88,12,79.762748,False,True,3
3.84,16,79.77832,False,True,5
1.95,5,79.784737,False,True,3
3.81,19,79.799342,False,True,5
6.73,27,79.824268,False,True,8
0.78,22,79.844541,False,True,2
5.75,25,79.864065,False,True,7
-0.08,8,79.869616,False,True,1
-0.01,1,79.869764,False,True,1
-0.01,1,79.869849,False,True,1
0.88,12,79.879617,False,True,2
1.74,26,79.902271,False,True,3
1.86,14,79.911563,False,True,3
0.81,19,79.925444,False,True,2
-0.15,15,79.940786,False,True,1
0.86,14,79.95303,False,True,2
0.85,15,79.967885,False,True,2
1.68,32,79.992241,False,True,3
1.75,25,80.011684,False,True,3
1.82,18,80.026061,False,True,3
-0.01,1,80.026213,False,True,1
2.87,13,80.036374,False,True,4
-0.02,2,80.039947,False,True,1
2.83,17,80.054341,False,True,4
1.8,20,80.069105,False,True,3
-0.1,10,80.078472,False,True,1
3.85,15,80.088757,False,True,5
1.9,10,80.097596,False,True,3
0.85,15,80.11099,False,True,2
0.87,13,80.120397,False,True,2
2.82,18,80.134102,False,True,4
-0.12,12,80.145155,False,True,1
0.85,15,80.15794,False,True,2
0.86,14,80.170645,False,True,2
2.93,7,80.17472,False,True,4
-0.08,8,80.182565,False,True,1
-0.18,18,80.198765,False,True,1
-0.44,44,80.234932,False,True,1
-0.26,26,80.255491,False,True,1
-0.12,12,80.265567,False,True,1
2.92,8,80.271867,False,True,4
2.92,8,80.279337,False,True,4
1.95,5,80.285879,False,True,3
-0.01,1,80.286042,False,True,1
1.91,9,80.292771,False,True,3
-0.1,10,80.301999,False,True,1
0.95,5,80.30513,False,True,2
1.94,6,80.308258,False,True,3
-0.05,5,80.315072,False,True,1
0.54,46,80.352416,False,True,2
1.72,28,80.378852,False,True,3
5.74,26,80.399677,False,True,7
0.94,6,80.403217,False,True,2
0.78,22,80.42108,False,True,2
-0.11,11,80.427225,False,True,1
-0.16,16,80.441495,False,True,1
5.74,26,80.464518,False,True,7
-0.2,20,80.481056,False,True,1
2.58,42,80.51355,False,True,4
-0.09,9,80.521976,False,True,1
0.94,6,80.525185,False,True,2
1.28,72,80.580894,False,True,3
0.82,18,80.599862,False,True,2
-0.23,23,80.617685,False,True,1
-0.35,35,80.649208,False,True,1
2.44,56,80.701537,False,True,4
-0.41,41,80.731373,False,True,1
1.9,10,80.739293,False,True,3
0.7,30,80.763017,False,True,2
2.61,39,80.791848,False,True,4
1.8,20,80.809415,False,True,3
3.86,14,80.8204,False,True,5
-0.01,1,80.82055,False,True,1
1.42,58,80.863214,False,True,3
1.82,18,80.879796,False,True,3
1.96,4,80.883094,False,True,3
-0.02,2,80.883413,False,True,1
-0.12,12,80.892513,False,True,1
-0.13,13,80.905948,False,True,1
-0.12,12,80.916262,False,True,1
-0.02,2,80.916597,False,True,1
-0.41,41,80.947454,False,True,1
-0.03,3,80.950664,False,True,1
4.74,26,80.980545,False,True,6
1.8,20,80.99725,False,True,3
3.76,24,81.016856,False,True,5
1.92,8,81.024421,False,True,3
1.77,23,81.047633,False,True,3
-0.01,1,81.050779,False,True,1
-0.15,15,81.063207,False,True,1
1.88,12,81.073581,False,True,3
-0.11,11,81.084542,False,True,1
-0.08,8,81.091209,False,True,1
5.8,20,81.108723,False,True,7
4.74,26,81.131298,False,True,6
0.76,24,81.150506,False,True,2
-0.27,27,81.172582,False,True,1
-0.02,2,81.175285,False,True,1
-0.09,9,81.183101,False,True,1
-0.35,35,81.215072,False,True,1
-0.16,16,81.229156,False,True,1
-0.21,21,81.245188,False,True,1
0.85,15,81.258403,False,True,2
-0.31,31,81.289394,False,True,1
-0.34,34,81.315613,False,True,1
-0.37,37,81.34508,False,True,1
-0.16,16,81.358678,False,True,1
-0.2,20,81.376952,False,True,1
-0.51,51,81.417562,False,True,1
1.86,14,81.428844,False,True,3
1.9,10,81.43602,False,True,3
1.68,32,81.466205,False,True,3
-0.15,15,81.482925,False,True,1
0.88,12,81.49447,False,True,2
1.96,4,81.497956,False,True,3
0.66,34,81.522236,False,True,2
1.93,7,81.528697,False,True,3
-0.12,12,81.537928,False,True,1
-0.15,15,81.551113,False,True,1
1.92,8,81.559172,False,True,3
0.97,3,81.563404,False,True,2
-0.02,2,81.563617,False,True,1
-0.25,25,81.590464,False,True,1
1.59,41,81.630307,False,True,3
1.79,21,81.648859,False,True,3
1.81,19,81.665302,False,True,3
-0.02,2,81.665824,False,True,1
1.93,7,81.672671,False,True,3
1.68,32,81.7004,False,True,3
0.96,4,81.704067,False,True,2
1.54,46,81.73929,False,True,3
-0.19,19,81.752906,False,True,1
-0.15,15,81.764906,False,True,1
1.56,44,81.832382,False,True,3
-0.08,8,81.872308,False,True,1
3.63,37,81.936489,False,True,5
2.93,7,82.007623,False,True,4
2.54,46,82.071175,False,True,4
-0.42,42,82.133917,False,True,1
1.76,24,82.170168,False,True,3
-0.03,3,82.180636,False,True,1
-0.18,18,82.198255,False,True,1
-0.65,65,82.264781,False,True,1
1.69,31,82.296805,False,True,3
-0.48,48,82.337905,False,True,1
-0.26,26,82.358815,False,True,1
1.93,7,82.362392,False,True,3
1.72,28,82.383723,False,True,3
-0.13,13,82.396731,False,True,1
5.78,22,82.4162,False,True,7
1.8,20,82.442054,False,True,3
-0.03,3,82.445944,False,True,1
-0.01,1,82.446097,False,True,1
-0.31,31,82.470382,False,True,1
0.61,39,82.510734,False,True,2
-0.07,7,82.51487,False,True,1
0.94,6,82.521588,False,True,2
1.7,30,82.548146,False,True,3
2.71,29,82.58325,False,True,4
1.82,18,82.602916,False,True,3
3.87,13,82.614337,False,True,5
0.85,15,82.629057,False,True,2
-0.07,7,82.635394,False,True,1
-0.04,4,82.639587,False,True,1
-0.06,6,82.644594,False,True,1
-0.43,43,82.68274,False,True,1
-0.24,24,82.722646,False,True,1
-0.05,5,82.729254,False,True,1
-0.14,14,82.745142,False,True,1
1.66,34,82.771967,False,True,3
1.56,44,82.816759,False,True,3
-0.36,36,82.853575,False,True,1
0.64,36,82.900183,False,True,2
-0.1,10,82.913302,False,True,1
1.91,9,82.925566,False,True,3
1.8,20,82.981911,False,True,3
0.23,77,83.053767,False,True,2
-0.02,2,83.056459,False,True,1
-0.08,8,83.063937,False,True,1
1.84,16,83.08472,False,True,3
-0.02,2,83.085273,False,True,1
0.45,55,83.152199,False,True,2
0.81,19,83.172143,False,True,2
0.64,36,83.21411,False,True,2
0.92,8,83.222782,False,True,2
3.54,46,83.257043,False,True,5
-0.01,1,83.26014,False,True,1
1.81,19,83.273512,False,True,3
-0.2,20,83.289597,False,True,1
-0.03,3,83.292403,False,True,1
-0.03,3,83.296025,False,True,1
4.52,48,83.337825,False,True,6
1.85,15,83.351519,False,True,3
1.96,4,83.354616,False,True,3
-0.07,7,83.358279,False,True,1
-0.01,1,83.361805,False,True,1
1.54,46,83.397289,False,True,3
1.7,30,83.428017,False,True,3
0.41,59,83.471782,False,True,2
0.92,8,83.478182,False,True,2
1.97,3,83.481125,False,True,3
-0.02,2,83.483578,False,True,1
13.68,32,83.506971,True,False,9
1.84,16,83.520112,False,True,3
0.84,16,83.534239,False,True,2
3.87,13,83.545784,False,True,5
0.91,9,83.551825,False,True,2
-0.08,8,83.558649,False,True,1
-0.04,4,83.562031,False,True,1
-0.11,11,83.570808,False,True,1
-0.01,1,83.571084,False,True,1
2.72,28,83.592434,False,True,4
0.58,42,83.624587,False,True,2
0.92,8,83.631213,False,True,2
-0.06,6,83.634616,False,True,1
-0.14,14,83.646287,False,True,1
0.91,9,83.6528,False,True,2
0.85,15,83.664152,False,True,2
2.9,10,83.670338,False,True,4
-0.17,17,83.682254,False,True,1
1.92,8,83.688431,False,True,3
2.72,28,83.708503,False,True,4
1.74,26,83.730613,False,True,3
-0.02,2,83.73079,False,True,1
-0.18,18,83.745462,False,True,1
-0.2,20,83.759151,False,True,1
-0.15,15,83.772241,False,True,1
13.44,56,83.816515,True,False,9
1.94,6,83.820255,False,True,3
0.96,4,83.823662,False,True,2
-0.04,4,83.827539,False,True,1
0.95,5,83.830982,False,True,2
1.78,22,83.850901,False,True,3
1.67,33,83.873808,False,True,3
1.97,3,83.876976,False,True,3
-0.07,7,83.882671,False,True,1
-0.01,1,83.882831,False,True,1
0.02,98,83.959604,False,True,2
1.89,11,83.969537,False,True,3
1.97,3,83.972371,False,True,3
-0.02,2,83.97267,False,True,1
1.47,53,84.014407,False,True,3
-0.98,98,84.091536,False,True,1
-0.28,28,84.114757,False,True,1
1.95,5,84.118092,False,True,3
1.65,35,84.151341,False,True,3
-0.01,1,84.151693,False,True,1
-0.46,46,84.192321,False,True,1
-5.0,100,84.274189,False,False,1
-0.31,31,84.29996,False,True,1
1.91,9,84.308304,False,True,3
1.95,5,84.313357,False,True,3
-0.1,10,84.325843,False,True,1
1.93,7,84.331745,False,True,3
-0.01,1,84.334848,False,True,1
0.93,7,84.33867,False,True,2
0.59,41,84.374327,False,True,2
2.76,24,84.394467,False,True,4
1.96,4,84.397924,False,True,3
-0.04,4,84.400641,False,True,1
-0.2,20,84.418114,False,True,1
1.39,61,84.472879,False,True,3
1.86,14,84.483304,False,True,3
0.74,26,84.506154,False,True,2
0.81,19,84.522699,False,True,2
0.71,29,84.55401,False,True,2
1.77,23,84.584431,False,True,3
-0.04,4,84.588864,False,True,1
1.12,88,84.687629,False,True,3
1.71,29,84.710693,False,True,3
-0.07,7,84.71693,False,True,1
0.89,11,84.725335,False,True,2
3.85,15,84.738589,False,True,5
1.92,8,84.745512,False,True,3
0.93,7,84.752646,False,True,2
0.74,26,84.772496,False,True,2
0.49,51,84.816312,False,True,2
0.91,9,84.824557,False,True,2
-0.29,29,84.853536,False,True,1
-0.04,4,84.857084,False,True,1
-0.94,94,84.948166,False,True,1
1.83,17,84.963754,False,True,3
2.57,43,85.002914,False,True,4
1.8,20,85.019525,False,True,3
1.93,7,85.025997,False,True,3
1.81,19,85.043168,False,True,3
0.83,17,85.059358,False,True,2
1.75,25,85.079336,False,True,3
3.91,9,85.085978,False,True,5
0.18,82,85.155991,False,True,2
-0.2,20,85.179269,False,True,1
1.92,8,85.185648,False,True,3
-0.56,56,85.225984,False,True,1
0.83,17,85.238672,False,True,2
0.55,45,85.281518,False,True,2
3.31,69,85.341007,False,True,5
2.88,12,85.350908,False,True,4
4.77,23,85.372404,False,True,6
1.71,29,85.401788,False,True,3
1.74,26,85.422152,False,True,3
0.82,18,85.43654,False,True,2
0.96,4,85.439664,False,True,2
-0.03,3,85.440021,False,True,1
-0.2,20,85.455877,False,True,1
-0.03,3,85.458999,False,True,1
-0.34,34,85.490281,False,True,1
0.83,17,85.503818,False,True,2
0.92,8,85.511198,False,True,2
-0.41,41,85.540802,False,True,1
1.88,12,85.550332,False,True,3
-0.16,16,85.563821,False,True,1
-0.06,6,85.570857,False,True,1
-4.0,100,85.655753,False,False,2
2.75,25,85.686226,False,True,4
0.55,45,85.730236,False,True,2
1.91,9,85.735874,False,True,3
-0.26,26,85.761293,False,True,1
2.68,32,85.790287,False,True,4
-0.06,6,85.79457,False,True,1
-0.01,1,85.798166,False,True,1
-0.21,21,85.815785,False,True,1
-0.21,21,85.832616,False,True,1
4.69,31,85.862905,False,True,6
1.82,18,85.876518,False,True,3
-0.12,12,85.887827,False,True,1
-0.61,61,85.94419,False,True,1
1.84,16,85.957209,False,True,3
-0.09,9,85.963869,False,True,1
1.8,20,85.984381,False,True,3
2.6,40,86.020092,False,True,4
-0.03,3,86.023312,False,True,1
-0.08,8,86.031017,False,True,1
-0.23,23,86.047574,False,True,1
1.85,15,86.059116,False,True,3
2.89,11,86.070007,False,True,4
-0.36,36,86.100783,False,True,1
-0.28,28,86.119973,False,True,1
-0.01,1,86.120117,False,True,1
-0.1,10,86.128893,False,True,1
-0.18,18,86.141224,False,True,1
-0.16,16,86.153225,False,True,1
3.9,10,86.161707,False,True,5
-0.2,20,86.177111,False,True,1
-0.3,30,86.201126,False,True,1
1.58,42,86.233412,False,True,3
-0.11,11,86.239523,False,True,1
3.73,27,86.263631,False,True,5
-0.03,3,86.267659,False,True,1
-0.19,19,86.284869,False,True,1
13.77,23,86.301389,True,False,9
2.59,41,86.337937,False,True,4
-0.15,15,86.348021,False,True,1
2.41,59,86.399203,False,True,4
2.64,36,86.428791,False,True,4
-0.07,7,86.434682,False,True,1
-0.44,44,86.472476,False,True,1
1.72,28,86.499715,False,True,3
0.83,17,86.51326,False,True,2
-0.12,12,86.524793,False,True,1
1.76,24,86.548232,False,True,3
0.92,8,86.554697,False,True,2
0.87,13,86.56616,False,True,2
2.7,30,86.597649,False,True,4
-0.43,43,86.64212,False,True,1
-0.13,13,86.653197,False,True,1
1.8,20,86.668921,False,True,3
0.79,21,86.684604,False,True,2
-0.11,11,86.697666,False,True,1
-0.04,4,86.702092,False,True,1
-0.02,2,86.702279,False,True,1
1.39,61,86.757921,False,True,3
0.89,11,86.765861,False,True,2
-0.04,4,86.769742,False,True,1
0.42,58,86.819087,False,True,2
0.85,15,86.832547,False,True,2
6.32,68,86.884733,False,True,8
1.83,17,86.897064,False,True,3
1.62,38,86.926916,False,True,3
1.8,20,86.942184,False,True,3
1.81,19,86.957227,False,True,3
-0.07,7,86.962668,False,True,1
-0.69,69,87.017037,False,True,1
1.93,7,87.024075,False,True,3
4.52,48,87.06132,False,True,6
0.76,24,87.078758,False,True,2
1.72,28,87.101277,False,True,3
-0.02,2,87.10174,False,True,1
-0.05,5,87.107431,False,True,1
-0.14,14,87.117845,False,True,1
-0.25,25,87.13648,False,True,1
1.78,22,87.153401,False,True,3
-0.3,30,87.173445,False,True,1
1.94,6,87.178914,False,True,3
1.85,15,87.190394,False,True,3
4.71,29,87.215368,False,True,6
-0.01,1,87.215528,False,True,1
0.82,18,87.231458,False,True,2
-0.4,40,87.259749,False,True,1
0.83,17,87.27184,False,True,2
-0.03,3,87.274335,False,True,1
-0.02,2,87.274697,False,True,1
0.96,4,87.278155,False,True,2
-0.05,5,87.281104,False,True,1
-0.24,24,87.298862,False,True,1
1.92,8,87.305162,False,True,3
3.69,31,87.329248,False,True,5
-0.67,67,87.378915,False,True,1
-0.08,8,87.384766,False,True,1
-0.2,20,87.398455,False,True,1
1.74,26,87.418142,False,True,3
-0.13,13,87.4319,False,True,1
-0.26,26,87.450623,False,True,1
0.88,12,87.45931,False,True,2
0.04,96,87.526463,False,True,2
-0.49,49,87.562663,False,True,1
-0.01,1,87.565495,False,True,1
0.95,5,87.569058,False,True,2
-5.0,100,87.647397,False,False,1
-0.09,9,87.653278,False,True,1
4.24,76,87.705625,False,True,6
1.79,21,87.721407,False,True,3
0.91,9,87.730093,False,True,2
-0.16,16,87.74318,False,True,1
1.83,17,87.755263,False,True,3
1.91,9,87.760616,False,True,3
-0.45,45,87.79058,False,True,1
-0.12,12,87.799489,False,True,1
-0.7,70,87.85057,False,True,1
0.86,14,87.858604,False,True,2
0.46,54,87.894444,False,True,2
-0.18,18,87.905663,False,True,1
2.53,47,87.941711,False,True,4
0.82,18,87.955784,False,True,2
0.96,4,87.958665,False,True,2
-0.07,7,87.962104,False,True,1
1.87,13,87.974123,False,True,3
-0.03,3,87.974515,False,True,1
-0.14,14,87.98547,False,True,1
1.83,17,87.997351,False,True,3
4.6,40,88.026824,False,True,6
0.58,42,88.056074,False,True,2
-0.09,9,88.061452,False,True,1
5.79,21,88.075377,False,True,7
-0.22,22,88.090879,False,True,1
2.64,36,88.11437,False,True,4
-0.36,36,88.142184,False,True,1
-0.03,3,88.142689,False,True,1
1.68,32,88.166634,False,True,3
-0.04,4,88.169712,False,True,1
-0.19,19,88.183954,False,True,1
6.08,92,88.250265,False,True,8
-0.01,1,88.25041,False,True,1
0.7,30,88.270553,False,True,2
-0.1,10,88.27617,False,True,1
-0.12,12,88.284082,False,True,1
1.42,58,88.324588,False,True,3
-0.39,39,88.356483,False,True,1
-0.04,4,88.359314,False,True,1
-0.17,17,88.371608,False,True,1
0.71,29,88.391717,False,True,2
-0.17,17,88.403021,False,True,1
0.66,34,88.429726,False,True,2
0.93,7,88.435795,False,True,2
13.73,27,88.454661,True,False,9
0.96,4,88.457465,False,True,2
3.77,23,88.473857,False,True,5
-0.1,10,88.481738,False,True,1
2.72,28,88.501376,False,True,4
2.84,16,88.511752,False,True,4
1.7,30,88.531439,False,True,3
-0.85,85,88.594108,False,True,1
-0.22,22,88.612775,False,True,1
1.82,18,88.624858,False,True,3
2.91,9,88.633057,False,True,4
2.72,28,88.661247,False,True,4
1.38,62,88.710572,False,True,3
0.47,53,88.75621,False,True,2
0.86,14,88.768345,False,True,2
1.92,8,88.774317,False,True,3
0.77,23,88.793711,False,True,2
-0.27,27,88.813232,False,True,1
-0.12,12,88.824221,False,True,1
-0.26,26,88.848945,False,True,1
-0.24,24,88.869669,False,True,1
-0.02,2,88.86998,False,True,1
0.87,13,88.881863,False,True,2
-0.15,15,88.891305,False,True,1
5.53,47,88.927637,False,True,7
-0.16,16,88.939672,False,True,1
1.31,69,89.000042,False,True,3
1.85,15,89.017053,False,True,3
-0.06,6,89.024098,False,True,1
1.81,19,89.040045,False,True,3
-0.03,3,89.043932,False,True,1
0.69,31,89.069878,False,True,2
-0.06,6,89.073585,False,True,1
2.84,16,89.08647,False,True,4
-0.13,13,89.098705,False,True,1
-0.12,12,89.108861,False,True,1
-0.01,1,89.109046,False,True,1
-0.01,1,89.10914,False,True,1
1.92,8,89.11613,False,True,3
-0.03,3,89.11984,False,True,1
-0.09,9,89.127496,False,True,1
-0.14,14,89.140152,False,True,1
-0.13,13,89.150466,False,True,1
-0.05,5,89.155262,False,True,1
-0.16,16,89.169659,False,True,1
-0.14,14,89.181893,False,True,1
-0.06,6,89.185085,False,True,1
0.95,5,89.188377,False,True,2
-0.13,13,89.200752,False,True,1
-0.24,24,89.21773,False,True,1
-0.05,5,89.220745,False,True,1
0.64,36,89.247108,False,True,2
-0.1,10,89.253505,False,True,1
-0.08,8,89.259355,False,True,1
-0.02,2,89.261971,False,True,1
0.72,28,89.282647,False,True,2
-0.14,14,89.291423,False,True,1
1.85,15,89.302699,False,True,3
-0.39,39,89.330871,False,True,1
1.92,8,89.33688,False,True,3
-0.05,5,89.340204,False,True,1
-0.13,13,89.349359,False,True,1
-0.06,6,89.355962,False,True,1
5.63,37,89.384665,False,True,7
-0.44,44,89.420447,False,True,1
1.9,10,89.430702,False,True,3
1.81,19,89.443771,False,True,3
1.94,6,89.450356,False,True,3
-0.09,9,89.45967,False,True,1
0.86,14,89.474149,False,True,2
-0.14,14,89.484628,False,True,1
1.83,17,89.499053,False,True,3
-0.44,44,89.535089,False,True,1
-0.14,14,89.547723,False,True,1
-0.04,4,89.550648,False,True,1
0.59,41,89.586328,False,True,2
-0.12,12,89.595938,False,True,1
1.54,46,89.632172,False,True,3
3.89,11,89.638942,False,True,5
-0.03,3,89.641636,False,True,1
