#{"t_start": 1787266953.0280619, "env_id": "None"}
r,l,t,success,collision,max_y
1.97,3,10.135131,False,True,3
3.95,5,10.135969,False,True,5
13.89,11,10.137764,True,False,9
2.94,6,10.138759,False,True,4
1.95,5,10.139605,False,True,3
3.91,9,10.14108,False,True,5
-0.07,7,10.142227,False,True,1
3.88,12,10.144169,False,True,5
3.88,12,10.146103,False,True,5
3.87,13,10.148196,False,True,5
1.92,8,10.149513,False,True,3
1.92,8,10.150826,False,True,3
1.97,3,10.151352,False,True,3
-0.02,2,10.151718,False,True,1
5.82,18,10.15461,False,True,7
3.93,7,10.155778,False,True,5
3.95,5,10.156613,False,True,5
1.95,5,10.157452,False,True,3
1.94,6,10.158443,False,True,3
5.9,10,10.160085,False,True,7
1.95,5,10.160924,False,True,3
1.96,4,10.161609,False,True,3
3.93,7,10.162786,False,True,5
1.96,4,10.163465,False,True,3
3.9,10,10.165087,False,True,5
3.94,6,10.166091,False,True,5
1.97,3,10.166611,False,True,3
5.93,7,10.167766,False,True,7
1.97,3,10.168294,False,True,3
3.83,17,10.171039,False,True,5
1.96,4,10.17172,False,True,3
13.88,12,10.173666,True,False,9
3.91,9,10.175144,False,True,5
1.97,3,10.175662,False,True,3
1.87,13,10.177747,False,True,3
1.96,4,10.17843,False,True,3
5.93,7,10.17959,False,True,7
1.91,9,10.181048,False,True,3
1.95,5,10.181884,False,True,3
3.95,5,10.182724,False,True,5
-0.12,12,10.184648,False,True,1
1.94,6,10.18564,False,True,3
-0.03,3,10.186157,False,True,1
3.91,9,10.187631,False,True,5
-0.01,1,10.187837,False,True,1
3.78,22,10.191335,False,True,5
3.94,6,10.19233,False,True,5
-0.04,4,10.193012,False,True,1
1.95,5,10.193853,False,True,3
1.97,3,10.194383,False,True,3
1.95,5,10.195215,False,True,3
1.93,7,10.196373,False,True,3
5.91,9,10.197847,False,True,7
5.92,8,10.199325,False,True,7
3.93,7,10.200581,False,True,5
1.94,6,10.20165,False,True,3
3.94,6,10.202713,False,True,5
13.88,12,10.204851,True,False,9
1.94,6,10.205869,False,True,3
1.97,3,10.206398,False,True,3
3.9,10,10.208025,False,True,5
1.94,6,10.209213,False,True,3
5.92,8,10.210741,False,True,7
3.9,10,10.212471,False,True,5
1.94,6,10.213523,False,True,3
1.88,12,10.215537,False,True,3
1.92,8,10.217096,False,True,3
5.93,7,10.218296,False,True,7
1.91,9,10.219997,False,True,3
1.95,5,10.220922,False,True,3
5.84,16,10.223596,False,True,7
3.92,8,10.224959,False,True,5
3.86,14,10.403782,False,True,5
-0.05,5,10.404668,False,True,1
3.94,6,10.405653,False,True,5
1.96,4,10.406321,False,True,3
3.92,8,10.407876,False,True,5
1.94,6,10.408985,False,True,3
5.88,12,10.410968,False,True,7
1.96,4,10.411805,False,True,3
3.94,6,10.413016,False,True,5
3.85,15,10.415642,False,True,5
1.97,3,10.416305,False,True,3
1.97,3,10.416917,False,True,3
3.93,7,10.418234,False,True,5
3.94,6,10.419371,False,True,5
5.92,8,10.420847,False,True,7
3.93,7,10.42208,False,True,5
1.95,5,10.422968,False,True,3
5.89,11,10.424832,False,True,7
3.94,6,10.425945,False,True,5
-0.03,3,10.426564,False,True,1
3.89,11,10.428469,False,True,5
3.88,12,10.430549,False,True,5
1.95,5,10.431486,False,True,3
5.86,14,10.433935,False,True,7
3.95,5,10.434957,False,True,5
3.94,6,10.436143,False,True,5
3.89,11,10.438107,False,True,5
3.94,6,10.439191,False,True,5
1.94,6,10.440262,False,True,3
1.97,3,10.440828,False,True,3
-0.06,6,10.441874,False,True,1
-0.02,2,10.442241,False,True,1
3.91,9,10.443687,False,True,5
3.9,10,10.445281,False,True,5
13.85,15,10.447644,True,False,9
-0.07,7,10.448767,False,True,1
5.87,13,10.450811,False,True,7
-0.05,5,10.451636,False,True,1
3.88,12,10.453531,False,True,5
1.96,4,10.454195,False,True,3
1.92,8,10.455482,False,True,3
1.97,3,10.455991,False,True,3
5.89,11,10.457744,False,True,7
3.94,6,10.458729,False,True,5
5.91,9,10.460236,False,True,7
1.95,5,10.461097,False,True,3
1.93,7,10.462268,False,True,3
5.89,11,10.464078,False,True,7
1.95,5,10.464935,False,True,3
1.92,8,10.466252,False,True,3
5.9,10,10.4679,False,True,7
13.83,17,10.470602,True,False,9
3.91,9,10.472032,False,True,5
13.91,9,10.473469,True,False,9
-0.04,4,10.474132,False,True,1
1.97,3,10.474646,False,True,3
3.93,7,10.475769,False,True,5
1.95,5,10.476588,False,True,3
3.92,8,10.47786,False,True,5
1.96,4,10.478524,False,True,3
3.91,9,10.479986,False,True,5
5.87,13,10.482033,False,True,7
1.95,5,10.482852,False,True,3
1.97,3,10.483364,False,True,3
3.9,10,10.484968,False,True,5
1.9,10,10.486558,False,True,3
3.86,14,10.488746,False,True,5
-0.01,1,10.488946,False,True,1
13.86,14,10.491156,True,False,9
3.91,9,10.492585,False,True,5
5.9,10,10.494171,False,True,7
1.94,6,10.495138,False,True,3
1.97,3,10.495646,False,True,3
13.89,11,10.497394,True,False,9
1.94,6,10.498354,False,True,3
1.96,4,10.499022,False,True,3
1.91,9,10.500452,False,True,3
3.93,7,10.501574,False,True,5
3.94,6,10.502543,False,True,5
1.94,6,10.503506,False,True,3
1.95,5,10.504321,False,True,3
3.89,11,10.506046,False,True,5
1.97,3,10.506549,False,True,3
1.97,3,10.507053,False,True,3
3.95,5,10.507875,False,True,5
3.95,5,10.508681,False,True,5
-0.03,3,10.509186,False,True,1
3.89,11,10.510931,False,True,5
3.89,11,10.512685,False,True,5
-0.04,4,10.513344,False,True,1
5.83,17,10.515991,False,True,7
5.89,11,10.517776,False,True,7
1.96,4,10.518499,False,True,3
1.89,11,10.520378,False,True,3
-0.12,12,10.522441,False,True,1
1.94,6,10.523505,False,True,3
1.95,5,10.524396,False,True,3
1.96,4,10.525127,False,True,3
3.92,8,10.526549,False,True,5
-0.01,1,10.526782,False,True,1
1.95,5,10.527668,False,True,3
3.93,7,10.528907,False,True,5
1.92,8,10.530309,False,True,3
5.9,10,10.53203,False,True,7
3.94,6,10.533093,False,True,5
5.9,10,10.534819,False,True,7
3.92,8,10.536204,False,True,5
-0.01,1,10.536456,False,True,1
3.92,8,10.537838,False,True,5
-0.05,5,10.538725,False,True,1
1.94,6,10.53978,False,True,3
3.89,11,10.541671,False,True,5
1.96,4,10.542398,False,True,3
3.93,7,10.543648,False,True,5
3.95,5,10.544546,False,True,5
-0.07,7,10.545759,False,True,1
3.95,5,10.546644,False,True,5
1.95,5,10.547516,False,True,3
3.94,6,10.548571,False,True,5
3.94,6,10.549633,False,True,5
3.89,11,10.551509,False,True,5
1.96,4,10.552232,False,True,3
1.97,3,10.552801,False,True,3
1.94,6,10.55385,False,True,3
1.95,5,10.554743,False,True,3
3.95,5,10.555632,False,True,5
3.94,6,10.556672,False,True,5
1.97,3,10.557242,False,True,3
3.93,7,10.558481,False,True,5
1.97,3,10.559041,False,True,3
5.89,11,10.561056,False,True,7
1.95,5,10.561986,False,True,3
1.97,3,10.562527,False,True,3
3.94,6,10.563547,False,True,5
13.87,13,10.565745,True,False,9
3.92,8,10.567087,False,True,5
1.96,4,10.5678,False,True,3
1.9,10,10.569451,False,True,3
1.93,7,10.570654,False,True,3
1.96,4,10.571366,False,True,3
3.94,6,10.572396,False,True,5
1.96,4,10.57312,False,True,3
3.84,16,10.575764,False,True,5
5.92,8,10.577135,False,True,7
13.87,13,10.579343,True,False,9
5.7,30,10.584155,False,True,7
1.96,4,10.584841,False,True,3
1.95,5,10.585646,False,True,3
1.93,7,10.586789,False,True,3
1.92,8,10.588046,False,True,3
5.81,19,10.590966,False,True,7
1.94,6,10.591919,False,True,3
13.86,14,10.594092,True,False,9
5.89,11,10.595812,False,True,7
1.95,5,10.596616,False,True,3
3.92,8,10.597885,False,True,5
1.92,8,10.599158,False,True,3
5.93,7,10.600343,False,True,7
-0.09,9,10.601857,False,True,1
3.9,10,10.603546,False,True,5
13.87,13,10.605723,True,False,9
3.88,12,10.607816,False,True,5
5.91,9,10.609386,False,True,7
3.91,9,10.610951,False,True,5
1.9,10,10.612657,False,True,3
5.9,10,10.614373,False,True,7
5.93,7,10.615585,False,True,7
2.94,6,10.616655,False,True,4
3.94,6,10.6177,False,True,5
13.81,19,10.62091,True,False,9
3.9,10,10.622623,False,True,5
5.93,7,10.623846,False,True,7
3.93,7,10.62507,False,True,5
3.91,9,10.626621,False,True,5
1.96,4,10.627347,False,True,3
3.92,8,10.628748,False,True,5
3.87,13,10.630939,False,True,5
-0.07,7,10.632149,False,True,1
1.9,10,10.633833,False,True,3
5.92,8,10.635219,False,True,7
1.97,3,10.635971,False,True,3
13.84,16,10.638586,True,False,9
1.89,11,10.640354,False,True,3
3.95,5,10.641195,False,True,5
1.97,3,10.641721,False,True,3
3.92,8,10.643033,False,True,5
5.9,10,10.644676,False,True,7
1.94,6,10.645908,False,True,3
1.97,3,10.646549,False,True,3
3.94,6,10.647619,False,True,5
1.95,5,10.648502,False,True,3
1.95,5,10.649395,False,True,3
13.86,14,10.651751,True,False,9
3.91,9,10.653294,False,True,5
1.95,5,10.654179,False,True,3
3.94,6,10.655221,False,True,5
-0.02,2,10.655611,False,True,1
1.97,3,10.656167,False,True,3
1.96,4,10.656876,False,True,3
3.9,10,10.658573,False,True,5
-0.02,2,10.658976,False,True,1
3.94,6,10.660028,False,True,5
5.92,8,10.661392,False,True,7
1.94,6,10.662424,False,True,3
5.88,12,10.664444,False,True,7
5.88,12,10.66644,False,True,7
3.93,7,10.667649,False,True,5
5.91,9,10.66917,False,True,7
1.89,11,10.671008,False,True,3
1.9,10,10.6726,False,True,3
1.95,5,10.673402,False,True,3
1.97,3,10.67391,False,True,3
1.92,8,10.675158,False,True,3
1.95,5,10.675966,False,True,3
3.95,5,10.676779,False,True,5
1.9,10,10.678326,False,True,3
1.95,5,10.679147,False,True,3
3.93,7,10.68027,False,True,5
1.94,6,10.681236,False,True,3
1.93,7,10.682339,False,True,3
1.97,3,10.682838,False,True,3
1.96,4,10.683495,False,True,3
1.96,4,10.684151,False,True,3
1.96,4,10.68481,False,True,3
1.92,8,10.686066,False,True,3
3.93,7,10.68718,False,True,5
3.88,12,10.689031,False,True,5
1.96,4,10.689684,False,True,3
3.93,7,10.690793,False,True,5
13.89,11,10.692504,True,False,9
3.86,14,10.694653,False,True,5
3.92,8,10.695915,False,True,5
1.95,5,10.696716,False,True,3
1.95,5,10.697517,False,True,3
3.95,5,10.698325,False,True,5
1.96,4,10.698982,False,True,3
5.9,10,10.70054,False,True,7
5.83,17,10.703262,False,True,7
13.89,11,10.705114,True,False,9
3.92,8,10.706487,False,True,5
3.9,10,10.708192,False,True,5
1.94,6,10.709234,False,True,3
5.84,16,10.711829,False,True,7
13.88,12,10.713817,True,False,9
1.97,3,10.714333,False,True,3
1.96,4,10.715033,False,True,3
5.84,16,10.717757,False,True,7
1.95,5,10.718598,False,True,3
3.9,10,10.720215,False,True,5
3.9,10,10.721832,False,True,5
-0.07,7,10.722974,False,True,1
1.94,6,10.723968,False,True,3
-0.02,2,10.724335,False,True,1
1.95,5,10.725178,False,True,3
5.85,15,10.727871,False,True,7
1.97,3,10.728477,False,True,3
3.95,5,10.729369,False,True,5
3.9,10,10.731098,False,True,5
3.87,13,10.73327,False,True,5
5.88,12,10.73531,False,True,7
1.95,5,10.736207,False,True,3
5.92,8,10.737565,False,True,7
3.93,7,10.738769,False,True,5
3.94,6,10.739812,False,True,5
1.92,8,10.741168,False,True,3
1.97,3,10.741728,False,True,3
5.9,10,10.743512,False,True,7
3.94,6,10.744654,False,True,5
1.93,7,10.745865,False,True,3
5.87,13,10.936414,False,True,7
5.81,19,10.939599,False,True,7
1.96,4,10.940289,False,True,3
3.93,7,10.941466,False,True,5
3.93,7,10.942637,False,True,5
5.88,12,10.944585,False,True,7
1.91,9,10.946329,False,True,3
-0.02,2,10.94679,False,True,1
5.9,10,10.948483,False,True,7
1.96,4,10.949188,False,True,3
1.97,3,10.949716,False,True,3
5.88,12,10.951676,False,True,7
-0.02,2,10.952043,False,True,1
3.84,16,10.954627,False,True,5
3.93,7,10.955798,False,True,5
3.95,5,10.956643,False,True,5
3.95,5,10.957492,False,True,5
1.95,5,10.958329,False,True,3
3.93,7,10.959479,False,True,5
-0.05,5,10.96032,False,True,1
5.92,8,10.961645,False,True,7
3.93,7,10.962814,False,True,5
1.95,5,10.963647,False,True,3
13.84,16,10.966231,True,False,9
3.89,11,10.968018,False,True,5
1.94,6,10.969016,False,True,3
1.97,3,10.969536,False,True,3
-0.01,1,10.96974,False,True,1
1.96,4,10.970413,False,True,3
3.94,6,10.971408,False,True,5
5.9,10,10.973038,False,True,7
3.94,6,10.974033,False,True,5
3.95,5,10.974898,False,True,5
1.93,7,10.976043,False,True,3
3.95,5,10.976888,False,True,5
3.94,6,10.977876,False,True,5
5.88,12,10.979816,False,True,7
1.96,4,10.980499,False,True,3
1.93,7,10.981654,False,True,3
5.9,10,10.983269,False,True,7
1.97,3,10.983793,False,True,3
3.89,11,10.985574,False,True,5
1.93,7,10.986719,False,True,3
1.93,7,10.987863,False,True,3
1.95,5,10.988697,False,True,3
1.96,4,10.989377,False,True,3
1.92,8,10.990688,False,True,3
13.91,9,10.992156,True,False,9
3.94,6,10.993157,False,True,5
3.92,8,10.994473,False,True,5
3.93,7,10.995628,False,True,5
3.9,10,10.997251,False,True,5
3.9,10,10.998875,False,True,5
1.94,6,10.999867,False,True,3
-0.02,2,11.000227,False,True,1
5.9,10,11.001855,False,True,7
3.95,5,11.002697,False,True,5
3.93,7,11.003847,False,True,5
1.91,9,11.005312,False,True,3
1.94,6,11.006306,False,True,3
1.96,4,11.006986,False,True,3
1.97,3,11.007508,False,True,3
5.89,11,11.009345,False,True,7
2.95,5,11.010295,False,True,4
1.94,6,11.011422,False,True,3
1.92,8,11.012906,False,True,3
3.94,6,11.014016,False,True,5
3.95,5,11.014946,False,True,5
5.89,11,11.017069,False,True,7
13.89,11,11.018927,True,False,9
3.94,6,11.019932,False,True,5
1.97,3,11.020465,False,True,3
3.91,9,11.021938,False,True,5
1.97,3,11.022467,False,True,3
3.9,10,11.024088,False,True,5
1.97,3,11.024614,False,True,3
3.93,7,11.025777,False,True,5
1.96,4,11.026699,False,True,3
1.97,3,11.027242,False,True,3
2.95,5,11.028085,False,True,4
1.92,8,11.029408,False,True,3
1.95,5,11.030248,False,True,3
3.9,10,11.031888,False,True,5
1.96,4,11.03257,False,True,3
3.9,10,11.034187,False,True,5
5.92,8,11.035505,False,True,7
-0.03,3,11.036036,False,True,1
-0.02,2,11.036393,False,True,1
3.94,6,11.037391,False,True,5
1.97,3,11.037916,False,True,3
3.92,8,11.039238,False,True,5
3.9,10,11.040883,False,True,5
3.9,10,11.042503,False,True,5
1.97,3,11.043035,False,True,3
1.96,4,11.043708,False,True,3
3.9,10,11.045332,False,True,5
3.94,6,11.046331,False,True,5
3.94,6,11.04733,False,True,5
3.91,9,11.048795,False,True,5
3.9,10,11.05042,False,True,5
1.93,7,11.051574,False,True,3
-0.03,3,11.052095,False,True,1
5.93,7,11.053247,False,True,7
1.9,10,11.05485,False,True,3
3.92,8,11.056171,False,True,5
1.97,3,11.056698,False,True,3
1.92,8,11.058023,False,True,3
5.87,13,11.060123,False,True,7
3.95,5,11.060957,False,True,5
1.91,9,11.062434,False,True,3
1.92,8,11.063741,False,True,3
3.9,10,11.065352,False,True,5
13.89,11,11.067139,True,False,9
1.96,4,11.067831,False,True,3
3.92,8,11.06917,False,True,5
1.93,7,11.070323,False,True,3
1.95,5,11.071161,False,True,3
1.94,6,11.072151,False,True,3
5.85,15,11.074549,False,True,7
5.93,7,11.075728,False,True,7
1.97,3,11.076247,False,True,3
1.93,7,11.077388,False,True,3
1.97,3,11.077908,False,True,3
3.95,5,11.078779,False,True,5
1.97,3,11.079312,False,True,3
-0.04,4,11.079979,False,True,1
1.94,6,11.080982,False,True,3
1.93,7,11.082145,False,True,3
3.95,5,11.082989,False,True,5
-0.01,1,11.083191,False,True,1
1.96,4,11.083867,False,True,3
1.91,9,11.08532,False,True,3
1.9,10,11.086955,False,True,3
-0.04,4,11.087639,False,True,1
5.93,7,11.088791,False,True,7
1.92,8,11.090104,False,True,3
1.96,4,11.09079,False,True,3
3.94,6,11.091778,False,True,5
1.93,7,11.092927,False,True,3
1.97,3,11.093462,False,True,3
3.92,8,11.094782,False,True,5
1.84,16,11.097325,False,True,3
5.91,9,11.098782,False,True,7
3.85,15,11.101194,False,True,5
3.93,7,11.102343,False,True,5
5.88,12,11.104271,False,True,7
3.91,9,11.105761,False,True,5
-0.04,4,11.106435,False,True,1
3.94,6,11.107429,False,True,5
3.92,8,11.108747,False,True,5
3.93,7,11.109902,False,True,5
1.95,5,11.110757,False,True,3
3.94,6,11.111784,False,True,5
1.89,11,11.113701,False,True,3
1.93,7,11.114963,False,True,3
-0.03,3,11.115571,False,True,1
3.93,7,11.116848,False,True,5
3.94,6,11.117975,False,True,5
3.95,5,11.118945,False,True,5
3.94,6,11.120067,False,True,5
1.95,5,11.120984,False,True,3
1.97,3,11.121574,False,True,3
1.97,3,11.122143,False,True,3
3.95,5,11.123056,False,True,5
1.95,5,11.123963,False,True,3
3.89,11,11.125889,False,True,5
3.92,8,11.127314,False,True,5
1.95,5,11.128219,False,True,3
3.88,12,11.130303,False,True,5
1.97,3,11.130853,False,True,3
1.95,5,11.13169,False,True,3
1.97,3,11.132211,False,True,3
1.95,5,11.133042,False,True,3
1.96,4,11.133722,False,True,3
-0.02,2,11.134072,False,True,1
3.9,10,11.135675,False,True,5
3.9,10,11.13729,False,True,5
1.94,6,11.138273,False,True,3
1.92,8,11.139573,False,True,3
1.92,8,11.140878,False,True,3
-0.01,1,11.141086,False,True,1
1.96,4,11.14176,False,True,3
1.96,4,11.142437,False,True,3
-0.01,1,11.142638,False,True,1
1.95,5,11.143466,False,True,3
3.93,7,11.144603,False,True,5
-0.1,10,11.146213,False,True,1
1.94,6,11.147189,False,True,3
1.87,13,11.149257,False,True,3
3.92,8,11.150563,False,True,5
1.92,8,11.15186,False,True,3
3.92,8,11.15317,False,True,5
3.95,5,11.154004,False,True,5
1.96,4,11.15468,False,True,3
3.91,9,11.156151,False,True,5
1.93,7,11.157293,False,True,3
-0.01,1,11.1575,False,True,1
5.88,12,11.159428,False,True,7
3.9,10,11.161049,False,True,5
1.96,4,11.161727,False,True,3
3.93,7,11.162876,False,True,5
3.89,11,11.164647,False,True,5
13.89,11,11.166422,True,False,9
3.94,6,11.167414,False,True,5
3.9,10,11.16903,False,True,5
1.93,7,11.170202,False,True,3
5.87,13,11.172292,False,True,7
3.91,9,11.173754,False,True,5
3.92,8,11.175066,False,True,5
3.94,6,11.17605,False,True,5
5.83,17,11.178748,False,True,7
1.97,3,11.179275,False,True,3
1.87,13,11.181347,False,True,3
1.97,3,11.181863,False,True,3
5.92,8,11.183177,False,True,7
3.91,9,11.184637,False,True,5
1.89,11,11.186394,False,True,3
3.95,5,11.187232,False,True,5
3.94,6,11.18822,False,True,5
3.94,6,11.189212,False,True,5
-0.02,2,11.189566,False,True,1
3.91,9,11.191064,False,True,5
5.89,11,11.192835,False,True,7
5.92,8,11.194136,False,True,7
1.95,5,11.194962,False,True,3
-0.02,2,11.195313,False,True,1
1.96,4,11.195981,False,True,3
-0.02,2,11.196333,False,True,1
3.94,6,11.197324,False,True,5
-0.03,3,11.197835,False,True,1
1.93,7,11.198983,False,True,3
3.94,6,11.199972,False,True,5
1.96,4,11.20065,False,True,3
3.92,8,11.201956,False,True,5
3.91,9,11.203413,False,True,5
-0.01,1,11.203619,False,True,1
13.85,15,11.206011,True,False,9
1.97,3,11.206529,False,True,3
1.97,3,11.207041,False,True,3
3.94,6,11.208029,False,True,5
13.91,9,11.209509,True,False,9
1.94,6,11.210498,False,True,3
13.88,12,11.212436,True,False,9
1.89,11,11.214205,False,True,3
3.94,6,11.215199,False,True,5
3.84,16,11.217749,False,True,5
3.9,10,11.219367,False,True,5
-0.03,3,11.219878,False,True,1
3.95,5,11.220709,False,True,5
3.94,6,11.221692,False,True,5
3.93,7,11.222843,False,True,5
5.85,15,11.225311,False,True,7
1.97,3,11.225919,False,True,3
3.94,6,11.226997,False,True,5
1.92,8,11.228408,False,True,3
1.93,7,11.229659,False,True,3
1.94,6,11.230735,False,True,3
1.94,6,11.231803,False,True,3
3.9,10,11.233557,False,True,5
5.85,15,11.236165,False,True,7
1.97,3,11.23675,False,True,3
-0.02,2,11.237148,False,True,1
1.96,4,11.237887,False,True,3
1.97,3,11.238457,False,True,3
3.93,7,11.23972,False,True,5
3.89,11,11.241644,False,True,5
1.94,6,11.242704,False,True,3
1.95,5,11.243607,False,True,3
1.96,4,11.244346,False,True,3
3.91,9,11.245824,False,True,5
1.97,3,11.246349,False,True,3
3.87,13,11.248419,False,True,5
3.9,10,11.250232,False,True,5
5.92,8,11.251557,False,True,7
5.92,8,11.252879,False,True,7
1.93,7,11.253992,False,True,3
3.89,11,11.255707,False,True,5
1.96,4,11.256363,False,True,3
5.88,12,11.258234,False,True,7
1.91,9,11.259648,False,True,3
-0.02,2,11.260002,False,True,1
1.96,4,11.260651,False,True,3
3.94,6,11.261611,False,True,5
1.96,4,11.262315,False,True,3
3.89,11,11.264133,False,True,5
1.97,3,11.264661,False,True,3
-0.02,2,11.265024,False,True,1
1.95,5,11.26586,False,True,3
3.9,10,11.267479,False,True,5
1.97,3,11.268,False,True,3
1.92,8,11.269304,False,True,3
1.93,7,11.27046,False,True,3
1.92,8,11.271767,False,True,3
1.96,4,11.272454,False,True,3
1.96,4,11.273127,False,True,3
13.89,11,11.27491,True,False,9
13.88,12,11.276854,True,False,9
3.92,8,11.278152,False,True,5
1.92,8,11.460027,False,True,3
1.95,5,11.46094,False,True,3
13.86,14,11.463231,True,False,9
1.94,6,11.464233,False,True,3
1.86,14,11.466496,False,True,3
1.92,8,11.467801,False,True,3
1.96,4,11.468556,False,True,3
3.86,14,11.47178,False,True,5
3.84,16,11.474495,False,True,5
3.9,10,11.476231,False,True,5
2.95,5,11.477102,False,True,4
1.97,3,11.477619,False,True,3
1.89,11,11.47934,False,True,3
1.96,4,11.479995,False,True,3
1.93,7,11.481102,False,True,3
5.92,8,11.482372,False,True,7
3.93,7,11.483494,False,True,5
1.97,3,11.484003,False,True,3
1.94,6,11.484997,False,True,3
1.96,4,11.485686,False,True,3
1.97,3,11.486214,False,True,3
1.91,9,11.487697,False,True,3
1.97,3,11.48829,False,True,3
1.95,5,11.489359,False,True,3
1.96,4,11.490119,False,True,3
1.93,7,11.491354,False,True,3
1.94,6,11.492453,False,True,3
1.94,6,11.493518,False,True,3
3.93,7,11.494695,False,True,5
5.9,10,11.496402,False,True,7
-0.04,4,11.497137,False,True,1
3.9,10,11.498851,False,True,5
1.96,4,11.499569,False,True,3
1.91,9,11.50105,False,True,3
1.96,4,11.501755,False,True,3
3.95,5,11.502643,False,True,5
3.89,11,11.50454,False,True,5
1.97,3,11.505102,False,True,3
1.89,11,11.506957,False,True,3
1.94,6,11.508006,False,True,3
1.94,6,11.509071,False,True,3
5.91,9,11.510661,False,True,7
1.97,3,11.511225,False,True,3
3.87,13,11.513657,False,True,5
5.9,10,11.515396,False,True,7
3.83,17,11.518197,False,True,5
1.97,3,11.518785,False,True,3
3.9,10,11.520472,False,True,5
3.79,21,11.523912,False,True,5
1.96,4,11.524671,False,True,3
5.9,10,11.526378,False,True,7
1.96,4,11.527115,False,True,3
1.97,3,11.527681,False,True,3
3.95,5,11.528597,False,True,5
3.94,6,11.529643,False,True,5
-0.01,1,11.529876,False,True,1
-0.13,13,11.532041,False,True,1
5.91,9,11.533831,False,True,7
1.96,4,11.534543,False,True,3
1.94,6,11.53555,False,True,3
1.91,9,11.537028,False,True,3
0.95,5,11.537876,False,True,2
1.96,4,11.538563,False,True,3
5.9,10,11.540197,False,True,7
3.89,11,11.541983,False,True,5
3.94,6,11.543236,False,True,5
5.87,13,11.54538,False,True,7
-0.04,4,11.546047,False,True,1
-0.09,9,11.547454,False,True,1
1.97,3,11.547964,False,True,3
1.93,7,11.549072,False,True,3
1.97,3,11.549588,False,True,3
1.97,3,11.550089,False,True,3
1.94,6,11.551046,False,True,3
1.96,4,11.55171,False,True,3
1.97,3,11.552218,False,True,3
1.93,7,11.553314,False,True,3
3.83,17,11.555935,False,True,5
3.89,11,11.557663,False,True,5
3.93,7,11.558778,False,True,5
1.89,11,11.560487,False,True,3
5.85,15,11.56281,False,True,7
1.97,3,11.563316,False,True,3
1.96,4,11.563971,False,True,3
1.93,7,11.565074,False,True,3
1.94,6,11.566038,False,True,3
5.85,15,11.568366,False,True,7
1.93,7,11.569474,False,True,3
3.93,7,11.570576,False,True,5
3.93,7,11.57169,False,True,5
3.93,7,11.572807,False,True,5
3.94,6,11.573781,False,True,5
1.96,4,11.574432,False,True,3
5.86,14,11.576608,False,True,7
13.87,13,11.578627,True,False,9
1.96,4,11.579281,False,True,3
1.96,4,11.579933,False,True,3
3.91,9,11.581346,False,True,5
5.89,11,11.583058,False,True,7
-0.1,10,11.584626,False,True,1
3.95,5,11.585433,False,True,5
3.93,7,11.586542,False,True,5
1.94,6,11.587502,False,True,3
1.97,3,11.588003,False,True,3
1.95,5,11.588808,False,True,3
3.94,6,11.589778,False,True,5
3.89,11,11.591491,False,True,5
3.94,6,11.592444,False,True,5
3.95,5,11.593253,False,True,5
3.9,10,11.594814,False,True,5
3.87,13,11.596822,False,True,5
3.94,6,11.597804,False,True,5
1.96,4,11.598457,False,True,3
3.92,8,11.59972,False,True,5
13.84,16,11.602197,True,False,9
5.91,9,11.603611,False,True,7
1.95,5,11.604414,False,True,3
1.96,4,11.605074,False,True,3
3.85,15,11.607387,False,True,5
1.94,6,11.608338,False,True,3
5.87,13,11.610356,False,True,7
3.95,5,11.61116,False,True,5
1.91,9,11.612566,False,True,3
1.94,6,11.613512,False,True,3
-0.04,4,11.614163,False,True,1
1.86,14,11.616308,False,True,3
-0.03,3,11.616808,False,True,1
3.91,9,11.618216,False,True,5
3.95,5,11.619026,False,True,5
3.9,10,11.620584,False,True,5
1.94,6,11.621561,False,True,3
5.9,10,11.623116,False,True,7
1.96,4,11.623807,False,True,3
1.97,3,11.624565,False,True,3
5.91,9,11.626356,False,True,7
1.97,3,11.626991,False,True,3
5.89,11,11.62894,False,True,7
5.92,8,11.63038,False,True,7
5.89,11,11.632331,False,True,7
1.96,4,11.633084,False,True,3
1.92,8,11.634503,False,True,3
5.89,11,11.636404,False,True,7
1.96,4,11.637154,False,True,3
3.93,7,11.638385,False,True,5
5.88,12,11.640334,False,True,7
1.96,4,11.641016,False,True,3
-0.02,2,11.641373,False,True,1
3.92,8,11.642666,False,True,5
3.93,7,11.643812,False,True,5
1.95,5,11.644642,False,True,3
13.85,15,11.647016,True,False,9
3.9,10,11.648624,False,True,5
3.94,6,11.649608,False,True,5
3.92,8,11.650904,False,True,5
3.92,8,11.652204,False,True,5
1.89,11,11.653945,False,True,3
3.91,9,11.655392,False,True,5
1.92,8,11.656681,False,True,3
3.9,10,11.658276,False,True,5
1.91,9,11.659715,False,True,3
5.92,8,11.661001,False,True,7
1.97,3,11.661514,False,True,3
1.9,10,11.663096,False,True,3
3.95,5,11.663933,False,True,5
3.92,8,11.665218,False,True,5
5.87,13,11.667274,False,True,7
1.95,5,11.668101,False,True,3
13.85,15,11.670467,True,False,9
-0.02,2,11.670829,False,True,1
5.91,9,11.672272,False,True,7
3.94,6,11.673247,False,True,5
3.94,6,11.67423,False,True,5
3.9,10,11.675828,False,True,5
1.96,4,11.676497,False,True,3
1.96,4,11.677165,False,True,3
5.84,16,11.679682,False,True,7
13.77,23,11.683282,True,False,9
1.97,3,11.683813,False,True,3
