#{"t_start": 1787373664.3186262, "env_id": "None"}
r,l,t,success,collision,max_y
1.6,40,26.464564,False,True,3
-0.07,7,26.469768,False,True,1
0.86,14,26.477954,False,True,2
0.86,14,26.489325,False,True,2
1.82,18,26.499397,False,True,3
-0.04,4,26.501846,False,True,1
-0.04,4,26.504785,False,True,1
-0.05,5,26.509998,False,True,1
-0.03,3,26.51036,False,True,1
-0.11,11,26.518555,False,True,1
-0.03,3,26.521657,False,True,1
1.93,7,26.526658,False,True,3
0.83,17,26.53834,False,True,2
1.91,9,26.544105,False,True,3
-0.13,13,26.621531,False,True,1
-0.17,17,26.639902,False,True,1
1.95,5,26.643383,False,True,3
0.93,7,26.651908,False,True,2
1.85,15,26.665873,False,True,3
1.92,8,26.682151,False,True,3
0.82,18,26.716049,False,True,2
-0.06,6,26.718951,False,True,1
-0.16,16,26.730528,False,True,1
1.86,14,26.743205,False,True,3
1.92,8,26.748311,False,True,3
-0.19,19,26.761376,False,True,1
-0.1,10,26.766954,False,True,1
-0.1,10,26.775654,False,True,1
-0.11,11,26.781278,False,True,1
1.93,7,26.786794,False,True,3
-0.18,18,26.800168,False,True,1
-0.09,9,26.805842,False,True,1
-0.01,1,26.806033,False,True,1
-0.13,13,26.81405,False,True,1
3.88,12,26.823642,False,True,5
-0.09,9,26.831615,False,True,1
-0.01,1,26.831785,False,True,1
1.78,22,26.845288,False,True,3
-0.02,2,26.848084,False,True,1
-0.1,10,26.853562,False,True,1
1.93,7,26.860068,False,True,3
-0.04,4,26.862857,False,True,1
0.95,5,26.866055,False,True,2
-0.05,5,26.871402,False,True,1
-0.28,28,26.8911,False,True,1
3.91,9,26.896449,False,True,5
-0.13,13,26.905289,False,True,1
-0.03,3,26.908207,False,True,1
-0.03,3,26.911161,False,True,1
-0.07,7,26.914057,False,True,1
3.78,22,26.931231,False,True,5
-0.15,15,26.942183,False,True,1
-0.11,11,26.94788,False,True,1
3.72,28,26.966424,False,True,5
-0.09,9,26.974078,False,True,1
-0.02,2,26.974396,False,True,1
0.92,8,26.980041,False,True,2
1.85,15,26.991776,False,True,3
1.87,13,27.000776,False,True,3
1.95,5,27.003948,False,True,3
-0.09,9,27.012306,False,True,1
-0.06,6,27.015633,False,True,1
-0.04,4,27.018309,False,True,1
1.89,11,27.027416,False,True,3
-0.02,2,27.027625,False,True,1
-0.08,8,27.033585,False,True,1
4.52,48,27.066947,False,True,6
-0.06,6,27.072328,False,True,1
-0.02,2,27.072517,False,True,1
-0.08,8,27.077836,False,True,1
-0.12,12,27.086083,False,True,1
1.95,5,27.091753,False,True,3
-0.04,4,27.094762,False,True,1
-0.03,3,27.094981,False,True,1
1.94,6,27.100575,False,True,3
0.95,5,27.103575,False,True,2
-0.02,2,27.106647,False,True,1
-0.1,10,27.112739,False,True,1
1.91,9,27.118975,False,True,3
-0.03,3,27.121532,False,True,1
1.78,22,27.138083,False,True,3
-0.02,2,27.13841,False,True,1
-0.01,1,27.138633,False,True,1
1.94,6,27.143751,False,True,3
-0.26,26,27.159977,False,True,1
0.96,4,27.162942,False,True,2
0.79,21,27.179698,False,True,2
0.96,4,27.182394,False,True,2
0.81,19,27.193482,False,True,2
3.92,8,27.199217,False,True,5
0.84,16,27.210997,False,True,2
3.63,37,27.237448,False,True,5
0.85,15,27.246134,False,True,2
6.69,31,27.269033,False,True,8
-0.01,1,27.269301,False,True,1
0.93,7,27.27515,False,True,2
-0.08,8,27.281978,False,True,1
1.84,16,27.293595,False,True,3
-0.02,2,27.295884,False,True,1
-0.24,24,27.312669,False,True,1
-0.05,5,27.315938,False,True,1
3.89,11,27.32471,False,True,5
-0.02,2,27.325094,False,True,1
1.71,29,27.344462,False,True,3
0.87,13,27.355119,False,True,2
-0.09,9,27.360661,False,True,1
-0.06,6,27.363582,False,True,1
1.66,34,27.38725,False,True,3
-0.06,6,27.390186,False,True,1
1.96,4,27.392878,False,True,3
1.84,16,27.404709,False,True,3
-0.01,1,27.407325,False,True,1
1.78,22,27.419904,False,True,3
1.81,19,27.432751,False,True,3
-0.12,12,27.442569,False,True,1
-0.13,13,27.452145,False,True,1
-0.01,1,27.452278,False,True,1
-0.03,3,27.455244,False,True,1
1.94,6,27.461799,False,True,3
1.72,28,27.481961,False,True,3
-0.01,1,27.482128,False,True,1
1.91,9,27.488347,False,True,3
-0.15,15,27.498903,False,True,1
0.92,8,27.50494,False,True,2
1.74,26,27.521033,False,True,3
-0.15,15,27.532555,False,True,1
1.95,5,27.535531,False,True,3
1.93,7,27.541108,False,True,3
2.7,30,27.562671,False,True,4
-0.12,12,27.571341,False,True,1
-0.19,19,27.583056,False,True,1
0.96,4,27.585885,False,True,2
-0.08,8,27.591295,False,True,1
1.79,21,27.607732,False,True,3
-0.08,8,27.613796,False,True,1
-0.13,13,27.622798,False,True,1
-0.08,8,27.627763,False,True,1
0.94,6,27.630517,False,True,2
-0.05,5,27.63567,False,True,1
-0.1,10,27.640916,False,True,1
13.81,19,27.653994,True,False,9
-0.03,3,27.656663,False,True,1
-0.16,16,27.668362,False,True,1
1.9,10,27.674041,False,True,3
-0.11,11,27.682012,False,True,1
3.87,13,27.689845,False,True,5
-0.02,2,27.693052,False,True,1
-0.24,24,27.710112,False,True,1
-0.07,7,27.712965,False,True,1
-0.03,3,27.715629,False,True,1
-0.07,7,27.721044,False,True,1
0.89,11,27.729514,False,True,2
1.87,13,27.737074,False,True,3
0.9,10,27.742605,False,True,2
1.88,12,27.751103,False,True,3
1.95,5,27.756521,False,True,3
-0.01,1,27.756677,False,True,1
1.92,8,27.761775,False,True,3
-0.05,5,27.764739,False,True,1
-0.22,22,27.780944,False,True,1
-0.16,16,27.791513,False,True,1
-0.05,5,27.794454,False,True,1
3.92,8,27.799646,False,True,5
-0.02,2,27.799908,False,True,1
-0.05,5,27.804937,False,True,1
-0.12,12,27.812943,False,True,1
-0.02,2,27.813291,False,True,1
0.85,15,27.825146,False,True,2
-0.08,8,27.830773,False,True,1
-0.03,3,27.833428,False,True,1
1.73,27,27.850079,False,True,3
0.74,26,27.868658,False,True,2
0.93,7,27.873784,False,True,2
-0.16,16,27.884005,False,True,1
3.87,13,27.892112,False,True,5
-0.11,11,27.900172,False,True,1
-0.04,4,27.903117,False,True,1
3.93,7,27.906503,False,True,5
3.79,21,27.9233,False,True,5
0.92,8,27.928357,False,True,2
-0.04,4,27.930884,False,True,1
-0.14,14,27.938594,False,True,1
1.93,7,27.943669,False,True,3
-0.01,1,27.943788,False,True,1
-0.06,6,27.9492,False,True,1
1.94,6,27.952298,False,True,3
1.8,20,27.966529,False,True,3
1.96,4,27.969736,False,True,3
-0.01,1,27.969877,False,True,1
-0.14,14,27.98081,False,True,1
-0.11,11,27.989249,False,True,1
1.78,22,28.002743,False,True,3
-0.02,2,28.005535,False,True,1
1.94,6,28.008245,False,True,3
-0.02,2,28.010952,False,True,1
1.94,6,28.013991,False,True,3
-0.05,5,28.017286,False,True,1
-0.02,2,28.020212,False,True,1
1.77,23,28.036561,False,True,3
-0.02,2,28.036766,False,True,1
0.8,20,28.05019,False,True,2
-0.12,12,28.058126,False,True,1
-0.1,10,28.065748,False,True,1
0.93,7,28.069086,False,True,2
1.79,21,28.086311,False,True,3
5.8,20,28.10043,False,True,7
1.78,22,28.115339,False,True,3
-0.09,9,28.121073,False,True,1
-0.03,3,28.123855,False,True,1
1.97,3,28.126272,False,True,3
2.82,18,28.13772,False,True,4
-0.17,17,28.151043,False,True,1
-0.02,2,28.15125,False,True,1
0.8,20,28.16558,False,True,2
0.96,4,28.168455,False,True,2
1.96,4,28.171428,False,True,3
-0.13,13,28.180775,False,True,1
-0.14,14,28.192247,False,True,1
0.93,7,28.197679,False,True,2
-0.18,18,28.208954,False,True,1
-0.04,4,28.211792,False,True,1
-0.07,7,28.216787,False,True,1
-0.01,1,28.217038,False,True,1
1.93,7,28.222088,False,True,3
0.92,8,28.227886,False,True,2
-0.07,7,28.234066,False,True,1
-0.09,9,28.239883,False,True,1
0.92,8,28.24531,False,True,2
1.97,3,28.247927,False,True,3
-0.05,5,28.250727,False,True,1
-0.02,2,28.25117,False,True,1
-0.02,2,28.253898,False,True,1
1.89,11,28.261978,False,True,3
1.93,7,28.264999,False,True,3
0.94,6,28.270455,False,True,2
0.76,24,28.287159,False,True,2
1.77,23,28.302587,False,True,3
-0.09,9,28.307843,False,True,1
0.84,16,28.31981,False,True,2
0.8,20,28.333982,False,True,2
1.85,15,28.344747,False,True,3
-0.24,24,28.360623,False,True,1
0.82,18,28.371732,False,True,2
-0.11,11,28.379973,False,True,1
0.85,15,28.390209,False,True,2
-0.04,4,28.393009,False,True,1
-0.12,12,28.40082,False,True,1
-0.12,12,28.409993,False,True,1
-0.05,5,28.413093,False,True,1
-0.06,6,28.415939,False,True,1
-0.1,10,28.424311,False,True,1
3.86,14,28.43272,False,True,5
-0.1,10,28.439991,False,True,1
0.9,10,28.445466,False,True,2
6.66,34,28.47028,False,True,8
0.95,5,28.472957,False,True,2
-0.04,4,28.475569,False,True,1
-0.04,4,28.47812,False,True,1
-0.01,1,28.47837,False,True,1
-0.26,26,28.498103,False,True,1
-0.06,6,28.50082,False,True,1
-0.02,2,28.503493,False,True,1
-0.07,7,28.50901,False,True,1
-0.12,12,28.517025,False,True,1
-0.03,3,28.517274,False,True,1
-0.13,13,28.528385,False,True,1
-0.03,3,28.528806,False,True,1
1.93,7,28.534289,False,True,3
0.92,8,28.539843,False,True,2
-0.11,11,28.547895,False,True,1
1.85,15,28.558141,False,True,3
-0.04,4,28.561081,False,True,1
1.93,7,28.56417,False,True,3
-0.02,2,28.566549,False,True,1
1.97,3,28.569444,False,True,3
-0.03,3,28.569664,False,True,1
1.79,21,28.58625,False,True,3
1.84,16,28.596814,False,True,3
0.97,3,28.597384,False,True,2
1.95,5,28.602427,False,True,3
-0.07,7,28.605072,False,True,1
-0.07,7,28.611949,False,True,1
1.95,5,28.614871,False,True,3
1.94,6,28.620242,False,True,3
0.79,21,28.634454,False,True,2
-0.04,4,28.637343,False,True,1
-0.02,2,28.639966,False,True,1
-0.08,8,28.645491,False,True,1
-0.11,11,28.650614,False,True,1
-0.03,3,28.653668,False,True,1
2.78,22,28.670338,False,True,4
1.94,6,28.673228,False,True,3
-0.05,5,28.675817,False,True,1
-0.07,7,28.680617,False,True,1
0.96,4,28.683504,False,True,2
-0.09,9,28.688793,False,True,1
1.71,29,28.710769,False,True,3
-0.15,15,28.718776,False,True,1
1.94,6,28.724023,False,True,3
0.85,15,28.735482,False,True,2
-0.1,10,28.741345,False,True,1
-0.03,3,28.744124,False,True,1
1.94,6,28.747155,False,True,3
0.85,15,28.757749,False,True,2
1.85,15,28.76859,False,True,3
0.9,10,28.773659,False,True,2
0.89,11,28.78205,False,True,2
1.77,23,28.798363,False,True,3
1.89,11,28.80591,False,True,3
1.79,21,28.818477,False,True,3
2.78,22,28.833487,False,True,4
0.85,15,28.844643,False,True,2
1.84,16,28.855293,False,True,3
1.84,16,28.86622,False,True,3
2.76,24,28.882481,False,True,4
1.85,15,28.89306,False,True,3
2.76,24,28.908669,False,True,4
-0.1,10,28.913963,False,True,1
1.93,7,28.919509,False,True,3
-0.16,16,28.930523,False,True,1
1.81,19,28.943279,False,True,3
-0.04,4,28.946146,False,True,1
1.86,14,28.954355,False,True,3
-0.07,7,28.960574,False,True,1
1.94,6,28.965738,False,True,3
1.91,9,28.971252,False,True,3
-0.05,5,28.974074,False,True,1
-0.04,4,28.976867,False,True,1
1.96,4,28.979695,False,True,3
1.87,13,28.988512,False,True,3
0.91,9,28.997494,False,True,2
1.87,13,29.005747,False,True,3
0.75,25,29.022403,False,True,2
-0.09,9,29.02792,False,True,1
-0.03,3,29.030818,False,True,1
1.85,15,29.041614,False,True,3
-0.05,5,29.04437,False,True,1
1.91,9,29.049348,False,True,3
0.67,33,29.073602,False,True,2
-0.04,4,29.076294,False,True,1
1.75,25,29.092483,False,True,3
1.95,5,29.095266,False,True,3
1.93,7,29.100537,False,True,3
-0.13,13,29.109376,False,True,1
1.87,13,29.118522,False,True,3
-0.09,9,29.126353,False,True,1
1.96,4,29.129159,False,True,3
-0.05,5,29.131802,False,True,1
-0.03,3,29.134296,False,True,1
0.82,18,29.145647,False,True,2
1.93,7,29.151072,False,True,3
0.61,39,29.17735,False,True,2
-0.06,6,29.180206,False,True,1
-0.03,3,29.182588,False,True,1
-0.03,3,29.185055,False,True,1
-0.09,9,29.190177,False,True,1
5.85,15,29.201888,False,True,7
-0.09,9,29.207347,False,True,1
-0.05,5,29.210274,False,True,1
-0.03,3,29.212744,False,True,1
-0.09,9,29.218699,False,True,1
-0.03,3,29.221465,False,True,1
1.68,32,29.243364,False,True,3
-0.11,11,29.25102,False,True,1
-0.28,28,29.268755,False,True,1
-0.02,2,29.269045,False,True,1
1.92,8,29.274517,False,True,3
0.94,6,29.280208,False,True,2
2.85,15,29.288546,False,True,4
-0.02,2,29.290992,False,True,1
-0.02,2,29.291371,False,True,1
-0.03,3,29.293907,False,True,1
0.94,6,29.299257,False,True,2
-0.12,12,29.307752,False,True,1
1.93,7,29.310731,False,True,3
-0.14,14,29.322098,False,True,1
-0.01,1,29.32225,False,True,1
-0.07,7,29.3278,False,True,1
-0.1,10,29.333762,False,True,1
-0.2,20,29.348023,False,True,1
-0.08,8,29.353239,False,True,1
-0.31,31,29.374245,False,True,1
0.83,17,29.38571,False,True,2
-0.11,11,29.393886,False,True,1
-0.17,17,29.404623,False,True,1
-0.06,6,29.410485,False,True,1
1.96,4,29.413613,False,True,3
-0.01,1,29.413745,False,True,1
0.85,15,29.424817,False,True,2
-0.03,3,29.427365,False,True,1
0.97,3,29.427855,False,True,2
-0.03,3,29.430389,False,True,1
-0.04,4,29.433193,False,True,1
0.95,5,29.435729,False,True,2
1.81,19,29.451226,False,True,3
-0.06,6,29.457282,False,True,1
-0.04,4,29.463756,False,True,1
1.83,17,29.476541,False,True,3
0.75,25,29.494819,False,True,2
1.87,13,29.503105,False,True,3
-0.05,5,29.508067,False,True,1
0.83,17,29.518976,False,True,2
-0.05,5,29.521772,False,True,1
-0.05,5,29.524568,False,True,1
-0.02,2,29.527028,False,True,1
1.95,5,29.530486,False,True,3
-0.14,14,29.541759,False,True,1
-0.01,1,29.541927,False,True,1
1.77,23,29.557708,False,True,3
-0.2,20,29.570807,False,True,1
-0.09,9,29.576155,False,True,1
-0.02,2,29.576348,False,True,1
0.7,30,29.598403,False,True,2
-0.06,6,29.60124,False,True,1
-0.03,3,29.604207,False,True,1
-0.02,2,29.606622,False,True,1
-0.02,2,29.606782,False,True,1
-0.39,39,29.633628,False,True,1
0.74,26,29.649751,False,True,2
-0.04,4,29.652433,False,True,1
-0.14,14,29.663465,False,True,1
-0.14,14,29.671322,False,True,1
-0.1,10,29.67891,False,True,1
-0.04,4,29.682042,False,True,1
0.96,4,29.684632,False,True,2
-0.08,8,29.69023,False,True,1
-0.11,11,29.698584,False,True,1
-0.06,6,29.701645,False,True,1
-0.03,3,29.704369,False,True,1
1.57,43,29.732951,False,True,3
-0.03,3,29.733466,False,True,1
0.77,23,29.75033,False,True,2
-0.12,12,29.757971,False,True,1
-0.2,20,29.770905,False,True,1
1.88,12,29.778628,False,True,3
0.75,25,29.795053,False,True,2
-0.09,9,29.802433,False,True,1
-0.18,18,29.812948,False,True,1
-0.12,12,29.820972,False,True,1
1.77,23,29.837546,False,True,3
1.81,19,29.85072,False,True,3
-0.03,3,29.850957,False,True,1
-0.02,2,29.853432,False,True,1
-0.14,14,29.861583,False,True,1
0.93,7,29.86733,False,True,2
0.88,12,29.875434,False,True,2
1.9,10,29.883045,False,True,3
1.55,45,29.912306,False,True,3
-0.05,5,29.915043,False,True,1
-0.03,3,29.917617,False,True,1
-0.12,12,29.925335,False,True,1
-0.15,15,29.935744,False,True,1
2.78,22,29.949915,False,True,4
-0.05,5,29.95258,False,True,1
-0.03,3,29.955372,False,True,1
-0.2,20,29.968776,False,True,1
-0.03,3,29.971533,False,True,1
-0.09,9,29.976877,False,True,1
-0.16,16,29.988059,False,True,1
-0.01,1,29.988199,False,True,1
-0.04,4,29.991029,False,True,1
-0.16,16,30.001869,False,True,1
2.9,10,30.009676,False,True,4
-0.15,15,30.020551,False,True,1
1.85,15,30.02917,False,True,3
0.37,63,30.071144,False,True,2
1.87,13,30.080104,False,True,3
1.82,18,30.092873,False,True,3
-0.01,1,30.093018,False,True,1
-0.01,1,30.093102,False,True,1
0.87,13,30.103778,False,True,2
1.85,15,30.112448,False,True,3
-0.06,6,30.11826,False,True,1
2.81,19,30.131486,False,True,4
-0.2,20,30.146136,False,True,1
0.89,11,30.152187,False,True,2
0.93,7,30.157382,False,True,2
0.93,7,30.162953,False,True,2
-0.33,33,30.184799,False,True,1
1.93,7,30.189676,False,True,3
-0.08,8,30.194917,False,True,1
0.48,52,30.228551,False,True,2
-0.08,8,30.23385,False,True,1
-0.01,1,30.233986,False,True,1
-0.03,3,30.236628,False,True,1
1.93,7,30.242617,False,True,3
0.95,5,30.245646,False,True,2
4.82,18,30.256566,False,True,6
-0.11,11,30.264497,False,True,1
1.9,10,30.272444,False,True,3
-0.05,5,30.275184,False,True,1
-0.22,22,30.289684,False,True,1
-0.02,2,30.292258,False,True,1
-0.14,14,30.300271,False,True,1
1.88,12,30.308131,False,True,3
-0.01,1,30.310846,False,True,1
0.72,28,30.33091,False,True,2
0.94,6,30.333799,False,True,2
2.84,16,30.346748,False,True,4
1.75,25,30.363548,False,True,3
1.88,12,30.371584,False,True,3
-0.05,5,30.376729,False,True,1
-0.17,17,30.387788,False,True,1
-0.04,4,30.390469,False,True,1
0.86,14,30.398645,False,True,2
-0.08,8,30.404183,False,True,1
-0.03,3,30.407073,False,True,1
-0.03,3,30.409555,False,True,1
3.85,15,30.419702,False,True,5
-0.01,1,30.419869,False,True,1
1.8,20,30.433884,False,True,3
-0.06,6,30.436641,False,True,1
-0.02,2,30.439428,False,True,1
-0.05,5,30.442158,False,True,1
1.84,16,30.455481,False,True,3
0.83,17,30.466441,False,True,2
0.92,8,30.471651,False,True,2
3.95,5,30.476574,False,True,5
1.73,27,30.494006,False,True,3
-0.08,8,30.499652,False,True,1
0.87,13,30.510285,False,True,2
0.85,15,30.518781,False,True,2
-0.06,6,30.524552,False,True,1
-0.03,3,30.527509,False,True,1
-0.02,2,30.52769,False,True,1
1.87,13,30.536806,False,True,3
-0.07,7,30.54219,False,True,1
-0.04,4,30.5449,False,True,1
4.85,15,30.55632,False,True,6
1.82,18,30.566772,False,True,3
1.9,10,30.574871,False,True,3
0.88,12,30.583469,False,True,2
-0.06,6,30.586534,False,True,1
1.75,25,30.604199,False,True,3
1.93,7,30.606962,False,True,3
-0.11,11,30.615322,False,True,1
-0.07,7,30.620964,False,True,1
-0.06,6,30.624176,False,True,1
1.78,22,30.640694,False,True,3
0.96,4,30.643613,False,True,2
-0.08,8,30.64949,False,True,1
-0.01,1,30.64962,False,True,1
1.87,13,30.657931,False,True,3
-0.03,3,30.660979,False,True,1
-0.07,7,30.666365,False,True,1
-0.06,6,30.669089,False,True,1
2.87,13,30.679242,False,True,4
1.92,8,30.684601,False,True,3
1.93,7,30.687839,False,True,3
-0.18,18,30.70125,False,True,1
-0.01,1,30.701539,False,True,1
0.64,36,30.724886,False,True,2
1.94,6,30.730291,False,True,3
-0.01,1,30.730449,False,True,1
0.92,8,30.735735,False,True,2
-0.02,2,30.735898,False,True,1
1.94,6,30.74145,False,True,3
0.87,13,30.750136,False,True,2
-0.25,25,30.766785,False,True,1
1.95,5,30.772258,False,True,3
1.86,14,30.781284,False,True,3
-0.05,5,30.783902,False,True,1
-0.01,1,30.786449,False,True,1
-0.04,4,30.789021,False,True,1
-0.12,12,30.797241,False,True,1
0.91,9,30.802774,False,True,2
1.96,4,30.805733,False,True,3
1.89,11,30.813905,False,True,3
0.86,14,30.822267,False,True,2
2.56,44,30.851539,False,True,4
-0.04,4,30.854373,False,True,1
-0.11,11,30.863286,False,True,1
-0.02,2,30.863472,False,True,1
-0.13,13,30.873712,False,True,1
2.79,21,30.887547,False,True,4
-0.04,4,30.890317,False,True,1
-0.13,13,30.898305,False,True,1
3.78,22,30.913776,False,True,5
-0.09,9,30.919251,False,True,1
0.94,6,30.922076,False,True,2
-0.18,18,30.934933,False,True,1
0.81,19,30.949838,False,True,2
2.84,16,30.960722,False,True,4
-0.05,5,30.963707,False,True,1
0.9,10,30.969249,False,True,2
1.91,9,30.977244,False,True,3
-0.07,7,30.980348,False,True,1
1.83,17,30.993769,False,True,3
-0.19,19,31.004736,False,True,1
-0.01,1,31.007184,False,True,1
0.87,13,31.015703,False,True,2
-0.04,4,31.018589,False,True,1
-0.16,16,31.030638,False,True,1
-0.02,2,31.030828,False,True,1
-0.09,9,31.038948,False,True,1
0.84,16,31.050423,False,True,2
-0.01,1,31.050592,False,True,1
0.84,16,31.060809,False,True,2
-0.04,4,31.063678,False,True,1
0.93,7,31.06868,False,True,2
1.92,8,31.074833,False,True,3
1.95,5,31.078073,False,True,3
1.84,16,31.089835,False,True,3
-0.05,5,31.092609,False,True,1
-0.04,4,31.095226,False,True,1
0.76,24,31.110689,False,True,2
0.9,10,31.118898,False,True,2
-0.05,5,31.121656,False,True,1
-0.18,18,31.132368,False,True,1
0.64,36,31.157205,False,True,2
-0.2,20,31.170302,False,True,1
-0.02,2,31.173013,False,True,1
0.96,4,31.175472,False,True,2
-0.05,5,31.177913,False,True,1
13.8,20,31.191524,True,False,9
-0.06,6,31.197432,False,True,1
-0.11,11,31.203114,False,True,1
2.83,17,31.216076,False,True,4
1.8,20,31.230022,False,True,3
-0.15,15,31.23877,False,True,1
0.77,23,31.255874,False,True,2
2.88,12,31.263744,False,True,4
0.95,5,31.266658,False,True,2
-0.03,3,31.269674,False,True,1
0.58,42,31.303236,False,True,2
-0.09,9,31.308789,False,True,1
-0.03,3,31.311648,False,True,1
-0.02,2,31.311926,False,True,1
-0.04,4,31.314489,False,True,1
0.83,17,31.326702,False,True,2
-0.05,5,31.332187,False,True,1
-0.04,4,31.334888,False,True,1
1.91,9,31.34124,False,True,3
1.96,4,31.344157,False,True,3
-0.13,13,31.353059,False,True,1
-0.07,7,31.359136,False,True,1
-0.06,6,31.362547,False,True,1
-0.09,9,31.370513,False,True,1
-0.16,16,31.382421,False,True,1
-0.16,16,31.392397,False,True,1
-0.17,17,31.404011,False,True,1
-0.02,2,31.404195,False,True,1
0.96,4,31.407436,False,True,2
-0.11,11,31.415844,False,True,1
-0.07,7,31.421962,False,True,1
-0.02,2,31.422154,False,True,1
-0.18,18,31.436152,False,True,1
1.82,18,31.447111,False,True,3
-0.2,20,31.461219,False,True,1
1.88,12,31.469229,False,True,3
-0.14,14,31.480402,False,True,1
-0.04,4,31.483473,False,True,1
-0.1,10,31.489634,False,True,1
0.83,17,31.502929,False,True,2
1.97,3,31.503341,False,True,3
-0.05,5,31.508316,False,True,1
-0.02,2,31.508534,False,True,1
-0.02,2,31.510802,False,True,1
1.83,17,31.522748,False,True,3
0.97,3,31.526128,False,True,2
1.88,12,31.534743,False,True,3
3.89,11,31.540976,False,True,5
1.89,11,31.549848,False,True,3
-0.07,7,31.559267,False,True,1
-0.03,3,31.574054,False,True,1
-0.04,4,31.579191,False,True,1
-0.02,2,31.579589,False,True,1
-0.09,9,31.587283,False,True,1
-0.07,7,31.593623,False,True,1
0.82,18,31.606444,False,True,2
0.76,24,31.623501,False,True,2
1.87,13,31.632709,False,True,3
-0.15,15,31.643472,False,True,1
-0.03,3,31.643809,False,True,1
-0.01,1,31.646235,False,True,1
-0.09,9,31.652051,False,True,1
5.8,20,31.666157,False,True,7
0.82,18,31.677233,False,True,2
-0.01,1,31.679866,False,True,1
-0.1,10,31.685192,False,True,1
0.83,17,31.695946,False,True,2
-0.11,11,31.704599,False,True,1
0.96,4,31.707576,False,True,2
0.95,5,31.710392,False,True,2
-0.04,4,31.712928,False,True,1
0.9,10,31.721743,False,True,2
-0.01,1,31.722028,False,True,1
-0.38,38,31.749403,False,True,1
0.96,4,31.752163,False,True,2
-0.08,8,31.75766,False,True,1
1.96,4,31.760666,False,True,3
0.95,5,31.763405,False,True,2
1.77,23,31.781666,False,True,3
-0.03,3,31.782045,False,True,1
1.89,11,31.790642,False,True,3
1.6,40,31.817363,False,True,3
-0.16,16,31.828651,False,True,1
-0.14,14,31.838788,False,True,1
1.77,23,31.853303,False,True,3
0.96,4,31.856114,False,True,2
3.39,61,31.896022,False,True,5
-0.56,56,31.932047,False,True,1
1.8,20,31.945122,False,True,3
2.77,23,31.95822,False,True,4
1.73,27,31.975688,False,True,3
1.73,27,31.994195,False,True,3
-0.26,26,32.011191,False,True,1
1.82,18,32.024707,False,True,3
-0.18,18,32.03545,False,True,1
0.92,8,32.04081,False,True,2
-0.03,3,32.043431,False,True,1
0.73,27,32.062639,False,True,2
0.95,5,32.065555,False,True,2
0.71,29,32.084393,False,True,2
1.88,12,32.091775,False,True,3
-0.03,3,32.094615,False,True,1
-0.16,16,32.105242,False,True,1
4.77,23,32.121017,False,True,6
-0.05,5,32.123886,False,True,1
-0.13,13,32.132112,False,True,1
-0.07,7,32.137866,False,True,1
1.93,7,32.143204,False,True,3
-0.02,2,32.143619,False,True,1
1.77,23,32.159434,False,True,3
-0.03,3,32.162208,False,True,1
-0.04,4,32.165381,False,True,1
-0.05,5,32.168364,False,True,1
-0.03,3,32.170837,False,True,1
1.95,5,32.173315,False,True,3
2.84,16,32.184381,False,True,4
-0.1,10,32.192006,False,True,1
-0.01,1,32.192154,False,True,1
-0.02,2,32.192285,False,True,1
-0.1,10,32.201301,False,True,1
-0.01,1,32.201562,False,True,1
-0.05,5,32.204457,False,True,1
3.91,9,32.212742,False,True,5
-0.09,9,32.218581,False,True,1
-0.01,1,32.218855,False,True,1
1.91,9,32.224587,False,True,3
3.71,29,32.247015,False,True,5
-0.01,1,32.24722,False,True,1
0.92,8,32.252772,False,True,2
-0.11,11,32.260729,False,True,1
-0.15,15,32.269791,False,True,1
-0.16,16,32.281012,False,True,1
0.74,26,32.299962,False,True,2
1.74,26,32.316129,False,True,3
3.75,25,32.334754,False,True,5
0.95,5,32.337638,False,True,2
-0.04,4,32.340278,False,True,1
-0.05,5,32.343219,False,True,1
-0.14,14,32.353469,False,True,1
0.94,6,32.356196,False,True,2
-0.02,2,32.359348,False,True,1
-0.11,11,32.365586,False,True,1
2.83,17,32.379152,False,True,4
3.74,26,32.394435,False,True,5
0.93,7,32.400065,False,True,2
0.73,27,32.420794,False,True,2
0.95,5,32.423498,False,True,2
1.91,9,32.42911,False,True,3
-0.07,7,32.434509,False,True,1
-0.02,2,32.434695,False,True,1
0.74,26,32.456427,False,True,2
-0.03,3,32.458886,False,True,1
-0.02,2,32.459246,False,True,1
-0.01,1,32.459334,False,True,1
3.71,29,32.481218,False,True,5
1.94,6,32.484002,False,True,3
1.89,11,32.492628,False,True,3
1.72,28,32.511349,False,True,3
-0.13,13,32.518764,False,True,1
-0.07,7,32.523996,False,True,1
1.82,18,32.535277,False,True,3
0.72,28,32.553476,False,True,2
1.85,15,32.563648,False,True,3
0.84,16,32.574599,False,True,2
1.59,41,32.601714,False,True,3
0.77,23,32.617864,False,True,2
-0.01,1,32.618022,False,True,1
3.91,9,32.625442,False,True,5
0.72,28,32.644115,False,True,2
1.92,8,32.649616,False,True,3
1.75,25,32.665642,False,True,3
-0.01,1,32.665797,False,True,1
1.79,21,32.679797,False,True,3
3.77,23,32.695213,False,True,5
-0.04,4,32.697925,False,True,1
0.81,19,32.710981,False,True,2
0.85,15,32.721828,False,True,2
0.9,10,32.727549,False,True,2
1.93,7,32.732926,False,True,3
-0.14,14,32.741462,False,True,1
0.9,10,32.74948,False,True,2
3.91,9,32.755216,False,True,5
