#{"t_start": 1787291911.781152, "env_id": "None"}
r,l,t,success,collision,max_y
5.87,13,18.045409,False,True,7
3.95,5,18.046363,False,True,5
1.95,5,18.047337,False,True,3
1.97,3,18.047923,False,True,3
13.89,11,18.050602,True,False,9
3.92,8,18.05218,False,True,5
1.94,6,18.053341,False,True,3
3.95,5,18.054318,False,True,5
-0.06,6,18.055478,False,True,1
13.89,11,18.057576,True,False,9
3.89,11,18.060061,False,True,5
1.97,3,18.060719,False,True,3
3.89,11,18.062775,False,True,5
1.97,3,18.063369,False,True,3
1.97,3,18.063964,False,True,3
1.97,3,18.064553,False,True,3
3.93,7,18.065878,False,True,5
1.97,3,18.066469,False,True,3
1.96,4,18.067644,False,True,3
3.9,10,18.069847,False,True,5
1.95,5,18.071011,False,True,3
1.95,5,18.072059,False,True,3
5.93,7,18.073429,False,True,7
3.88,12,18.075664,False,True,5
1.94,6,18.076828,False,True,3
1.97,3,18.077422,False,True,3
1.97,3,18.078018,False,True,3
1.97,3,18.078764,False,True,3
1.92,8,18.080395,False,True,3
1.96,4,18.081189,False,True,3
1.97,3,18.0818,False,True,3
5.85,15,18.084867,False,True,7
3.92,8,18.086434,False,True,5
5.9,10,18.08832,False,True,7
3.87,13,18.090949,False,True,5
1.92,8,18.092615,False,True,3
5.75,25,18.097212,False,True,7
3.94,6,18.098347,False,True,5
1.95,5,18.099382,False,True,3
1.93,7,18.100784,False,True,3
3.93,7,18.102205,False,True,5
1.97,3,18.102863,False,True,3
1.97,3,18.103494,False,True,3
1.96,4,18.104304,False,True,3
3.91,9,18.105987,False,True,5
1.97,3,18.10662,False,True,3
13.85,15,18.109728,True,False,9
3.94,6,18.110955,False,True,5
5.9,10,18.112936,False,True,7
3.93,7,18.114287,False,True,5
3.94,6,18.115422,False,True,5
1.93,7,18.11677,False,True,3
1.93,7,18.118406,False,True,3
1.97,3,18.119037,False,True,3
5.9,10,18.121209,False,True,7
5.85,15,18.124042,False,True,7
1.96,4,18.124813,False,True,3
1.97,3,18.125545,False,True,3
3.95,5,18.126554,False,True,5
1.97,3,18.127155,False,True,3
3.91,9,18.128832,False,True,5
5.9,10,18.130836,False,True,7
3.94,6,18.131981,False,True,5
1.96,4,18.13275,False,True,3
1.97,3,18.133339,False,True,3
1.92,8,18.134835,False,True,3
1.95,5,18.135796,False,True,3
13.89,11,18.137946,True,False,9
1.96,4,18.138862,False,True,3
1.92,8,18.140422,False,True,3
3.94,6,18.141613,False,True,5
1.97,3,18.142206,False,True,3
1.94,6,18.143331,False,True,3
1.97,3,18.143925,False,True,3
3.94,6,18.14507,False,True,5
3.94,6,18.14626,False,True,5
3.87,13,18.148825,False,True,5
3.9,10,18.151375,False,True,5
1.93,7,18.152757,False,True,3
1.97,3,18.153376,False,True,3
5.88,12,18.155603,False,True,7
1.97,3,18.156242,False,True,3
1.95,5,18.157189,False,True,3
3.95,5,18.158129,False,True,5
3.9,10,18.160317,False,True,5
1.96,4,18.161167,False,True,3
5.92,8,18.162693,False,True,7
-0.05,5,18.163656,False,True,1
5.79,21,18.167504,False,True,7
3.94,6,18.16863,False,True,5
1.93,7,18.169943,False,True,3
1.97,3,18.170552,False,True,3
1.92,8,18.17203,False,True,3
1.92,8,18.173565,False,True,3
3.92,8,18.175491,False,True,5
5.92,8,18.177056,False,True,7
1.91,9,18.178728,False,True,3
3.94,6,18.179858,False,True,5
5.9,10,18.182108,False,True,7
5.82,18,18.185718,False,True,7
3.86,14,18.188372,False,True,5
5.84,16,18.191557,False,True,7
-0.02,2,18.192006,False,True,1
3.94,6,18.193165,False,True,5
1.96,4,18.193947,False,True,3
3.92,8,18.195454,False,True,5
1.96,4,18.196249,False,True,3
1.97,3,18.196838,False,True,3
13.84,16,18.199796,True,False,9
3.95,5,18.200988,False,True,5
1.97,3,18.20159,False,True,3
1.93,7,18.202904,False,True,3
1.97,3,18.203503,False,True,3
13.88,12,18.205758,True,False,9
3.92,8,18.2073,False,True,5
5.91,9,18.208994,False,True,7
3.93,7,18.210314,False,True,5
3.9,10,18.212587,False,True,5
5.92,8,18.214125,False,True,7
3.88,12,18.216331,False,True,5
3.94,6,18.217459,False,True,5
1.94,6,18.218602,False,True,3
13.86,14,18.221453,True,False,9
1.93,7,18.222925,False,True,3
1.94,6,18.224067,False,True,3
3.95,5,18.225249,False,True,5
1.95,5,18.226265,False,True,3
5.91,9,18.227964,False,True,7
1.91,9,18.229652,False,True,3
1.95,5,18.230615,False,True,3
13.87,13,18.233403,True,False,9
13.85,15,18.23645,True,False,9
3.93,7,18.237805,False,True,5
3.95,5,18.238772,False,True,5
3.93,7,18.240098,False,True,5
1.97,3,18.240694,False,True,3
1.97,3,18.241489,False,True,3
3.92,8,18.243317,False,True,5
3.95,5,18.244307,False,True,5
3.9,10,18.246196,False,True,5
1.97,3,18.246796,False,True,3
3.95,5,18.247753,False,True,5
5.87,13,18.250553,False,True,7
3.94,6,18.252143,False,True,5
3.94,6,18.253402,False,True,5
3.91,9,18.255102,False,True,5
1.94,6,18.256288,False,True,3
3.87,13,18.258844,False,True,5
3.88,12,18.261089,False,True,5
1.96,4,18.261877,False,True,3
3.93,7,18.263193,False,True,5
3.91,9,18.264862,False,True,5
3.93,7,18.26617,False,True,5
1.94,6,18.267297,False,True,3
13.86,14,18.269863,True,False,9
1.91,9,18.271519,False,True,3
1.93,7,18.273045,False,True,3
13.9,10,18.275242,True,False,9
1.93,7,18.276629,False,True,3
3.94,6,18.277749,False,True,5
1.92,8,18.279233,False,True,3
1.97,3,18.279818,False,True,3
5.92,8,18.281299,False,True,7
3.93,7,18.282814,False,True,5
3.92,8,18.284363,False,True,5
1.96,4,18.285135,False,True,3
3.89,11,18.287172,False,True,5
5.92,8,18.288661,False,True,7
3.93,7,18.289969,False,True,5
3.94,6,18.291123,False,True,5
1.97,3,18.291732,False,True,3
3.93,7,18.29306,False,True,5
1.97,3,18.29365,False,True,3
1.96,4,18.294413,False,True,3
1.96,4,18.295176,False,True,3
5.92,8,18.296669,False,True,7
3.94,6,18.297791,False,True,5
1.97,3,18.29838,False,True,3
3.95,5,18.299324,False,True,5
1.96,4,18.300081,False,True,3
1.97,3,18.30067,False,True,3
1.91,9,18.302329,False,True,3
3.92,8,18.303802,False,True,5
3.94,6,18.305088,False,True,5
3.92,8,18.306784,False,True,5
1.96,4,18.307917,False,True,3
3.89,11,18.309972,False,True,5
3.94,6,18.311102,False,True,5
3.94,6,18.312241,False,True,5
1.96,4,18.313008,False,True,3
3.94,6,18.314138,False,True,5
-0.05,5,18.315093,False,True,1
1.96,4,18.31586,False,True,3
1.94,6,18.317063,False,True,3
1.91,9,18.319413,False,True,3
1.97,3,18.320071,False,True,3
1.97,3,18.320698,False,True,3
1.97,3,18.321392,False,True,3
13.87,13,18.324094,True,False,9
3.89,11,18.326154,False,True,5
3.9,10,18.328217,False,True,5
1.97,3,18.328855,False,True,3
3.92,8,18.330384,False,True,5
3.95,5,18.331356,False,True,5
3.91,9,18.333035,False,True,5
1.95,5,18.334375,False,True,3
5.92,8,18.336019,False,True,7
5.93,7,18.337422,False,True,7
1.97,3,18.338072,False,True,3
1.97,3,18.340623,False,True,3
5.9,10,18.342923,False,True,7
1.97,3,18.343555,False,True,3
3.89,11,18.34568,False,True,5
3.94,6,18.347077,False,True,5
3.94,6,18.561522,False,True,5
5.91,9,18.563346,False,True,7
2.95,5,18.564324,False,True,4
-0.08,8,18.565833,False,True,1
3.91,9,18.568183,False,True,5
1.95,5,18.569887,False,True,3
5.9,10,18.572293,False,True,7
3.94,6,18.573517,False,True,5
3.94,6,18.574681,False,True,5
1.95,5,18.575647,False,True,3
3.9,10,18.577521,False,True,5
1.97,3,18.578115,False,True,3
3.95,5,18.579084,False,True,5
1.95,5,18.580052,False,True,3
3.94,6,18.581183,False,True,5
1.92,8,18.583283,False,True,3
3.93,7,18.584759,False,True,5
1.9,10,18.586749,False,True,3
1.97,3,18.587404,False,True,3
1.97,3,18.588043,False,True,3
3.9,10,18.589977,False,True,5
5.89,11,18.592049,False,True,7
1.95,5,18.593415,False,True,3
1.92,8,18.594972,False,True,3
13.91,9,18.5967,True,False,9
13.91,9,18.598425,True,False,9
3.91,9,18.600223,False,True,5
1.96,4,18.601001,False,True,3
5.9,10,18.60326,False,True,7
1.97,3,18.603929,False,True,3
1.94,6,18.605094,False,True,3
5.83,17,18.608478,False,True,7
3.9,10,18.610374,False,True,5
3.95,5,18.61134,False,True,5
3.91,9,18.613043,False,True,5
1.93,7,18.61435,False,True,3
1.97,3,18.614947,False,True,3
3.92,8,18.616449,False,True,5
3.93,7,18.618166,False,True,5
13.89,11,18.620322,True,False,9
3.92,8,18.621829,False,True,5
3.95,5,18.622814,False,True,5
1.97,3,18.623432,False,True,3
3.95,5,18.624429,False,True,5
1.96,4,18.625201,False,True,3
13.9,10,18.627456,True,False,9
5.88,12,18.629803,False,True,7
1.91,9,18.631489,False,True,3
3.93,7,18.632804,False,True,5
3.95,5,18.634105,False,True,5
1.95,5,18.635114,False,True,3
5.92,8,18.636658,False,True,7
3.95,5,18.63787,False,True,5
13.88,12,18.640187,True,False,9
1.95,5,18.641173,False,True,3
1.97,3,18.641856,False,True,3
1.97,3,18.642722,False,True,3
1.92,8,18.644252,False,True,3
1.97,3,18.644857,False,True,3
-0.05,5,18.645812,False,True,1
5.87,13,18.648528,False,True,7
13.89,11,18.652087,True,False,9
1.94,6,18.654275,False,True,3
1.97,3,18.654952,False,True,3
3.94,6,18.656127,False,True,5
1.92,8,18.657668,False,True,3
1.94,6,18.659254,False,True,3
1.95,5,18.660287,False,True,3
1.97,3,18.660889,False,True,3
1.95,5,18.66185,False,True,3
3.94,6,18.662995,False,True,5
3.94,6,18.664133,False,True,5
13.9,10,18.665991,True,False,9
5.89,11,18.668555,False,True,7
1.95,5,18.669585,False,True,3
1.92,8,18.671168,False,True,3
1.97,3,18.671824,False,True,3
5.88,12,18.674125,False,True,7
1.94,6,18.675268,False,True,3
3.91,9,18.676967,False,True,5
1.94,6,18.678088,False,True,3
1.96,4,18.679261,False,True,3
1.97,3,18.679944,False,True,3
5.92,8,18.681483,False,True,7
3.89,11,18.683798,False,True,5
1.93,7,18.685284,False,True,3
13.87,13,18.687745,True,False,9
5.91,9,18.689587,False,True,7
1.97,3,18.690234,False,True,3
5.88,12,18.692875,False,True,7
1.96,4,18.693722,False,True,3
5.93,7,18.695067,False,True,7
1.94,6,18.696239,False,True,3
1.93,7,18.697557,False,True,3
-0.06,6,18.698725,False,True,1
5.93,7,18.700085,False,True,7
13.9,10,18.702445,True,False,9
1.95,5,18.703443,False,True,3
3.95,5,18.704406,False,True,5
1.96,4,18.705182,False,True,3
2.88,12,18.707458,False,True,4
1.96,4,18.708238,False,True,3
3.9,10,18.710095,False,True,5
-0.07,7,18.711727,False,True,1
5.83,17,18.71511,False,True,7
3.93,7,18.716477,False,True,5
3.95,5,18.717902,False,True,5
3.95,5,18.718939,False,True,5
1.93,7,18.720733,False,True,3
3.93,7,18.722222,False,True,5
1.93,7,18.723576,False,True,3
1.97,3,18.724172,False,True,3
3.95,5,18.725232,False,True,5
-0.05,5,18.726321,False,True,1
3.95,5,18.727286,False,True,5
3.93,7,18.728884,False,True,5
1.97,3,18.729527,False,True,3
5.91,9,18.731674,False,True,7
1.96,4,18.732549,False,True,3
3.92,8,18.734273,False,True,5
3.95,5,18.735309,False,True,5
1.96,4,18.736094,False,True,3
5.9,10,18.737959,False,True,7
1.96,4,18.738739,False,True,3
3.93,7,18.740058,False,True,5
-0.01,1,18.740286,False,True,1
1.93,7,18.741926,False,True,3
1.97,3,18.742609,False,True,3
3.89,11,18.744791,False,True,5
3.91,9,18.74652,False,True,5
1.97,3,18.747125,False,True,3
1.94,6,18.748312,False,True,3
3.92,8,18.750214,False,True,5
3.88,12,18.752854,False,True,5
1.93,7,18.754282,False,True,3
1.94,6,18.755491,False,True,3
3.95,5,18.756516,False,True,5
3.93,7,18.757884,False,True,5
1.96,4,18.758741,False,True,3
5.89,11,18.760866,False,True,7
3.95,5,18.762171,False,True,5
1.96,4,18.762986,False,True,3
1.96,4,18.763852,False,True,3
3.9,10,18.765893,False,True,5
1.97,3,18.766541,False,True,3
3.93,7,18.768215,False,True,5
1.97,3,18.768917,False,True,3
1.97,3,18.769564,False,True,3
1.91,9,18.771634,False,True,3
3.95,5,18.772624,False,True,5
1.97,3,18.773224,False,True,3
1.97,3,18.773817,False,True,3
5.84,16,18.776762,False,True,7
3.95,5,18.777721,False,True,5
1.95,5,18.778676,False,True,3
1.93,7,18.779982,False,True,3
3.93,7,18.781799,False,True,5
1.96,4,18.782656,False,True,3
-0.02,2,18.783729,False,True,1
3.91,9,18.786088,False,True,5
1.97,3,18.786823,False,True,3
3.8,20,18.790735,False,True,5
5.83,17,18.794315,False,True,7
1.93,7,18.795712,False,True,3
3.95,5,18.796702,False,True,5
3.94,6,18.797977,False,True,5
1.97,3,18.798661,False,True,3
1.94,6,18.801978,False,True,3
1.94,6,18.803371,False,True,3
5.91,9,18.805293,False,True,7
3.9,10,18.807272,False,True,5
3.95,5,18.80828,False,True,5
1.94,6,18.809427,False,True,3
3.93,7,18.810757,False,True,5
-0.02,2,18.811168,False,True,1
5.87,13,18.813942,False,True,7
3.94,6,18.815178,False,True,5
5.92,8,18.817019,False,True,7
1.94,6,18.818239,False,True,3
3.91,9,18.819945,False,True,5
3.94,6,18.821105,False,True,5
1.92,8,18.8226,False,True,3
3.95,5,18.823566,False,True,5
1.97,3,18.824188,False,True,3
3.93,7,18.825711,False,True,5
1.94,6,18.826887,False,True,3
5.92,8,18.828401,False,True,7
5.92,8,18.829917,False,True,7
-0.03,3,18.830501,False,True,1
1.96,4,18.831279,False,True,3
1.94,6,18.832427,False,True,3
3.93,7,18.834726,False,True,5
1.97,3,18.835366,False,True,3
1.97,3,18.83633,False,True,3
5.9,10,18.838286,False,True,7
1.96,4,18.839073,False,True,3
3.95,5,18.840049,False,True,5
1.97,3,18.84065,False,True,3
1.94,6,18.841857,False,True,3
1.97,3,18.842562,False,True,3
1.97,3,18.843168,False,True,3
1.91,9,18.844846,False,True,3
3.95,5,18.846085,False,True,5
1.9,10,18.848133,False,True,3
3.95,5,18.849124,False,True,5
1.95,5,18.850177,False,True,3
-0.06,6,18.85179,False,True,1
3.9,10,18.85375,False,True,5
3.93,7,18.855082,False,True,5
13.9,10,18.857249,True,False,9
3.9,10,18.859352,False,True,5
3.95,5,18.86041,False,True,5
1.97,3,18.861027,False,True,3
1.96,4,18.861824,False,True,3
1.94,6,18.862973,False,True,3
13.89,11,18.865034,True,False,9
3.95,5,18.866008,False,True,5
5.92,8,18.867949,False,True,7
1.97,3,18.868576,False,True,3
3.91,9,18.87027,False,True,5
1.96,4,18.87104,False,True,3
3.94,6,18.872176,False,True,5
5.9,10,18.874049,False,True,7
3.93,7,18.875381,False,True,5
1.95,5,18.876353,False,True,3
1.95,5,18.877661,False,True,3
5.91,9,18.879524,False,True,7
13.79,21,18.883675,True,False,9
3.94,6,18.885024,False,True,5
5.91,9,18.886782,False,True,7
1.91,9,18.888596,False,True,3
1.96,4,18.889402,False,True,3
3.92,8,18.890916,False,True,5
5.92,8,18.89265,False,True,7
3.95,5,18.893658,False,True,5
1.96,4,18.894455,False,True,3
1.91,9,18.896124,False,True,3
1.92,8,18.897632,False,True,3
5.92,8,18.89919,False,True,7
5.83,17,18.902946,False,True,7
3.94,6,18.904121,False,True,5
5.89,11,18.906174,False,True,7
3.92,8,18.907678,False,True,5
13.89,11,18.910112,True,False,9
1.95,5,18.911193,False,True,3
1.91,9,18.913024,False,True,3
1.97,3,18.913638,False,True,3
3.9,10,18.915491,False,True,5
3.93,7,18.917073,False,True,5
5.91,9,18.920581,False,True,7
3.92,8,18.92245,False,True,5
1.91,9,18.924192,False,True,3
5.92,8,18.92592,False,True,7
1.93,7,18.927284,False,True,3
5.9,10,18.929153,False,True,7
1.93,7,18.930467,False,True,3
1.94,6,18.931747,False,True,3
1.92,8,18.933544,False,True,3
3.94,6,18.934853,False,True,5
1.94,6,18.936042,False,True,3
3.86,14,18.938648,False,True,5
3.94,6,18.93978,False,True,5
3.92,8,18.94128,False,True,5
3.93,7,18.942787,False,True,5
1.96,4,18.943566,False,True,3
3.94,6,18.944784,False,True,5
1.93,7,18.946228,False,True,3
3.94,6,18.94737,False,True,5
3.92,8,18.948945,False,True,5
1.93,7,18.95091,False,True,3
13.86,14,18.953946,True,False,9
1.95,5,18.955099,False,True,3
5.91,9,18.95688,False,True,7
3.95,5,18.957845,False,True,5
1.97,3,18.95853,False,True,3
5.88,12,18.960917,False,True,7
5.92,8,18.962447,False,True,7
1.97,3,18.963039,False,True,3
3.93,7,18.964364,False,True,5
3.91,9,18.966037,False,True,5
5.92,8,18.967938,False,True,7
5.81,19,18.971469,False,True,7
1.97,3,18.972066,False,True,3
1.96,4,18.972826,False,True,3
1.96,4,18.973606,False,True,3
0.97,3,18.974193,False,True,2
5.91,9,18.975848,False,True,7
3.95,5,18.977207,False,True,5
3.95,5,18.978248,False,True,5
3.91,9,18.97994,False,True,5
5.92,8,18.981449,False,True,7
1.96,4,18.982227,False,True,3
3.94,6,18.983368,False,True,5
1.97,3,18.983961,False,True,3
1.94,6,18.985087,False,True,3
3.91,9,18.987123,False,True,5
1.97,3,18.987784,False,True,3
1.94,6,18.988973,False,True,3
1.96,4,19.19784,False,True,3
1.97,3,19.198608,False,True,3
3.92,8,19.200817,False,True,5
13.86,14,19.20387,True,False,9
3.95,5,19.204895,False,True,5
5.9,10,19.206774,False,True,7
1.96,4,19.207561,False,True,3
1.96,4,19.208343,False,True,3
3.93,7,19.209677,False,True,5
3.94,6,19.21086,False,True,5
3.93,7,19.212192,False,True,5
1.95,5,19.213145,False,True,3
1.95,5,19.214107,False,True,3
1.96,4,19.214888,False,True,3
3.93,7,19.216203,False,True,5
3.9,10,19.2187,False,True,5
3.93,7,19.220106,False,True,5
5.93,7,19.221724,False,True,7
3.91,9,19.223538,False,True,5
3.94,6,19.224755,False,True,5
1.97,3,19.225528,False,True,3
3.93,7,19.226975,False,True,5
13.83,17,19.230188,True,False,9
5.9,10,19.232247,False,True,7
3.92,8,19.23426,False,True,5
3.94,6,19.235472,False,True,5
1.97,3,19.236091,False,True,3
3.93,7,19.237437,False,True,5
1.97,3,19.238032,False,True,3
3.89,11,19.240118,False,True,5
3.95,5,19.24118,False,True,5
1.94,6,19.242643,False,True,3
3.95,5,19.243618,False,True,5
3.88,12,19.245857,False,True,5
3.92,8,19.247367,False,True,5
13.9,10,19.24925,True,False,9
1.95,5,19.250217,False,True,3
1.95,5,19.251302,False,True,3
1.97,3,19.251989,False,True,3
1.97,3,19.252881,False,True,3
1.96,4,19.253728,False,True,3
5.93,7,19.255107,False,True,7
1.96,4,19.255884,False,True,3
1.93,7,19.257204,False,True,3
3.89,11,19.259266,False,True,5
3.92,8,19.260796,False,True,5
1.97,3,19.261745,False,True,3
5.89,11,19.263946,False,True,7
3.9,10,19.265839,False,True,5
3.93,7,19.267674,False,True,5
5.9,10,19.269794,False,True,7
5.91,9,19.271918,False,True,7
5.82,18,19.275855,False,True,7
-0.01,1,19.276122,False,True,1
3.95,5,19.277122,False,True,5
5.88,12,19.279377,False,True,7
3.89,11,19.281423,False,True,5
1.96,4,19.282209,False,True,3
5.9,10,19.284337,False,True,7
1.97,3,19.284975,False,True,3
1.97,3,19.285576,False,True,3
3.94,6,19.28673,False,True,5
5.93,7,19.288072,False,True,7
3.93,7,19.289388,False,True,5
1.95,5,19.29034,False,True,3
1.96,4,19.29114,False,True,3
1.97,3,19.291735,False,True,3
1.97,3,19.292323,False,True,3
1.95,5,19.293266,False,True,3
13.9,10,19.295165,True,False,9
1.95,5,19.29612,False,True,3
13.9,10,19.297986,True,False,9
1.93,7,19.299294,False,True,3
3.9,10,19.301142,False,True,5
3.91,9,19.302804,False,True,5
1.96,4,19.303592,False,True,3
1.93,7,19.305088,False,True,3
5.91,9,19.307031,False,True,7
1.94,6,19.308191,False,True,3
1.96,4,19.308966,False,True,3
1.97,3,19.30955,False,True,3
13.85,15,19.312283,True,False,9
1.94,6,19.313412,False,True,3
1.97,3,19.313999,False,True,3
1.91,9,19.316039,False,True,3
3.95,5,19.317473,False,True,5
13.91,9,19.319279,True,False,9
1.97,3,19.319884,False,True,3
5.91,9,19.32157,False,True,7
13.88,12,19.323818,True,False,9
3.93,7,19.325489,False,True,5
1.96,4,19.326284,False,True,3
13.87,13,19.328701,True,False,9
13.82,18,19.332029,True,False,9
3.92,8,19.333656,False,True,5
1.96,4,19.334855,False,True,3
1.95,5,19.335945,False,True,3
5.92,8,19.337482,False,True,7
3.92,8,19.338995,False,True,5
13.83,17,19.342354,True,False,9
3.95,5,19.343352,False,True,5
-0.03,3,19.343954,False,True,1
1.92,8,19.345443,False,True,3
3.94,6,19.346611,False,True,5
1.97,3,19.347197,False,True,3
3.89,11,19.349248,False,True,5
1.95,5,19.350207,False,True,3
1.94,6,19.351504,False,True,3
5.92,8,19.35322,False,True,7
1.95,5,19.354239,False,True,3
1.96,4,19.35503,False,True,3
1.96,4,19.355838,False,True,3
1.94,6,19.357011,False,True,3
1.95,5,19.357978,False,True,3
1.95,5,19.358953,False,True,3
13.87,13,19.361369,True,False,9
1.97,3,19.361965,False,True,3
1.94,6,19.363535,False,True,3
3.95,5,19.364588,False,True,5
1.97,3,19.365188,False,True,3
5.8,20,19.369261,False,True,7
5.92,8,19.370793,False,True,7
1.96,4,19.371565,False,True,3
5.9,10,19.373591,False,True,7
-0.02,2,19.374045,False,True,1
1.97,3,19.374681,False,True,3
1.96,4,19.37568,False,True,3
3.93,7,19.377049,False,True,5
1.95,5,19.37799,False,True,3
3.91,9,19.379656,False,True,5
5.88,12,19.381877,False,True,7
3.92,8,19.383931,False,True,5
-0.04,4,19.384912,False,True,1
1.93,7,19.386244,False,True,3
1.94,6,19.387385,False,True,3
5.87,13,19.389815,False,True,7
1.94,6,19.39095,False,True,3
1.94,6,19.392079,False,True,3
1.97,3,19.39267,False,True,3
3.93,7,19.39445,False,True,5
1.92,8,19.395977,False,True,3
1.92,8,19.397502,False,True,3
3.93,7,19.398829,False,True,5
1.94,6,19.400372,False,True,3
5.9,10,19.402563,False,True,7
3.93,7,19.404124,False,True,5
3.91,9,19.40586,False,True,5
1.97,3,19.406458,False,True,3
3.95,5,19.407427,False,True,5
13.83,17,19.410813,True,False,9
3.95,5,19.411792,False,True,5
-0.01,1,19.412034,False,True,1
3.95,5,19.412993,False,True,5
3.91,9,19.414675,False,True,5
1.95,5,19.415626,False,True,3
1.97,3,19.416817,False,True,3
13.89,11,19.419167,True,False,9
1.97,3,19.419851,False,True,3
1.97,3,19.420459,False,True,3
1.97,3,19.421056,False,True,3
5.9,10,19.422923,False,True,7
1.94,6,19.424119,False,True,3
3.95,5,19.425099,False,True,5
3.94,6,19.426449,False,True,5
1.92,8,19.428215,False,True,3
1.93,7,19.42959,False,True,3
5.9,10,19.431492,False,True,7
3.93,7,19.432817,False,True,5
1.97,3,19.433677,False,True,3
1.93,7,19.435064,False,True,3
1.96,4,19.435851,False,True,3
1.97,3,19.43662,False,True,3
1.94,6,19.437849,False,True,3
1.97,3,19.438453,False,True,3
3.87,13,19.440921,False,True,5
1.97,3,19.441537,False,True,3
3.95,5,19.442762,False,True,5
5.93,7,19.444132,False,True,7
1.95,5,19.445108,False,True,3
1.95,5,19.446067,False,True,3
1.97,3,19.44679,False,True,3
1.97,3,19.447426,False,True,3
1.94,6,19.448577,False,True,3
1.97,3,19.449176,False,True,3
3.94,6,19.450325,False,True,5
3.92,8,19.451842,False,True,5
3.91,9,19.453528,False,True,5
1.97,3,19.454122,False,True,3
5.91,9,19.455801,False,True,7
1.97,3,19.4564,False,True,3
1.97,3,19.456986,False,True,3
5.91,9,19.459359,False,True,7
5.87,13,19.461804,False,True,7
1.96,4,19.462585,False,True,3
3.92,8,19.464081,False,True,5
1.97,3,19.464678,False,True,3
1.95,5,19.465621,False,True,3
3.95,5,19.466565,False,True,5
1.97,3,19.467154,False,True,3
1.97,3,19.468067,False,True,3
5.92,8,19.469678,False,True,7
-0.01,1,19.46993,False,True,1
5.92,8,19.47147,False,True,7
3.94,6,19.472615,False,True,5
1.97,3,19.473218,False,True,3
3.92,8,19.474799,False,True,5
5.92,8,19.47701,False,True,7
5.89,11,19.479355,False,True,7
1.96,4,19.480186,False,True,3
1.97,3,19.4808,False,True,3
3.92,8,19.482373,False,True,5
5.92,8,19.484083,False,True,7
3.94,6,19.485253,False,True,5
3.95,5,19.486211,False,True,5
1.95,5,19.487167,False,True,3
1.93,7,19.488609,False,True,3
1.92,8,19.490194,False,True,3
3.91,9,19.49224,False,True,5
1.96,4,19.493128,False,True,3
1.94,6,19.494263,False,True,3
3.94,6,19.495418,False,True,5
1.92,8,19.496924,False,True,3
13.9,10,19.499061,True,False,9
1.93,7,19.500538,False,True,3
1.97,3,19.501159,False,True,3
1.97,3,19.501764,False,True,3
1.96,4,19.50254,False,True,3
1.96,4,19.50332,False,True,3
1.94,6,19.504454,False,True,3
5.92,8,19.505965,False,True,7
3.95,5,19.506924,False,True,5
3.91,9,19.509048,False,True,5
3.93,7,19.510372,False,True,5
13.85,15,19.513153,True,False,9
1.94,6,19.514304,False,True,3
1.97,3,19.514917,False,True,3
5.89,11,19.516976,False,True,7
3.95,5,19.517933,False,True,5
1.97,3,19.51888,False,True,3
3.95,5,19.519903,False,True,5
1.95,5,19.520875,False,True,3
3.94,6,19.522008,False,True,5
1.97,3,19.5226,False,True,3
1.94,6,19.52376,False,True,3
3.93,7,19.52523,False,True,5
1.96,4,19.526144,False,True,3
1.92,8,19.527671,False,True,3
-0.02,2,19.528247,False,True,1
1.96,4,19.529318,False,True,3
3.95,5,19.530343,False,True,5
1.97,3,19.530949,False,True,3
13.81,19,19.534696,True,False,9
5.91,9,19.536414,False,True,7
3.95,5,19.537364,False,True,5
5.89,11,19.539395,False,True,7
3.9,10,19.541287,False,True,5
3.95,5,19.542645,False,True,5
13.88,12,19.544878,True,False,9
1.95,5,19.545814,False,True,3
3.92,8,19.547275,False,True,5
3.94,6,19.548382,False,True,5
1.96,4,19.54914,False,True,3
3.88,12,19.551305,False,True,5
3.92,8,19.553182,False,True,5
1.97,3,19.553845,False,True,3
3.93,7,19.555219,False,True,5
1.97,3,19.555849,False,True,3
1.92,8,19.557356,False,True,3
1.97,3,19.557954,False,True,3
5.9,10,19.560146,False,True,7
1.96,4,19.560919,False,True,3
1.97,3,19.561502,False,True,3
1.95,5,19.562705,False,True,3
3.93,7,19.56531,False,True,5
3.94,6,19.567033,False,True,5
1.94,6,19.568232,False,True,3
1.92,8,19.569733,False,True,3
1.97,3,19.570321,False,True,3
1.97,3,19.570918,False,True,3
1.97,3,19.571523,False,True,3
-0.04,4,19.572297,False,True,1
1.96,4,19.573315,False,True,3
5.84,16,19.576776,False,True,7
3.95,5,19.577792,False,True,5
5.89,11,19.579882,False,True,7
3.87,13,19.582304,False,True,5
1.97,3,19.58305,False,True,3
1.97,3,19.583902,False,True,3
5.93,7,19.585232,False,True,7
5.89,11,19.587306,False,True,7
5.87,13,19.589771,False,True,7
3.92,8,19.591278,False,True,5
3.92,8,19.593773,False,True,5
13.84,16,19.596862,True,False,9
5.92,8,19.598373,False,True,7
3.94,6,19.599546,False,True,5
1.94,6,19.600903,False,True,3
5.92,8,19.602503,False,True,7
1.96,4,19.603298,False,True,3
3.95,5,19.60437,False,True,5
3.93,7,19.605917,False,True,5
3.92,8,19.607528,False,True,5
1.95,5,19.60849,False,True,3
1.95,5,19.60985,False,True,3
3.95,5,19.61082,False,True,5
1.97,3,19.611411,False,True,3
3.94,6,19.612532,False,True,5
