#{"t_start": 1787298195.018752, "env_id": "None"}
r,l,t,success,collision,max_y
5.8,20,42.539688,False,True,7
3.87,13,42.542141,False,True,5
5.85,15,42.544878,False,True,7
3.91,9,42.54656,False,True,5
3.93,7,42.547939,False,True,5
13.82,18,42.550983,True,False,9
13.89,11,42.55287,True,False,9
5.9,10,42.554589,False,True,7
3.94,6,42.55576,False,True,5
3.91,9,42.557468,False,True,5
1.94,6,42.55867,False,True,3
13.74,26,42.563047,True,False,9
3.92,8,42.56451,False,True,5
3.95,5,42.565408,False,True,5
5.81,19,42.568573,False,True,7
3.9,10,42.570237,False,True,5
3.9,10,42.571892,False,True,5
13.79,21,42.576055,True,False,9
13.69,31,42.581448,True,False,9
5.88,12,42.583629,False,True,7
5.92,8,42.585042,False,True,7
3.83,17,42.587844,False,True,5
5.91,9,42.589357,False,True,7
5.85,15,42.591855,False,True,7
5.91,9,42.593373,False,True,7
5.88,12,42.595376,False,True,7
5.89,11,42.597196,False,True,7
5.9,10,42.598837,False,True,7
13.89,11,42.600641,True,False,9
5.89,11,42.602439,False,True,7
13.88,12,42.60441,True,False,9
5.88,12,42.60721,False,True,7
5.76,24,42.611197,False,True,7
3.82,18,42.614418,False,True,5
5.85,15,42.61853,False,True,7
5.82,18,42.62161,False,True,7
5.83,17,42.624417,False,True,7
3.91,9,42.62619,False,True,5
13.87,13,42.628831,True,False,9
3.92,8,42.63035,False,True,5
13.86,14,42.632906,True,False,9
5.72,28,42.639158,False,True,7
3.93,7,42.640407,False,True,5
13.77,23,42.644129,True,False,9
5.71,29,42.649507,False,True,7
3.92,8,42.650912,False,True,5
3.9,10,42.652592,False,True,5
13.89,11,42.654418,True,False,9
3.9,10,42.656441,False,True,5
5.82,18,42.659733,False,True,7
5.85,15,42.662285,False,True,7
5.82,18,42.665224,False,True,7
3.92,8,42.666561,False,True,5
3.9,10,42.668231,False,True,5
3.93,7,42.669419,False,True,5
5.9,10,42.671249,False,True,7
5.85,15,42.673852,False,True,7
5.85,15,42.676342,False,True,7
3.91,9,42.677968,False,True,5
5.85,15,42.680651,False,True,7
5.81,19,42.683918,False,True,7
-0.02,2,42.684302,False,True,1
3.95,5,42.685159,False,True,5
13.89,11,42.686985,True,False,9
3.92,8,42.688324,False,True,5
5.84,16,42.690913,False,True,7
5.89,11,42.692948,False,True,7
5.9,10,42.694701,False,True,7
5.9,10,42.696395,False,True,7
3.93,7,42.697586,False,True,5
3.93,7,42.698772,False,True,5
5.89,11,42.700588,False,True,7
3.92,8,42.701983,False,True,5
3.92,8,42.703726,False,True,5
13.86,14,42.706272,True,False,9
3.88,12,42.711375,False,True,5
1.97,3,42.714936,False,True,3
5.9,10,42.721898,False,True,7
3.92,8,42.726352,False,True,5
13.85,15,42.728919,True,False,9
5.88,12,42.731765,False,True,7
3.9,10,42.733675,False,True,5
3.84,16,42.736444,False,True,5
13.87,13,42.738865,True,False,9
3.95,5,42.739783,False,True,5
13.84,16,42.742425,True,False,9
5.89,11,42.744475,False,True,7
5.86,14,42.746944,False,True,7
3.91,9,42.748521,False,True,5
5.82,18,42.751479,False,True,7
3.91,9,42.752982,False,True,5
13.81,19,42.756313,True,False,9
5.87,13,42.758635,False,True,7
5.89,11,42.760492,False,True,7
3.9,10,42.762167,False,True,5
13.7,30,42.767611,True,False,9
5.84,16,42.770603,False,True,7
3.89,11,42.772612,False,True,5
13.8,20,42.776524,True,False,9
5.9,10,42.778375,False,True,7
3.91,9,42.779985,False,True,5
5.89,11,42.782207,False,True,7
5.89,11,42.784184,False,True,7
5.77,23,42.788501,False,True,7
5.89,11,42.790624,False,True,7
3.9,10,42.792317,False,True,5
5.88,12,42.794323,False,True,7
3.86,14,42.796978,False,True,5
5.88,12,42.798977,False,True,7
3.93,7,42.80015,False,True,5
13.86,14,42.802437,True,False,9
3.88,12,42.804426,False,True,5
5.82,18,42.807924,False,True,7
13.89,11,42.809909,True,False,9
5.88,12,42.812057,False,True,7
13.89,11,42.814367,True,False,9
3.92,8,42.816224,False,True,5
5.89,11,42.818077,False,True,7
3.93,7,42.819292,False,True,5
5.9,10,42.820987,False,True,7
5.9,10,42.822677,False,True,7
3.93,7,42.823894,False,True,5
5.92,8,42.825529,False,True,7
5.82,18,42.828806,False,True,7
13.88,12,42.830826,True,False,9
3.88,12,42.832804,False,True,5
5.86,14,42.835331,False,True,7
1.93,7,42.836807,False,True,3
5.79,21,42.84043,False,True,7
13.76,24,42.844356,True,False,9
13.89,11,42.846485,True,False,9
5.8,20,42.849924,False,True,7
13.85,15,42.852404,True,False,9
13.84,16,42.855085,True,False,9
13.89,11,42.856954,True,False,9
13.81,19,42.860012,True,False,9
5.77,23,42.863621,False,True,7
5.87,13,42.866059,False,True,7
3.92,8,42.86748,False,True,5
13.87,13,42.869726,True,False,9
13.88,12,42.871883,True,False,9
3.93,7,42.873069,False,True,5
5.86,14,42.875564,False,True,7
3.91,9,42.877289,False,True,5
3.91,9,42.878839,False,True,5
3.87,13,42.88115,False,True,5
13.86,14,42.883483,True,False,9
5.9,10,42.885307,False,True,7
3.91,9,42.886941,False,True,5
13.85,15,43.070725,True,False,9
5.89,11,43.072929,False,True,7
3.83,17,43.075723,False,True,5
5.87,13,43.077815,False,True,7
5.91,9,43.079827,False,True,7
3.84,16,43.08255,False,True,5
5.88,12,43.084537,False,True,7
13.76,24,43.088714,True,False,9
13.86,14,43.09105,True,False,9
5.91,9,43.09256,False,True,7
3.93,7,43.093757,False,True,5
5.89,11,43.09559,False,True,7
13.86,14,43.097889,True,False,9
5.89,11,43.099979,False,True,7
13.85,15,43.102571,True,False,9
5.89,11,43.104441,False,True,7
13.87,13,43.106665,True,False,9
5.88,12,43.108676,False,True,7
13.84,16,43.111758,True,False,9
5.89,11,43.113614,False,True,7
3.92,8,43.114975,False,True,5
5.78,22,43.118423,False,True,7
5.9,10,43.12034,False,True,7
3.89,11,43.122226,False,True,5
13.77,23,43.125965,True,False,9
5.9,10,43.127632,False,True,7
3.93,7,43.128815,False,True,5
13.88,12,43.131163,True,False,9
3.91,9,43.133094,False,True,5
5.88,12,43.135207,False,True,7
13.87,13,43.13738,True,False,9
3.89,11,43.139203,False,True,5
3.9,10,43.140842,False,True,5
5.86,14,43.14331,False,True,7
5.91,9,43.145022,False,True,7
3.89,11,43.146914,False,True,5
5.89,11,43.148725,False,True,7
5.89,11,43.150553,False,True,7
13.87,13,43.152949,True,False,9
5.79,21,43.156368,False,True,7
13.88,12,43.158375,True,False,9
13.89,11,43.160206,True,False,9
13.87,13,43.162636,True,False,9
5.9,10,43.164642,False,True,7
5.9,10,43.1664,False,True,7
13.87,13,43.168566,True,False,9
3.9,10,43.170257,False,True,5
3.92,8,43.171886,False,True,5
5.85,15,43.174662,False,True,7
5.88,12,43.176659,False,True,7
5.9,10,43.178333,False,True,7
5.89,11,43.180162,False,True,7
3.92,8,43.181585,False,True,5
13.88,12,43.183767,True,False,9
13.88,12,43.185764,True,False,9
5.9,10,43.18744,False,True,7
3.95,5,43.188534,False,True,5
3.92,8,43.18995,False,True,5
3.94,6,43.191019,False,True,5
5.86,14,43.193559,False,True,7
13.88,12,43.195793,True,False,9
5.83,17,43.198808,False,True,7
13.85,15,43.201313,True,False,9
13.83,17,43.204312,True,False,9
3.92,8,43.205828,False,True,5
13.88,12,43.207868,True,False,9
3.9,10,43.209572,False,True,5
3.93,7,43.210775,False,True,5
5.88,12,43.212883,False,True,7
3.9,10,43.214608,False,True,5
5.88,12,43.216681,False,True,7
3.91,9,43.218188,False,True,5
3.92,8,43.219557,False,True,5
5.87,13,43.221974,False,True,7
5.84,16,43.224977,False,True,7
3.94,6,43.226042,False,True,5
1.96,4,43.226735,False,True,3
13.87,13,43.22889,True,False,9
5.87,13,43.231256,False,True,7
3.93,7,43.232739,False,True,5
5.85,15,43.235612,False,True,7
3.93,7,43.236843,False,True,5
5.9,10,43.23865,False,True,7
5.88,12,43.240668,False,True,7
5.87,13,43.243068,False,True,7
13.88,12,43.245176,True,False,9
13.88,12,43.247195,True,False,9
2.92,8,43.248606,False,True,4
13.83,17,43.251414,True,False,9
3.89,11,43.253232,False,True,5
5.91,9,43.254758,False,True,7
3.9,10,43.256421,False,True,5
13.89,11,43.258228,True,False,9
3.92,8,43.259556,False,True,5
13.88,12,43.261513,True,False,9
3.92,8,43.262828,False,True,5
13.85,15,43.265251,True,False,9
3.93,7,43.266417,False,True,5
5.8,20,43.269635,False,True,7
5.9,10,43.271261,False,True,7
5.88,12,43.273548,False,True,7
5.88,12,43.27555,False,True,7
5.91,9,43.277038,False,True,7
5.86,14,43.279354,False,True,7
3.9,10,43.281008,False,True,5
3.93,7,43.282445,False,True,5
13.86,14,43.284798,True,False,9
5.9,10,43.286455,False,True,7
5.82,18,43.289473,False,True,7
13.88,12,43.291598,True,False,9
13.89,11,43.293481,True,False,9
5.86,14,43.295853,False,True,7
3.91,9,43.297337,False,True,5
3.83,17,43.300086,False,True,5
5.85,15,43.302522,False,True,7
5.9,10,43.304165,False,True,7
5.88,12,43.306267,False,True,7
13.89,11,43.308134,True,False,9
3.93,7,43.309329,False,True,5
5.88,12,43.31133,False,True,7
5.87,13,43.313493,False,True,7
13.77,23,43.317263,True,False,9
5.87,13,43.319633,False,True,7
3.91,9,43.321105,False,True,5
13.89,11,43.322872,True,False,9
5.89,11,43.324622,False,True,7
3.93,7,43.325766,False,True,5
3.91,9,43.327216,False,True,5
3.95,5,43.32838,False,True,5
13.73,27,43.332951,True,False,9
13.84,16,43.335818,True,False,9
3.92,8,43.33716,False,True,5
5.89,11,43.33924,False,True,7
13.76,24,43.343197,True,False,9
13.86,14,43.345593,True,False,9
13.88,12,43.347634,True,False,9
13.89,11,43.349499,True,False,9
3.91,9,43.351013,False,True,5
13.87,13,43.353136,True,False,9
5.86,14,43.355481,False,True,7
3.83,17,43.358811,False,True,5
13.89,11,43.360886,True,False,9
3.89,11,43.362935,False,True,5
5.88,12,43.365239,False,True,7
5.89,11,43.367106,False,True,7
5.78,22,43.370991,False,True,7
3.92,8,43.372386,False,True,5
13.83,17,43.375266,True,False,9
5.77,23,43.379069,False,True,7
5.78,22,43.382663,False,True,7
5.89,11,43.384543,False,True,7
3.94,6,43.385566,False,True,5
5.82,18,43.388507,False,True,7
3.93,7,43.389679,False,True,5
5.9,10,43.391445,False,True,7
5.92,8,43.392891,False,True,7
3.89,11,43.394775,False,True,5
5.86,14,43.397612,False,True,7
3.94,6,43.398706,False,True,5
13.89,11,43.400554,True,False,9
5.88,12,43.402917,False,True,7
5.88,12,43.404983,False,True,7
5.89,11,43.406827,False,True,7
3.93,7,43.408026,False,True,5
3.94,6,43.409054,False,True,5
5.91,9,43.410563,False,True,7
3.91,9,43.412065,False,True,5
13.89,11,43.414128,True,False,9
5.91,9,43.415682,False,True,7
5.89,11,43.417518,False,True,7
5.88,12,43.419492,False,True,7
5.89,11,43.421289,False,True,7
13.86,14,43.613607,True,False,9
3.89,11,43.615928,False,True,5
5.89,11,43.617826,False,True,7
3.9,10,43.619527,False,True,5
3.9,10,43.621199,False,True,5
3.95,5,43.622066,False,True,5
13.89,11,43.624182,True,False,9
5.86,14,43.626554,False,True,7
5.87,13,43.628804,False,True,7
5.82,18,43.63174,False,True,7
13.82,18,43.635033,True,False,9
5.9,10,43.636812,False,True,7
3.94,6,43.637873,False,True,5
3.94,6,43.638903,False,True,5
3.87,13,43.641277,False,True,5
3.93,7,43.642538,False,True,5
3.94,6,43.643589,False,True,5
3.9,10,43.645324,False,True,5
3.91,9,43.647052,False,True,5
3.92,8,43.648723,False,True,5
5.89,11,43.65058,False,True,7
3.92,8,43.651953,False,True,5
13.89,11,43.653753,True,False,9
5.9,10,43.655394,False,True,7
3.93,7,43.656556,False,True,5
3.86,14,43.659152,False,True,5
5.87,13,43.661334,False,True,7
5.89,11,43.663388,False,True,7
3.9,10,43.665125,False,True,5
5.88,12,43.667152,False,True,7
3.93,7,43.668359,False,True,5
3.89,11,43.670224,False,True,5
5.9,10,43.671957,False,True,7
5.82,18,43.674961,False,True,7
5.9,10,43.676642,False,True,7
3.95,5,43.677519,False,True,5
13.76,24,43.681466,True,False,9
3.95,5,43.682345,False,True,5
3.92,8,43.68371,False,True,5
5.91,9,43.68524,False,True,7
13.87,13,43.68743,True,False,9
1.95,5,43.688288,False,True,3
5.83,17,43.69108,False,True,7
5.79,21,43.694805,False,True,7
3.85,15,43.697305,False,True,5
3.92,8,43.698637,False,True,5
3.86,14,43.700915,False,True,5
3.93,7,43.702383,False,True,5
3.9,10,43.704115,False,True,5
3.94,6,43.705308,False,True,5
2.93,7,43.706506,False,True,4
5.85,15,43.708968,False,True,7
3.93,7,43.71015,False,True,5
13.86,14,43.712738,True,False,9
13.89,11,43.714628,True,False,9
3.93,7,43.715817,False,True,5
5.82,18,43.718735,False,True,7
5.89,11,43.720545,False,True,7
13.86,14,43.72305,True,False,9
13.83,17,43.725883,True,False,9
3.94,6,43.726913,False,True,5
5.87,13,43.729056,False,True,7
13.83,17,43.732401,True,False,9
13.8,20,43.735722,True,False,9
1.96,4,43.736429,False,True,3
13.86,14,43.738944,True,False,9
5.91,9,43.740515,False,True,7
5.77,23,43.744389,False,True,7
3.93,7,43.745581,False,True,5
13.87,13,43.747707,True,False,9
3.94,6,43.748715,False,True,5
5.89,11,43.750519,False,True,7
3.9,10,43.752175,False,True,5
3.92,8,43.753519,False,True,5
5.85,15,43.75594,False,True,7
5.91,9,43.757424,False,True,7
3.94,6,43.758436,False,True,5
5.9,10,43.760079,False,True,7
5.88,12,43.762107,False,True,7
3.93,7,43.763323,False,True,5
13.89,11,43.765255,True,False,9
13.87,13,43.767392,True,False,9
5.89,11,43.769198,False,True,7
3.89,11,43.771001,False,True,5
5.9,10,43.773004,False,True,7
13.86,14,43.775421,True,False,9
5.87,13,43.777578,False,True,7
13.83,17,43.780327,True,False,9
5.91,9,43.781806,False,True,7
3.91,9,43.783627,False,True,5
3.91,9,43.78515,False,True,5
3.94,6,43.786195,False,True,5
5.89,11,43.788002,False,True,7
3.93,7,43.789172,False,True,5
5.9,10,43.790814,False,True,7
3.89,11,43.792626,False,True,5
5.87,13,43.794721,False,True,7
1.97,3,43.795255,False,True,3
13.79,21,43.798627,True,False,9
5.9,10,43.800273,False,True,7
1.97,3,43.800795,False,True,3
13.85,15,43.803219,True,False,9
13.7,30,43.808025,True,False,9
5.87,13,43.810211,False,True,7
5.87,13,43.812569,False,True,7
3.88,12,43.814768,False,True,5
3.92,8,43.816289,False,True,5
13.86,14,43.818764,True,False,9
3.91,9,43.82032,False,True,5
3.91,9,43.821903,False,True,5
13.86,14,43.824309,True,False,9
13.87,13,43.826442,True,False,9
13.84,16,43.82917,True,False,9
3.93,7,43.830403,False,True,5
5.89,11,43.832226,False,True,7
5.87,13,43.834493,False,True,7
13.88,12,43.836529,True,False,9
5.84,16,43.839314,False,True,7
3.9,10,43.840988,False,True,5
5.89,11,43.842793,False,True,7
5.91,9,43.84429,False,True,7
13.81,19,43.847725,True,False,9
13.76,24,43.85181,True,False,9
5.8,20,43.855412,False,True,7
13.87,13,43.857943,True,False,9
5.81,19,43.86133,False,True,7
5.88,12,43.863325,False,True,7
5.89,11,43.865137,False,True,7
13.86,14,43.867421,True,False,9
3.91,9,43.868908,False,True,5
3.9,10,43.870732,False,True,5
3.89,11,43.872758,False,True,5
5.88,12,43.874875,False,True,7
13.89,11,43.876746,True,False,9
5.88,12,43.878756,False,True,7
1.95,5,43.879631,False,True,3
1.96,4,43.880337,False,True,3
3.94,6,43.881357,False,True,5
3.94,6,43.88238,False,True,5
3.92,8,43.883726,False,True,5
5.73,27,43.88814,False,True,7
13.89,11,43.889987,True,False,9
5.9,10,43.891664,False,True,7
3.89,11,43.893486,False,True,5
5.88,12,43.895487,False,True,7
5.9,10,43.897162,False,True,7
3.95,5,43.898035,False,True,5
13.9,10,43.899719,True,False,9
3.93,7,43.901126,False,True,5
5.89,11,43.902923,False,True,7
3.93,7,43.904112,False,True,5
5.89,11,43.905908,False,True,7
5.88,12,43.907869,False,True,7
5.89,11,43.909676,False,True,7
3.94,6,43.910938,False,True,5
3.89,11,43.912866,False,True,5
5.83,17,43.915774,False,True,7
3.93,7,43.916982,False,True,5
3.9,10,43.918701,False,True,5
3.91,9,43.920194,False,True,5
5.82,18,43.923166,False,True,7
13.77,23,43.926889,True,False,9
3.85,15,43.929556,False,True,5
5.89,11,43.931513,False,True,7
3.82,18,43.934482,False,True,5
13.85,15,43.936922,True,False,9
13.81,19,43.939994,True,False,9
3.9,10,43.941633,False,True,5
3.94,6,43.942642,False,True,5
5.88,12,43.944885,False,True,7
3.93,7,43.946065,False,True,5
13.89,11,43.947862,True,False,9
13.7,30,43.952603,True,False,9
13.89,11,43.954967,True,False,9
5.91,9,43.956585,False,True,7
5.89,11,43.958414,False,True,7
5.85,15,43.96099,False,True,7
5.89,11,43.963061,False,True,7
5.81,19,44.149947,False,True,7
5.83,17,44.153531,False,True,7
5.89,11,44.155447,False,True,7
5.79,21,44.159224,False,True,7
13.77,23,44.163105,True,False,9
3.9,10,44.165018,False,True,5
5.9,10,44.166722,False,True,7
3.91,9,44.16824,False,True,5
3.93,7,44.16942,False,True,5
1.95,5,44.170321,False,True,3
5.87,13,44.173159,False,True,7
5.9,10,44.174854,False,True,7
5.81,19,44.178324,False,True,7
13.87,13,44.180672,True,False,9
5.91,9,44.18259,False,True,7
5.87,13,44.184752,False,True,7
3.91,9,44.186255,False,True,5
5.89,11,44.188428,False,True,7
13.88,12,44.192391,True,False,9
3.92,8,44.193994,False,True,5
5.9,10,44.195696,False,True,7
3.92,8,44.197419,False,True,5
5.9,10,44.199248,False,True,7
3.91,9,44.200807,False,True,5
3.9,10,44.202515,False,True,5
3.91,9,44.204052,False,True,5
5.88,12,44.206238,False,True,7
13.86,14,44.20859,True,False,9
5.85,15,44.211049,False,True,7
5.83,17,44.213808,False,True,7
3.89,11,44.215967,False,True,5
5.89,11,44.217854,False,True,7
1.96,4,44.218565,False,True,3
3.76,24,44.222467,False,True,5
5.9,10,44.224132,False,True,7
13.88,12,44.226111,True,False,9
3.93,7,44.227289,False,True,5
5.79,21,44.230678,False,True,7
13.87,13,44.232792,True,False,9
5.89,11,44.234589,False,True,7
3.94,6,44.235612,False,True,5
3.9,10,44.237683,False,True,5
13.88,12,44.239807,True,False,9
13.87,13,44.241929,True,False,9
3.92,8,44.243237,False,True,5
3.86,14,44.245469,False,True,5
3.93,7,44.246906,False,True,5
3.93,7,44.248156,False,True,5
3.92,8,44.249502,False,True,5
5.9,10,44.251395,False,True,7
5.89,11,44.253389,False,True,7
5.89,11,44.255339,False,True,7
3.92,8,44.256718,False,True,5
13.82,18,44.259777,True,False,9
3.92,8,44.261123,False,True,5
3.93,7,44.262311,False,True,5
1.92,8,44.263713,False,True,3
3.89,11,44.265559,False,True,5
5.87,13,44.268303,False,True,7
3.93,7,44.269564,False,True,5
5.88,12,44.271989,False,True,7
5.81,19,44.275248,False,True,7
5.78,22,44.279247,False,True,7
5.91,9,44.280944,False,True,7
5.84,16,44.28358,False,True,7
3.9,10,44.285283,False,True,5
3.95,5,44.286157,False,True,5
13.87,13,44.288718,True,False,9
3.93,7,44.289941,False,True,5
5.81,19,44.292976,False,True,7
3.94,6,44.293979,False,True,5
3.91,9,44.295446,False,True,5
5.84,16,44.298265,False,True,7
5.9,10,44.300661,False,True,7
13.78,22,44.304365,True,False,9
5.89,11,44.306348,False,True,7
3.89,11,44.308256,False,True,5
5.89,11,44.310119,False,True,7
3.88,12,44.312122,False,True,5
13.86,14,44.315186,True,False,9
5.89,11,44.317026,False,True,7
3.9,10,44.31902,False,True,5
5.87,13,44.321704,False,True,7
3.94,6,44.322752,False,True,5
5.9,10,44.324428,False,True,7
5.88,12,44.326402,False,True,7
13.8,20,44.33001,True,False,9
5.89,11,44.332016,False,True,7
3.89,11,44.333847,False,True,5
5.82,18,44.336798,False,True,7
3.93,7,44.337981,False,True,5
3.93,7,44.339178,False,True,5
3.93,7,44.340356,False,True,5
5.9,10,44.342035,False,True,7
5.82,18,44.344972,False,True,7
3.89,11,44.346766,False,True,5
3.9,10,44.348684,False,True,5
5.9,10,44.350468,False,True,7
13.89,11,44.352317,True,False,9
13.87,13,44.354485,True,False,9
3.9,10,44.356143,False,True,5
13.8,20,44.360147,True,False,9
3.93,7,44.361415,False,True,5
5.9,10,44.363153,False,True,7
13.88,12,44.365326,True,False,9
5.88,12,44.367353,False,True,7
5.88,12,44.369478,False,True,7
3.91,9,44.37102,False,True,5
3.91,9,44.372631,False,True,5
13.87,13,44.37493,True,False,9
13.88,12,44.376928,True,False,9
3.86,14,44.379395,False,True,5
3.87,13,44.381703,False,True,5
5.89,11,44.383668,False,True,7
5.91,9,44.385223,False,True,7
3.91,9,44.386771,False,True,5
13.88,12,44.388864,True,False,9
13.89,11,44.39073,True,False,9
5.89,11,44.39263,False,True,7
3.93,7,44.393819,False,True,5
3.94,6,44.394838,False,True,5
3.93,7,44.396012,False,True,5
3.88,12,44.39798,False,True,5
3.93,7,44.39915,False,True,5
13.81,19,44.402422,True,False,9
5.86,14,44.404716,False,True,7
5.8,20,44.407947,False,True,7
3.95,5,44.408819,False,True,5
13.8,20,44.412404,True,False,9
3.92,8,44.413937,False,True,5
3.9,10,44.415683,False,True,5
13.77,23,44.419502,True,False,9
13.72,28,44.424581,True,False,9
5.88,12,44.426618,False,True,7
3.9,10,44.428282,False,True,5
3.93,7,44.429626,False,True,5
3.92,8,44.43116,False,True,5
3.89,11,44.433027,False,True,5
3.93,7,44.434233,False,True,5
3.93,7,44.435437,False,True,5
5.79,21,44.43914,False,True,7
1.91,9,44.440682,False,True,3
5.88,12,44.442655,False,True,7
5.89,11,44.444432,False,True,7
13.75,25,44.448377,True,False,9
13.9,10,44.450365,True,False,9
13.89,11,44.452418,True,False,9
13.9,10,44.454108,True,False,9
3.89,11,44.455959,False,True,5
13.88,12,44.457957,True,False,9
3.92,8,44.459309,False,True,5
3.83,17,44.462089,False,True,5
5.89,11,44.463892,False,True,7
5.92,8,44.465225,False,True,7
3.92,8,44.466565,False,True,5
13.81,19,44.469647,True,False,9
3.93,7,44.470819,False,True,5
5.88,12,44.472776,False,True,7
5.81,19,44.475846,False,True,7
3.92,8,44.477177,False,True,5
5.9,10,44.478827,False,True,7
3.94,6,44.480036,False,True,5
5.9,10,44.481957,False,True,7
5.91,9,44.483645,False,True,7
5.78,22,44.487374,False,True,7
13.87,13,44.489561,True,False,9
5.86,14,44.492163,False,True,7
3.94,6,44.493225,False,True,5
5.87,13,44.495392,False,True,7
13.88,12,44.49746,True,False,9
13.87,13,44.499794,True,False,9
3.95,5,44.500699,False,True,5
5.89,11,44.50257,False,True,7
3.93,7,44.503778,False,True,5
3.93,7,44.505031,False,True,5
5.88,12,44.507055,False,True,7
5.89,11,44.694792,False,True,7
3.85,15,44.697536,False,True,5
13.89,11,44.699377,True,False,9
5.89,11,44.701217,False,True,7
5.9,10,44.702901,False,True,7
3.81,19,44.706389,False,True,5
13.78,22,44.710046,True,False,9
3.9,10,44.711708,False,True,5
13.89,11,44.713554,True,False,9
3.89,11,44.715704,False,True,5
5.91,9,44.71728,False,True,7
5.89,11,44.719136,False,True,7
3.9,10,44.721,False,True,5
5.89,11,44.722838,False,True,7
3.95,5,44.723709,False,True,5
3.93,7,44.725069,False,True,5
3.86,14,44.727455,False,True,5
5.88,12,44.729434,False,True,7
3.94,6,44.730448,False,True,5
3.94,6,44.731452,False,True,5
13.81,19,44.734548,True,False,9
3.91,9,44.736488,False,True,5
5.88,12,44.738573,False,True,7
3.86,14,44.740911,False,True,5
3.92,8,44.742275,False,True,5
13.81,19,44.745355,True,False,9
5.88,12,44.748012,False,True,7
5.76,24,44.752098,False,True,7
13.89,11,44.754053,True,False,9
5.88,12,44.756132,False,True,7
3.91,9,44.757695,False,True,5
3.9,10,44.759402,False,True,5
13.82,18,44.76241,True,False,9
5.85,15,44.764999,False,True,7
13.84,16,44.767655,True,False,9
5.87,13,44.769827,False,True,7
5.87,13,44.772364,False,True,7
13.86,14,44.775191,True,False,9
5.84,16,44.77804,False,True,7
13.87,13,44.780435,True,False,9
5.83,17,44.783236,False,True,7
3.92,8,44.784738,False,True,5
3.88,12,44.786773,False,True,5
5.9,10,44.788507,False,True,7
3.86,14,44.790789,False,True,5
13.88,12,44.79276,True,False,9
5.89,11,44.794576,False,True,7
13.78,22,44.798378,True,False,9
5.89,11,44.800268,False,True,7
3.9,10,44.80193,False,True,5
3.91,9,44.803426,False,True,5
3.91,9,44.804948,False,True,5
1.96,4,44.805716,False,True,3
13.88,12,44.807744,True,False,9
3.94,6,44.808782,False,True,5
13.87,13,44.810967,True,False,9
13.86,14,44.81332,True,False,9
3.89,11,44.815163,False,True,5
5.91,9,44.816788,False,True,7
5.9,10,44.818482,False,True,7
3.89,11,44.820315,False,True,5
3.89,11,44.822157,False,True,5
5.87,13,44.824684,False,True,7
3.95,5,44.825584,False,True,5
5.9,10,44.827249,False,True,7
5.88,12,44.82921,False,True,7
3.93,7,44.830423,False,True,5
13.81,19,44.833808,True,False,9
3.91,9,44.835349,False,True,5
3.92,8,44.836703,False,True,5
13.73,27,44.841248,True,False,9
3.93,7,44.842483,False,True,5
3.9,10,44.844196,False,True,5
5.89,11,44.846052,False,True,7
13.88,12,44.848275,True,False,9
3.93,7,44.849478,False,True,5
5.89,11,44.851281,False,True,7
3.85,15,44.85373,False,True,5
3.91,9,44.855224,False,True,5
5.9,10,44.857159,False,True,7
3.94,6,44.858254,False,True,5
13.87,13,44.860395,True,False,9
3.89,11,44.86219,False,True,5
3.92,8,44.863509,False,True,5
13.87,13,44.865627,True,False,9
1.94,6,44.866778,False,True,3
3.9,10,44.868874,False,True,5
5.83,17,44.871846,False,True,7
5.87,13,44.873993,False,True,7
13.88,12,44.875962,True,False,9
5.82,18,44.87908,False,True,7
13.89,11,44.881033,True,False,9
5.88,12,44.883018,False,True,7
5.89,11,44.884811,False,True,7
3.92,8,44.886133,False,True,5
5.71,29,44.890885,False,True,7
5.88,12,44.892835,False,True,7
3.86,14,44.895114,False,True,5
5.89,11,44.896913,False,True,7
13.88,12,44.898863,True,False,9
13.81,19,44.902238,True,False,9
5.88,12,44.904294,False,True,7
5.89,11,44.906166,False,True,7
3.91,9,44.90768,False,True,5
5.89,11,44.90949,False,True,7
5.88,12,44.911623,False,True,7
3.92,8,44.913132,False,True,5
5.9,10,44.914872,False,True,7
1.96,4,44.915556,False,True,3
5.89,11,44.917523,False,True,7
3.92,8,44.918909,False,True,5
3.88,12,44.920938,False,True,5
3.95,5,44.921886,False,True,5
5.88,12,44.923902,False,True,7
5.86,14,44.926277,False,True,7
1.95,5,44.927144,False,True,3
3.86,14,44.929472,False,True,5
3.91,9,44.931028,False,True,5
3.85,15,44.933523,False,True,5
5.86,14,44.935869,False,True,7
3.92,8,44.937227,False,True,5
13.8,20,44.940528,True,False,9
13.84,16,44.943162,True,False,9
5.89,11,44.945046,False,True,7
5.9,10,44.94677,False,True,7
3.94,6,44.94781,False,True,5
3.92,8,44.949173,False,True,5
13.87,13,44.951357,True,False,9
3.89,11,44.953183,False,True,5
13.83,17,44.95624,True,False,9
1.9,10,44.957951,False,True,3
13.86,14,44.960249,True,False,9
5.9,10,44.961905,False,True,7
3.89,11,44.963712,False,True,5
5.87,13,44.966045,False,True,7
13.87,13,44.96822,True,False,9
13.85,15,44.97074,True,False,9
3.93,7,44.97195,False,True,5
3.93,7,44.973155,False,True,5
5.89,11,44.975041,False,True,7
13.88,12,44.977014,True,False,9
3.93,7,44.978167,False,True,5
5.8,20,44.981588,False,True,7
5.9,10,44.983299,False,True,7
5.73,27,44.987669,False,True,7
3.93,7,44.988845,False,True,5
