#{"t_start": 1787310787.501152, "env_id": "None"}
r,l,t,success,collision,max_y
3.95,5,48.658116,False,True,5
13.89,11,48.659882,True,False,9
3.92,8,48.661175,False,True,5
3.91,9,48.662628,False,True,5
1.97,3,48.663145,False,True,3
13.88,12,48.665068,True,False,9
5.93,7,48.666206,False,True,7
3.93,7,48.667365,False,True,5
3.92,8,48.668658,False,True,5
3.94,6,48.669655,False,True,5
13.88,12,48.671574,True,False,9
1.95,5,48.672404,False,True,3
3.93,7,48.673565,False,True,5
5.9,10,48.675164,False,True,7
13.9,10,48.676778,True,False,9
3.91,9,48.678226,False,True,5
5.92,8,48.679522,False,True,7
5.89,11,48.681274,False,True,7
5.92,8,48.682573,False,True,7
1.95,5,48.683404,False,True,3
3.9,10,48.685002,False,True,5
5.89,11,48.686806,False,True,7
3.92,8,48.688098,False,True,5
3.91,9,48.689542,False,True,5
3.95,5,48.690385,False,True,5
3.92,8,48.691676,False,True,5
5.92,8,48.692974,False,True,7
3.93,7,48.694116,False,True,5
3.91,9,48.695565,False,True,5
3.91,9,48.697015,False,True,5
13.89,11,48.698777,True,False,9
3.94,6,48.699765,False,True,5
3.92,8,48.701058,False,True,5
5.93,7,48.702195,False,True,7
13.89,11,48.703969,True,False,9
3.92,8,48.705264,False,True,5
3.91,9,48.706713,False,True,5
1.94,6,48.707706,False,True,3
1.96,4,48.708393,False,True,3
5.86,14,48.710879,False,True,7
5.91,9,48.712504,False,True,7
3.94,6,48.713569,False,True,5
3.88,12,48.715614,False,True,5
3.93,7,48.716828,False,True,5
3.94,6,48.717867,False,True,5
5.89,11,48.719732,False,True,7
1.95,5,48.720616,False,True,3
5.92,8,48.721983,False,True,7
3.93,7,48.72317,False,True,5
3.91,9,48.724699,False,True,5
3.91,9,48.726235,False,True,5
1.97,3,48.726785,False,True,3
5.89,11,48.728624,False,True,7
3.93,7,48.729822,False,True,5
3.92,8,48.731186,False,True,5
1.97,3,48.731733,False,True,3
2.88,12,48.73374,False,True,4
3.95,5,48.734614,False,True,5
3.93,7,48.735826,False,True,5
3.91,9,48.737348,False,True,5
3.87,13,48.739526,False,True,5
3.93,7,48.740731,False,True,5
5.92,8,48.742097,False,True,7
13.83,17,48.744934,True,False,9
5.89,11,48.746787,False,True,7
3.93,7,48.747984,False,True,5
3.93,7,48.749185,False,True,5
5.89,11,48.751047,False,True,7
13.89,11,48.752901,True,False,9
3.91,9,48.754431,False,True,5
13.86,14,48.756796,True,False,9
3.78,22,48.760439,False,True,5
5.9,10,48.762123,False,True,7
5.87,13,48.764297,False,True,7
5.88,12,48.766314,False,True,7
3.92,8,48.767688,False,True,5
5.91,9,48.769229,False,True,7
5.91,9,48.770765,False,True,7
5.91,9,48.772294,False,True,7
5.89,11,48.774141,False,True,7
5.9,10,48.775833,False,True,7
1.96,4,48.776534,False,True,3
5.91,9,48.778049,False,True,7
5.91,9,48.779568,False,True,7
3.85,15,48.782078,False,True,5
1.94,6,48.783108,False,True,3
1.96,4,48.783811,False,True,3
3.93,7,48.785019,False,True,5
5.9,10,48.786702,False,True,7
1.96,4,48.787425,False,True,3
3.93,7,48.788621,False,True,5
3.94,6,48.789662,False,True,5
1.95,5,48.790539,False,True,3
3.89,11,48.792381,False,True,5
5.91,9,48.793919,False,True,7
3.86,14,48.796258,False,True,5
13.9,10,48.797949,True,False,9
3.78,22,48.801598,False,True,5
5.91,9,48.803135,False,True,7
3.93,7,48.804341,False,True,5
5.91,9,48.80587,False,True,7
3.92,8,48.807229,False,True,5
5.91,9,48.808759,False,True,7
13.9,10,48.81045,True,False,9
13.89,11,48.812302,True,False,9
13.85,15,48.81479,True,False,9
5.81,19,48.81792,False,True,7
3.94,6,48.818957,False,True,5
1.95,5,48.819824,False,True,3
1.96,4,48.82054,False,True,3
13.9,10,48.822228,True,False,9
5.93,7,48.823428,False,True,7
3.93,7,48.824635,False,True,5
13.87,13,48.826816,True,False,9
5.92,8,48.828171,False,True,7
5.9,10,48.829868,False,True,7
13.9,10,48.831553,True,False,9
3.91,9,48.833078,False,True,5
3.92,8,48.834439,False,True,5
3.92,8,48.835809,False,True,5
3.93,7,48.837,False,True,5
3.9,10,48.838691,False,True,5
3.95,5,48.839571,False,True,5
1.96,4,48.840293,False,True,3
1.96,4,48.840996,False,True,3
3.91,9,48.842511,False,True,5
5.92,8,48.843873,False,True,7
1.95,5,48.844753,False,True,3
5.93,7,48.845954,False,True,7
1.95,5,48.846823,False,True,3
3.92,8,48.848177,False,True,5
3.93,7,48.849369,False,True,5
5.89,11,48.85122,False,True,7
1.92,8,48.852569,False,True,3
5.9,10,48.854255,False,True,7
13.88,12,48.856265,True,False,9
3.88,12,48.858273,False,True,5
5.73,27,48.8627,False,True,7
3.93,7,48.863896,False,True,5
5.88,12,48.865919,False,True,7
3.94,6,48.866956,False,True,5
3.9,10,48.868641,False,True,5
3.91,9,48.87016,False,True,5
5.89,11,48.872009,False,True,7
13.75,25,48.876108,True,False,9
13.85,15,48.878627,True,False,9
1.94,6,48.879654,False,True,3
5.89,11,48.881493,False,True,7
13.88,12,48.883511,True,False,9
3.94,6,48.884558,False,True,5
5.88,12,48.886567,False,True,7
5.74,26,48.890833,False,True,7
5.83,17,48.893656,False,True,7
3.88,12,48.89566,False,True,5
3.94,6,48.896704,False,True,5
13.87,13,48.898882,True,False,9
3.95,5,48.899773,False,True,5
5.9,10,48.901465,False,True,7
3.9,10,48.90315,False,True,5
3.93,7,48.904352,False,True,5
3.93,7,48.905546,False,True,5
3.94,6,48.906579,False,True,5
1.95,5,48.907443,False,True,3
3.93,7,48.908631,False,True,5
1.96,4,48.909334,False,True,3
3.91,9,48.91085,False,True,5
3.92,8,48.912207,False,True,5
1.96,4,48.912917,False,True,3
5.9,10,48.914608,False,True,7
1.94,6,48.91564,False,True,3
13.88,12,48.917658,True,False,9
1.94,6,48.91869,False,True,3
3.91,9,48.920216,False,True,5
5.89,11,48.922072,False,True,7
13.85,15,48.924557,True,False,9
5.92,8,48.925919,False,True,7
3.87,13,48.928089,False,True,5
13.88,12,48.930111,True,False,9
3.91,9,48.931634,False,True,5
1.96,4,48.932341,False,True,3
5.78,22,48.93597,False,True,7
5.83,17,48.93878,False,True,7
3.9,10,48.940475,False,True,5
13.88,12,48.942494,True,False,9
5.9,10,48.944186,False,True,7
5.93,7,48.945386,False,True,7
3.93,7,48.946584,False,True,5
13.91,9,48.948112,True,False,9
5.8,20,49.128933,False,True,7
3.93,7,49.130233,False,True,5
5.91,9,49.131801,False,True,7
13.83,17,49.134651,True,False,9
5.69,31,49.139741,False,True,7
3.9,10,49.141429,False,True,5
3.84,16,49.144101,False,True,5
5.91,9,49.145627,False,True,7
3.91,9,49.147151,False,True,5
3.92,8,49.1485,False,True,5
3.93,7,49.14971,False,True,5
13.9,10,49.151393,True,False,9
13.89,11,49.153251,True,False,9
5.9,10,49.15493,False,True,7
3.92,8,49.156299,False,True,5
3.93,7,49.157497,False,True,5
5.92,8,49.158857,False,True,7
5.89,11,49.160718,False,True,7
3.92,8,49.162076,False,True,5
13.88,12,49.164085,True,False,9
3.9,10,49.165752,False,True,5
3.92,8,49.16712,False,True,5
1.95,5,49.168013,False,True,3
5.87,13,49.170181,False,True,7
3.91,9,49.17169,False,True,5
3.93,7,49.172882,False,True,5
3.92,8,49.174238,False,True,5
13.83,17,49.177062,True,False,9
3.92,8,49.178421,False,True,5
5.9,10,49.180088,False,True,7
13.91,9,49.181603,True,False,9
3.94,6,49.182622,False,True,5
3.9,10,49.184297,False,True,5
3.93,7,49.185486,False,True,5
13.87,13,49.187636,True,False,9
3.85,15,49.190125,False,True,5
1.96,4,49.190833,False,True,3
3.93,7,49.192027,False,True,5
3.92,8,49.19338,False,True,5
3.95,5,49.194258,False,True,5
5.9,10,49.195949,False,True,7
3.93,7,49.197147,False,True,5
5.89,11,49.198997,False,True,7
3.91,9,49.200529,False,True,5
3.88,12,49.202535,False,True,5
3.92,8,49.203885,False,True,5
3.92,8,49.205238,False,True,5
3.93,7,49.206443,False,True,5
4.79,21,49.209959,False,True,6
13.86,14,49.212473,True,False,9
3.94,6,49.213513,False,True,5
13.88,12,49.215536,True,False,9
3.87,13,49.217689,False,True,5
13.91,9,49.219189,True,False,9
1.96,4,49.2199,False,True,3
13.87,13,49.222029,True,False,9
3.86,14,49.22434,False,True,5
3.94,6,49.225348,False,True,5
3.92,8,49.226695,False,True,5
3.93,7,49.227866,False,True,5
13.9,10,49.229523,True,False,9
5.86,14,49.231812,False,True,7
1.93,7,49.232981,False,True,3
3.92,8,49.234309,False,True,5
13.89,11,49.23613,True,False,9
5.86,14,49.238402,False,True,7
5.92,8,49.239738,False,True,7
3.9,10,49.241393,False,True,5
3.94,6,49.242409,False,True,5
3.94,6,49.243419,False,True,5
1.93,7,49.244594,False,True,3
1.94,6,49.245607,False,True,3
3.92,8,49.246936,False,True,5
3.92,8,49.24827,False,True,5
3.92,8,49.249601,False,True,5
5.9,10,49.251259,False,True,7
1.96,4,49.25195,False,True,3
5.89,11,49.253761,False,True,7
5.88,12,49.255722,False,True,7
13.88,12,49.25769,True,False,9
3.94,6,49.258695,False,True,5
5.87,13,49.260829,False,True,7
3.91,9,49.262316,False,True,5
3.89,11,49.26413,False,True,5
5.9,10,49.265782,False,True,7
1.97,3,49.266309,False,True,3
3.93,7,49.267487,False,True,5
3.94,6,49.268488,False,True,5
5.89,11,49.270295,False,True,7
5.92,8,49.271629,False,True,7
5.9,10,49.273283,False,True,7
5.9,10,49.274933,False,True,7
13.75,25,49.27896,True,False,9
5.93,7,49.280136,False,True,7
5.9,10,49.281786,False,True,7
3.9,10,49.283441,False,True,5
5.92,8,49.284771,False,True,7
5.91,9,49.286271,False,True,7
13.84,16,49.28886,True,False,9
13.89,11,49.290703,True,False,9
5.85,15,49.293152,False,True,7
3.88,12,49.295113,False,True,5
1.93,7,49.296274,False,True,3
1.94,6,49.297276,False,True,3
3.9,10,49.298917,False,True,5
5.9,10,49.30056,False,True,7
5.9,10,49.302202,False,True,7
3.87,13,49.304302,False,True,5
13.84,16,49.306897,True,False,9
3.92,8,49.308222,False,True,5
1.97,3,49.308757,False,True,3
3.93,7,49.30992,False,True,5
3.93,7,49.311087,False,True,5
5.88,12,49.313034,False,True,7
3.91,9,49.314524,False,True,5
3.92,8,49.315853,False,True,5
3.94,6,49.316862,False,True,5
13.87,13,49.31899,True,False,9
3.94,6,49.320007,False,True,5
1.94,6,49.321016,False,True,3
5.78,22,49.324562,False,True,7
5.82,18,49.327469,False,True,7
13.9,10,49.329119,True,False,9
1.96,4,49.329814,False,True,3
1.95,5,49.330658,False,True,3
13.89,11,49.332475,True,False,9
13.87,13,49.334604,True,False,9
1.94,6,49.335611,False,True,3
5.93,7,49.33678,False,True,7
13.88,12,49.338748,True,False,9
3.86,14,49.341024,False,True,5
13.9,10,49.342671,True,False,9
5.87,13,49.344783,False,True,7
13.89,11,49.34658,True,False,9
3.94,6,49.347595,False,True,5
1.95,5,49.348445,False,True,3
3.91,9,49.349928,False,True,5
3.92,8,49.35126,False,True,5
3.84,16,49.353836,False,True,5
1.95,5,49.354687,False,True,3
1.96,4,49.355375,False,True,3
5.89,11,49.357196,False,True,7
1.97,3,49.357726,False,True,3
5.92,8,49.359049,False,True,7
1.82,18,49.361953,False,True,3
5.91,9,49.363438,False,True,7
5.91,9,49.364904,False,True,7
3.94,6,49.36591,False,True,5
3.89,11,49.367709,False,True,5
5.91,9,49.369187,False,True,7
5.92,8,49.370515,False,True,7
5.9,10,49.372163,False,True,7
1.94,6,49.373168,False,True,3
3.93,7,49.374332,False,True,5
3.91,9,49.375814,False,True,5
3.88,12,49.377772,False,True,5
3.94,6,49.378791,False,True,5
1.95,5,49.379635,False,True,3
3.94,6,49.380641,False,True,5
5.78,22,49.384175,False,True,7
3.91,9,49.385725,False,True,5
1.96,4,49.386436,False,True,3
5.88,12,49.388513,False,True,7
3.93,7,49.389827,False,True,5
13.9,10,49.391566,True,False,9
5.92,8,49.392943,False,True,7
1.96,4,49.393654,False,True,3
3.92,8,49.395049,False,True,5
5.91,9,49.396556,False,True,7
3.89,11,49.39835,False,True,5
5.89,11,49.400147,False,True,7
5.85,15,49.402577,False,True,7
1.96,4,49.403264,False,True,3
5.89,11,49.405062,False,True,7
3.88,12,49.407023,False,True,5
5.9,10,49.408652,False,True,7
3.88,12,49.410611,False,True,5
3.91,9,49.412104,False,True,5
3.9,10,49.41376,False,True,5
3.94,6,49.414762,False,True,5
3.93,7,49.415934,False,True,5
13.87,13,49.418059,True,False,9
5.92,8,49.419387,False,True,7
3.91,9,49.420871,False,True,5
13.89,11,49.422688,True,False,9
3.89,11,49.424472,False,True,5
13.89,11,49.426271,True,False,9
1.91,9,49.427752,False,True,3
3.92,8,49.429094,False,True,5
5.9,10,49.430742,False,True,7
3.94,6,49.431745,False,True,5
5.89,11,49.43355,False,True,7
3.92,8,49.434869,False,True,5
3.92,8,49.436187,False,True,5
3.92,8,49.43751,False,True,5
3.91,9,49.438998,False,True,5
1.96,4,49.439683,False,True,3
13.82,18,49.442613,True,False,9
3.89,11,49.444421,False,True,5
3.9,10,49.446054,False,True,5
5.84,16,49.448625,False,True,7
1.95,5,49.44948,False,True,3
3.94,6,49.450505,False,True,5
5.92,8,49.451829,False,True,7
5.91,9,49.453317,False,True,7
13.9,10,49.454975,True,False,9
1.86,14,49.457261,False,True,3
5.91,9,49.458778,False,True,7
1.93,7,49.459954,False,True,3
5.93,7,49.461121,False,True,7
3.94,6,49.46213,False,True,5
5.84,16,49.464713,False,True,7
3.93,7,49.465876,False,True,5
3.93,7,49.467042,False,True,5
3.92,8,49.645763,False,True,5
1.95,5,49.646738,False,True,3
5.92,8,49.648116,False,True,7
5.91,9,49.649641,False,True,7
3.9,10,49.651313,False,True,5
3.91,9,49.652817,False,True,5
5.83,17,49.655986,False,True,7
13.9,10,49.657751,True,False,9
3.89,11,49.659601,False,True,5
5.89,11,49.66144,False,True,7
3.93,7,49.662636,False,True,5
1.95,5,49.663508,False,True,3
3.93,7,49.664716,False,True,5
3.85,15,49.667169,False,True,5
13.89,11,49.669005,True,False,9
1.93,7,49.670181,False,True,3
5.85,15,49.67264,False,True,7
5.89,11,49.674458,False,True,7
5.9,10,49.676116,False,True,7
1.95,5,49.676967,False,True,3
1.95,5,49.677817,False,True,3
1.94,6,49.678822,False,True,3
5.93,7,49.680003,False,True,7
1.97,3,49.680542,False,True,3
5.85,15,49.682999,False,True,7
5.92,8,49.684333,False,True,7
1.94,6,49.685354,False,True,3
5.89,11,49.687168,False,True,7
3.92,8,49.688509,False,True,5
5.88,12,49.690484,False,True,7
5.9,10,49.692133,False,True,7
5.91,9,49.693618,False,True,7
3.91,9,49.695103,False,True,5
5.9,10,49.69675,False,True,7
1.97,3,49.697296,False,True,3
13.87,13,49.699433,True,False,9
3.93,7,49.700607,False,True,5
5.92,8,49.701946,False,True,7
5.83,17,49.70472,False,True,7
5.87,13,49.70684,False,True,7
13.87,13,49.708968,True,False,9
-0.01,1,49.709179,False,True,1
13.87,13,49.711592,True,False,9
5.85,15,49.71413,False,True,7
5.89,11,49.716011,False,True,7
5.89,11,49.717864,False,True,7
3.91,9,49.719399,False,True,5
13.87,13,49.721593,True,False,9
3.92,8,49.722965,False,True,5
13.89,11,49.724822,True,False,9
13.9,10,49.726564,True,False,9
5.92,8,49.727914,False,True,7
3.93,7,49.729103,False,True,5
5.85,15,49.73154,False,True,7
5.89,11,49.733351,False,True,7
3.9,10,49.734991,False,True,5
13.88,12,49.736966,True,False,9
3.91,9,49.738464,False,True,5
1.96,4,49.739158,False,True,3
3.92,8,49.740481,False,True,5
1.97,3,49.741018,False,True,3
5.89,11,49.742807,False,True,7
3.9,10,49.744441,False,True,5
5.9,10,49.74611,False,True,7
3.9,10,49.747765,False,True,5
5.92,8,49.749109,False,True,7
5.83,17,49.751864,False,True,7
5.89,11,49.753693,False,True,7
13.86,14,49.755992,True,False,9
3.88,12,49.757943,False,True,5
5.9,10,49.759593,False,True,7
13.86,14,49.761873,True,False,9
5.77,23,49.765581,False,True,7
3.93,7,49.76675,False,True,5
3.93,7,49.767924,False,True,5
5.88,12,49.769894,False,True,7
1.94,6,49.770894,False,True,3
5.9,10,49.772535,False,True,7
3.89,11,49.774343,False,True,5
1.94,6,49.77536,False,True,3
3.95,5,49.77622,False,True,5
13.9,10,49.777869,True,False,9
5.88,12,49.779834,False,True,7
3.92,8,49.781157,False,True,5
5.91,9,49.782646,False,True,7
1.95,5,49.783495,False,True,3
13.86,14,49.785789,True,False,9
1.96,4,49.786474,False,True,3
5.9,10,49.788111,False,True,7
3.92,8,49.789445,False,True,5
3.9,10,49.791093,False,True,5
13.9,10,49.792748,True,False,9
3.9,10,49.794386,False,True,5
3.92,8,49.795726,False,True,5
1.95,5,49.796578,False,True,3
3.93,7,49.797734,False,True,5
3.93,7,49.798913,False,True,5
13.89,11,49.800746,True,False,9
5.88,12,49.802712,False,True,7
1.92,8,49.804033,False,True,3
1.95,5,49.804899,False,True,3
5.93,7,49.806077,False,True,7
3.93,7,49.807251,False,True,5
5.89,11,49.809063,False,True,7
3.93,7,49.810231,False,True,5
5.89,11,49.812029,False,True,7
3.94,6,49.813046,False,True,5
5.91,9,49.814551,False,True,7
5.92,8,49.815882,False,True,7
5.91,9,49.817367,False,True,7
5.93,7,49.818538,False,True,7
5.91,9,49.820031,False,True,7
5.9,10,49.821675,False,True,7
1.96,4,49.822363,False,True,3
3.9,10,49.824009,False,True,5
3.92,8,49.82535,False,True,5
3.93,7,49.826525,False,True,5
13.88,12,49.828493,True,False,9
13.85,15,49.830929,True,False,9
3.92,8,49.832263,False,True,5
3.88,12,49.834228,False,True,5
5.92,8,49.835563,False,True,7
5.85,15,49.838003,False,True,7
3.94,6,49.839015,False,True,5
3.93,7,49.84017,False,True,5
1.92,8,49.84149,False,True,3
5.87,13,49.843612,False,True,7
3.91,9,49.845115,False,True,5
3.93,7,49.846284,False,True,5
5.78,22,49.849831,False,True,7
3.92,8,49.851148,False,True,5
5.93,7,49.852313,False,True,7
5.91,9,49.853806,False,True,7
5.82,18,49.856721,False,True,7
3.91,9,49.858208,False,True,5
13.87,13,49.860323,True,False,9
13.91,9,49.861816,True,False,9
5.89,11,49.863618,False,True,7
1.95,5,49.864465,False,True,3
13.91,9,49.865957,True,False,9
3.94,6,49.866973,False,True,5
5.92,8,49.86829,False,True,7
1.95,5,49.869133,False,True,3
3.92,8,49.870448,False,True,5
1.95,5,49.871301,False,True,3
5.92,8,49.872626,False,True,7
5.68,32,49.877724,False,True,7
3.86,14,49.880011,False,True,5
13.8,20,49.883227,True,False,9
3.92,8,49.884547,False,True,5
3.93,7,49.885721,False,True,5
5.56,44,49.892674,False,True,7
3.9,10,49.894326,False,True,5
5.88,12,49.896292,False,True,7
3.84,16,49.898876,False,True,5
13.84,16,49.901476,True,False,9
3.9,10,49.903119,False,True,5
5.91,9,49.904612,False,True,7
5.88,12,49.906582,False,True,7
3.95,5,49.907436,False,True,5
1.96,4,49.908131,False,True,3
3.89,11,49.909928,False,True,5
3.93,7,49.911105,False,True,5
3.93,7,49.912276,False,True,5
5.88,12,49.914243,False,True,7
5.88,12,49.916201,False,True,7
5.91,9,49.917684,False,True,7
13.89,11,49.919497,True,False,9
5.93,7,49.920657,False,True,7
13.89,11,49.922459,True,False,9
1.97,3,49.922987,False,True,3
5.92,8,49.924302,False,True,7
5.9,10,49.92594,False,True,7
3.92,8,49.92727,False,True,5
5.91,9,49.928745,False,True,7
3.89,11,49.930532,False,True,5
1.9,10,49.932165,False,True,3
5.91,9,49.933697,False,True,7
13.83,17,49.936506,True,False,9
3.93,7,49.93767,False,True,5
13.89,11,49.939461,True,False,9
5.9,10,49.941085,False,True,7
3.93,7,49.942249,False,True,5
3.78,22,49.945773,False,True,5
13.87,13,49.947889,True,False,9
3.76,24,49.95173,False,True,5
5.91,9,49.953212,False,True,7
5.93,7,49.954376,False,True,7
3.93,7,49.955548,False,True,5
3.94,6,49.956552,False,True,5
5.79,21,49.959932,False,True,7
3.93,7,49.961096,False,True,5
3.95,5,49.961962,False,True,5
13.9,10,49.963611,True,False,9
5.87,13,49.965728,False,True,7
3.92,8,49.967053,False,True,5
5.87,13,49.969168,False,True,7
3.93,7,49.970334,False,True,5
3.92,8,49.971653,False,True,5
5.88,12,49.973615,False,True,7
1.96,4,49.974309,False,True,3
1.94,6,49.975316,False,True,3
3.92,8,49.976633,False,True,5
13.89,11,49.97844,True,False,9
1.94,6,49.979446,False,True,3
3.92,8,49.980767,False,True,5
3.92,8,49.982079,False,True,5
3.92,8,49.983402,False,True,5
5.85,15,50.165679,False,True,7
3.92,8,50.16715,False,True,5
3.9,10,50.168872,False,True,5
5.91,9,50.170437,False,True,7
1.95,5,50.171313,False,True,3
5.91,9,50.172861,False,True,7
5.87,13,50.17505,False,True,7
3.89,11,50.176924,False,True,5
5.86,14,50.179259,False,True,7
5.91,9,50.180807,False,True,7
1.97,3,50.181353,False,True,3
5.89,11,50.18321,False,True,7
3.92,8,50.184574,False,True,5
3.91,9,50.186101,False,True,5
5.7,30,50.191015,False,True,7
5.89,11,50.192871,False,True,7
3.94,6,50.193916,False,True,5
3.93,7,50.195114,False,True,5
3.93,7,50.196317,False,True,5
3.94,6,50.19736,False,True,5
1.96,4,50.198071,False,True,3
1.88,12,50.200077,False,True,3
3.95,5,50.200956,False,True,5
5.91,9,50.202566,False,True,7
3.92,8,50.203943,False,True,5
1.94,6,50.204975,False,True,3
5.92,8,50.206359,False,True,7
5.91,9,50.207895,False,True,7
13.83,17,50.210734,True,False,9
5.92,8,50.212099,False,True,7
1.95,5,50.21297,False,True,3
5.8,20,50.216273,False,True,7
3.93,7,50.217482,False,True,5
5.91,9,50.219,False,True,7
1.95,5,50.219878,False,True,3
3.95,5,50.220758,False,True,5
5.92,8,50.222129,False,True,7
3.91,9,50.223653,False,True,5
5.87,13,50.225821,False,True,7
3.95,5,50.226687,False,True,5
5.91,9,50.228209,False,True,7
5.81,19,50.231357,False,True,7
3.95,5,50.232229,False,True,5
3.92,8,50.233584,False,True,5
3.93,7,50.23478,False,True,5
5.91,9,50.236306,False,True,7
5.63,37,50.242337,False,True,7
3.92,8,50.243702,False,True,5
13.88,12,50.245711,True,False,9
3.91,9,50.247228,False,True,5
5.79,21,50.25068,False,True,7
13.87,13,50.25284,True,False,9
13.85,15,50.255328,True,False,9
5.91,9,50.256852,False,True,7
3.92,8,50.258219,False,True,5
3.94,6,50.259242,False,True,5
3.86,14,50.261567,False,True,5
3.94,6,50.262607,False,True,5
3.93,7,50.263793,False,True,5
3.91,9,50.265322,False,True,5
1.95,5,50.26618,False,True,3
3.92,8,50.267527,False,True,5
3.89,11,50.269363,False,True,5
3.93,7,50.27055,False,True,5
3.9,10,50.272224,False,True,5
5.93,7,50.273406,False,True,7
1.84,16,50.27603,False,True,3
5.89,11,50.277861,False,True,7
5.89,11,50.279695,False,True,7
1.9,10,50.281376,False,True,3
3.85,15,50.283838,False,True,5
5.93,7,50.28503,False,True,7
5.91,9,50.286533,False,True,7
13.88,12,50.288524,True,False,9
1.96,4,50.28923,False,True,3
13.91,9,50.290753,True,False,9
13.89,11,50.292594,True,False,9
13.85,15,50.29508,True,False,9
3.93,7,50.29626,False,True,5
5.89,11,50.298089,False,True,7
13.86,14,50.300409,True,False,9
13.85,15,50.302895,True,False,9
5.89,11,50.30472,False,True,7
1.95,5,50.305587,False,True,3
1.95,5,50.306457,False,True,3
3.92,8,50.307805,False,True,5
13.9,10,50.309487,True,False,9
5.87,13,50.311689,False,True,7
5.92,8,50.313145,False,True,7
3.93,7,50.314376,False,True,5
3.9,10,50.316076,False,True,5
1.95,5,50.31694,False,True,3
5.92,8,50.318294,False,True,7
5.92,8,50.319695,False,True,7
3.94,6,50.320736,False,True,5
3.91,9,50.322252,False,True,5
1.91,9,50.323755,False,True,3
-0.01,1,50.323966,False,True,1
5.91,9,50.325477,False,True,7
3.93,7,50.326656,False,True,5
3.9,10,50.328327,False,True,5
13.8,20,50.331612,True,False,9
5.91,9,50.333119,False,True,7
5.88,12,50.335135,False,True,7
5.87,13,50.33729,False,True,7
5.89,11,50.339125,False,True,7
5.92,8,50.340475,False,True,7
13.9,10,50.342137,True,False,9
3.94,6,50.34317,False,True,5
3.9,10,50.344851,False,True,5
1.94,6,50.345872,False,True,3
3.92,8,50.347218,False,True,5
5.93,7,50.348408,False,True,7
5.9,10,50.35009,False,True,7
1.95,5,50.350964,False,True,3
5.91,9,50.352475,False,True,7
3.94,6,50.353854,False,True,5
5.92,8,50.35837,False,True,7
13.84,16,50.363583,True,False,9
5.91,9,50.368267,False,True,7
-0.01,1,50.370823,False,True,1
3.93,7,50.372093,False,True,5
3.93,7,50.373351,False,True,5
5.9,10,50.375107,False,True,7
5.7,30,50.380065,False,True,7
3.91,9,50.381599,False,True,5
13.86,14,50.383943,True,False,9
5.93,7,50.385122,False,True,7
1.94,6,50.386125,False,True,3
5.89,11,50.387939,False,True,7
3.92,8,50.389273,False,True,5
3.89,11,50.391088,False,True,5
1.94,6,50.392101,False,True,3
1.9,10,50.393754,False,True,3
3.93,7,50.394934,False,True,5
3.93,7,50.396107,False,True,5
1.93,7,50.397262,False,True,3
1.97,3,50.397788,False,True,3
5.78,22,50.401331,False,True,7
13.89,11,50.40314,True,False,9
3.94,6,50.404155,False,True,5
3.89,11,50.405952,False,True,5
3.86,14,50.408226,False,True,5
3.94,6,50.409243,False,True,5
3.92,8,50.410576,False,True,5
13.79,21,50.413983,True,False,9
3.85,15,50.416412,False,True,5
5.87,13,50.41852,False,True,7
1.93,7,50.419686,False,True,3
13.89,11,50.421511,True,False,9
5.93,7,50.422678,False,True,7
1.94,6,50.423684,False,True,3
13.9,10,50.425331,True,False,9
3.93,7,50.426498,False,True,5
3.93,7,50.427656,False,True,5
1.91,9,50.429145,False,True,3
3.93,7,50.430321,False,True,5
3.93,7,50.431499,False,True,5
3.94,6,50.432503,False,True,5
1.95,5,50.43334,False,True,3
13.87,13,50.435461,True,False,9
3.93,7,50.436626,False,True,5
5.89,11,50.438429,False,True,7
3.82,18,50.441335,False,True,5
3.92,8,50.442657,False,True,5
5.91,9,50.444137,False,True,7
13.89,11,50.445944,True,False,9
5.87,13,50.448067,False,True,7
3.94,6,50.449077,False,True,5
13.87,13,50.451199,True,False,9
13.89,11,50.453002,True,False,9
3.92,8,50.454327,False,True,5
1.95,5,50.455173,False,True,3
3.95,5,50.45603,False,True,5
13.87,13,50.458154,True,False,9
5.78,22,50.461685,False,True,7
5.89,11,50.463487,False,True,7
3.88,12,50.465437,False,True,5
1.96,4,50.466133,False,True,3
3.91,9,50.467629,False,True,5
5.88,12,50.469593,False,True,7
3.94,6,50.470612,False,True,5
5.91,9,50.47209,False,True,7
13.89,11,50.473903,True,False,9
5.9,10,50.475549,False,True,7
13.91,9,50.477048,True,False,9
3.9,10,50.478686,False,True,5
13.89,11,50.480492,True,False,9
1.94,6,50.481514,False,True,3
3.94,6,50.482519,False,True,5
13.91,9,50.484004,True,False,9
3.93,7,50.485172,False,True,5
5.91,9,50.486667,False,True,7
5.91,9,50.488151,False,True,7
5.91,9,50.489645,False,True,7
5.91,9,50.491114,False,True,7
5.86,14,50.493376,False,True,7
3.91,9,50.494862,False,True,5
1.95,5,50.495708,False,True,3
3.93,7,50.496878,False,True,5
3.91,9,50.498365,False,True,5
13.87,13,50.500489,True,False,9
13.87,13,50.502612,True,False,9
3.93,7,50.503769,False,True,5
5.9,10,50.505412,False,True,7
5.89,11,50.50721,False,True,7
3.92,8,50.508532,False,True,5
3.93,7,50.509701,False,True,5
3.92,8,50.511029,False,True,5
3.77,23,50.514701,False,True,5
5.92,8,50.51602,False,True,7
