#{"t_start": 1787310276.940186, "env_id": "None"}
r,l,t,success,collision,max_y
1.9,10,14.05372,False,True,3
3.95,5,14.054545,False,True,5
1.95,5,14.055374,False,True,3
-0.01,1,14.05558,False,True,1
13.88,12,14.057501,True,False,9
1.96,4,14.058169,False,True,3
1.96,4,14.05884,False,True,3
1.94,6,14.059815,False,True,3
3.92,8,14.06112,False,True,5
1.96,4,14.061796,False,True,3
3.91,9,14.063247,False,True,5
1.97,3,14.063762,False,True,3
1.97,3,14.064282,False,True,3
5.86,14,14.066512,False,True,7
5.91,9,14.067961,False,True,7
3.93,7,14.069101,False,True,5
1.95,5,14.069927,False,True,3
3.89,11,14.071681,False,True,5
1.95,5,14.072503,False,True,3
1.92,8,14.073794,False,True,3
1.87,13,14.075838,False,True,3
3.95,5,14.076663,False,True,5
5.9,10,14.078274,False,True,7
1.94,6,14.079256,False,True,3
1.97,3,14.079771,False,True,3
5.91,9,14.08122,False,True,7
3.92,8,14.082514,False,True,5
3.84,16,14.085035,False,True,5
1.91,9,14.086477,False,True,3
1.92,8,14.08776,False,True,3
5.91,9,14.089222,False,True,7
3.91,9,14.090673,False,True,5
1.96,4,14.091351,False,True,3
1.92,8,14.092647,False,True,3
5.82,18,14.095482,False,True,7
3.91,9,14.096925,False,True,5
3.95,5,14.097751,False,True,5
5.91,9,14.099213,False,True,7
3.95,5,14.100047,False,True,5
1.92,8,14.101333,False,True,3
1.97,3,14.10185,False,True,3
13.85,15,14.104248,True,False,9
13.89,11,14.106021,True,False,9
1.96,4,14.106688,False,True,3
1.97,3,14.107204,False,True,3
1.94,6,14.108183,False,True,3
1.95,5,14.10901,False,True,3
1.97,3,14.109538,False,True,3
3.92,8,14.110831,False,True,5
1.97,3,14.111341,False,True,3
5.87,13,14.113402,False,True,7
1.93,7,14.114536,False,True,3
1.94,6,14.115506,False,True,3
5.77,23,14.119105,False,True,7
3.85,15,14.12148,False,True,5
1.95,5,14.12231,False,True,3
3.93,7,14.123462,False,True,5
3.88,12,14.125387,False,True,5
1.96,4,14.126071,False,True,3
1.97,3,14.126595,False,True,3
3.93,7,14.127743,False,True,5
1.95,5,14.128673,False,True,3
5.87,13,14.130986,False,True,7
1.95,5,14.131857,False,True,3
3.94,6,14.132877,False,True,5
1.91,9,14.134391,False,True,3
5.89,11,14.136339,False,True,7
5.9,10,14.138036,False,True,7
1.97,3,14.138567,False,True,3
3.94,6,14.139636,False,True,5
1.94,6,14.140657,False,True,3
3.84,16,14.143289,False,True,5
3.94,6,14.144286,False,True,5
5.91,9,14.145772,False,True,7
3.87,13,14.147881,False,True,5
5.85,15,14.150306,False,True,7
1.93,7,14.151471,False,True,3
3.93,7,14.152634,False,True,5
3.92,8,14.153956,False,True,5
1.96,4,14.154638,False,True,3
3.87,13,14.156763,False,True,5
5.89,11,14.158541,False,True,7
1.93,7,14.159701,False,True,3
1.97,3,14.160233,False,True,3
3.93,7,14.161377,False,True,5
1.97,3,14.161909,False,True,3
3.95,5,14.162755,False,True,5
3.93,7,14.163906,False,True,5
1.96,4,14.164581,False,True,3
-0.08,8,14.16589,False,True,1
13.89,11,14.167674,True,False,9
1.97,3,14.168198,False,True,3
1.95,5,14.169035,False,True,3
1.96,4,14.169722,False,True,3
3.94,6,14.17072,False,True,5
3.94,6,14.171707,False,True,5
1.97,3,14.172227,False,True,3
-0.03,3,14.172744,False,True,1
1.95,5,14.173578,False,True,3
5.83,17,14.176289,False,True,7
1.94,6,14.353002,False,True,3
3.9,10,14.354788,False,True,5
1.94,6,14.355845,False,True,3
1.91,9,14.357352,False,True,3
1.83,17,14.360135,False,True,3
1.95,5,14.360996,False,True,3
5.93,7,14.362455,False,True,7
3.94,6,14.363563,False,True,5
5.87,13,14.36575,False,True,7
3.95,5,14.366617,False,True,5
13.84,16,14.369211,True,False,9
13.87,13,14.371315,True,False,9
13.88,12,14.37327,True,False,9
1.93,7,14.374434,False,True,3
3.93,7,14.375592,False,True,5
13.87,13,14.377696,True,False,9
13.88,12,14.379648,True,False,9
3.89,11,14.381431,False,True,5
5.9,10,14.383064,False,True,7
3.94,6,14.384062,False,True,5
3.93,7,14.38523,False,True,5
1.96,4,14.385908,False,True,3
3.88,12,14.387838,False,True,5
1.97,3,14.388368,False,True,3
1.97,3,14.388887,False,True,3
1.96,4,14.389563,False,True,3
3.92,8,14.390861,False,True,5
1.97,3,14.391381,False,True,3
5.9,10,14.393003,False,True,7
3.91,9,14.394468,False,True,5
5.68,32,14.399496,False,True,7
3.92,8,14.400816,False,True,5
-0.03,3,14.401338,False,True,1
-0.05,5,14.402173,False,True,1
1.93,7,14.403325,False,True,3
1.96,4,14.404011,False,True,3
3.92,8,14.405309,False,True,5
3.89,11,14.407087,False,True,5
1.92,8,14.40838,False,True,3
1.97,3,14.408912,False,True,3
1.93,7,14.410047,False,True,3
5.8,20,14.413222,False,True,7
1.96,4,14.413914,False,True,3
5.89,11,14.415689,False,True,7
5.93,7,14.41684,False,True,7
3.93,7,14.417991,False,True,5
3.9,10,14.41961,False,True,5
3.94,6,14.420606,False,True,5
3.92,8,14.421916,False,True,5
1.95,5,14.422755,False,True,3
1.86,14,14.424985,False,True,3
1.95,5,14.42582,False,True,3
13.89,11,14.427599,True,False,9
-0.04,4,14.428273,False,True,1
1.9,10,14.429897,False,True,3
1.96,4,14.430576,False,True,3
1.94,6,14.431569,False,True,3
-0.15,15,14.433965,False,True,1
3.93,7,14.435114,False,True,5
1.97,3,14.43563,False,True,3
5.88,12,14.437556,False,True,7
1.96,4,14.438223,False,True,3
3.93,7,14.439384,False,True,5
1.94,6,14.44038,False,True,3
3.94,6,14.441369,False,True,5
1.96,4,14.442049,False,True,3
-0.02,2,14.442406,False,True,1
13.91,9,14.44389,True,False,9
5.81,19,14.446885,False,True,7
5.91,9,14.448337,False,True,7
13.88,12,14.450272,True,False,9
3.9,10,14.451887,False,True,5
1.96,4,14.45257,False,True,3
1.91,9,14.454019,False,True,3
3.94,6,14.455021,False,True,5
1.97,3,14.455536,False,True,3
3.91,9,14.456984,False,True,5
1.91,9,14.458448,False,True,3
5.91,9,14.459901,False,True,7
-0.08,8,14.461178,False,True,1
3.92,8,14.462486,False,True,5
3.93,7,14.46364,False,True,5
3.9,10,14.465243,False,True,5
1.95,5,14.466087,False,True,3
3.91,9,14.467568,False,True,5
1.95,5,14.468404,False,True,3
5.92,8,14.469708,False,True,7
13.91,9,14.471168,True,False,9
1.97,3,14.471695,False,True,3
3.93,7,14.472833,False,True,5
1.97,3,14.473349,False,True,3
3.92,8,14.474642,False,True,5
1.91,9,14.476087,False,True,3
1.97,3,14.476603,False,True,3
1.97,3,14.477112,False,True,3
3.89,11,14.478883,False,True,5
1.89,11,14.48063,False,True,3
5.88,12,14.482561,False,True,7
-0.05,5,14.483395,False,True,1
1.95,5,14.484234,False,True,3
3.92,8,14.48553,False,True,5
3.93,7,14.486678,False,True,5
3.91,9,14.488131,False,True,5
3.92,8,14.489431,False,True,5
1.97,3,14.48995,False,True,3
1.93,7,14.49109,False,True,3
3.93,7,14.492232,False,True,5
3.93,7,14.49337,False,True,5
1.93,7,14.494517,False,True,3
1.94,6,14.495493,False,True,3
1.97,3,14.496014,False,True,3
1.95,5,14.496846,False,True,3
3.94,6,14.49783,False,True,5
1.96,4,14.498513,False,True,3
1.95,5,14.499337,False,True,3
1.96,4,14.500013,False,True,3
3.9,10,14.501621,False,True,5
3.9,10,14.503222,False,True,5
3.91,9,14.504675,False,True,5
5.9,10,14.5063,False,True,7
1.82,18,14.509136,False,True,3
1.96,4,14.509817,False,True,3
1.91,9,14.511275,False,True,3
5.91,9,14.512732,False,True,7
-0.02,2,14.51309,False,True,1
3.9,10,14.514696,False,True,5
5.8,20,14.517857,False,True,7
13.89,11,14.519628,True,False,9
5.88,12,14.521556,False,True,7
3.91,9,14.523012,False,True,5
3.95,5,14.523854,False,True,5
5.89,11,14.525622,False,True,7
3.9,10,14.527225,False,True,5
13.88,12,14.529143,True,False,9
3.94,6,14.530151,False,True,5
1.85,15,14.53254,False,True,3
1.95,5,14.533369,False,True,3
1.93,7,14.5345,False,True,3
3.93,7,14.535637,False,True,5
5.92,8,14.536941,False,True,7
3.92,8,14.538243,False,True,5
1.93,7,14.53938,False,True,3
-0.03,3,14.539895,False,True,1
3.93,7,14.541036,False,True,5
1.94,6,14.54202,False,True,3
1.9,10,14.543621,False,True,3
5.83,17,14.546318,False,True,7
5.89,11,14.548092,False,True,7
3.86,14,14.55031,False,True,5
3.9,10,14.551921,False,True,5
5.9,10,14.553526,False,True,7
5.91,9,14.554979,False,True,7
-0.06,6,14.555963,False,True,1
3.91,9,14.557416,False,True,5
1.96,4,14.558094,False,True,3
3.92,8,14.559392,False,True,5
5.87,13,14.561445,False,True,7
1.92,8,14.562754,False,True,3
3.94,6,14.56389,False,True,5
3.94,6,14.564966,False,True,5
1.97,3,14.565493,False,True,3
1.97,3,14.566031,False,True,3
13.85,15,14.568454,True,False,9
13.88,12,14.570412,True,False,9
3.89,11,14.572183,False,True,5
1.97,3,14.572726,False,True,3
1.92,8,14.574018,False,True,3
1.78,22,14.57753,False,True,3
13.85,15,14.579958,True,False,9
3.94,6,14.580952,False,True,5
5.91,9,14.582465,False,True,7
3.94,6,14.583474,False,True,5
-0.02,2,14.58401,False,True,1
1.96,4,14.584804,False,True,3
13.81,19,14.588076,True,False,9
3.91,9,14.589684,False,True,5
5.9,10,14.591325,False,True,7
1.96,4,14.592022,False,True,3
1.93,7,14.593197,False,True,3
3.92,8,14.594571,False,True,5
1.94,6,14.59557,False,True,3
13.89,11,14.597376,True,False,9
3.9,10,14.599006,False,True,5
1.95,5,14.599837,False,True,3
3.82,18,14.602716,False,True,5
3.91,9,14.604196,False,True,5
1.97,3,14.604718,False,True,3
1.96,4,14.605394,False,True,3
3.95,5,14.606226,False,True,5
-0.13,13,14.608316,False,True,1
1.9,10,14.609934,False,True,3
1.94,6,14.610934,False,True,3
3.94,6,14.611925,False,True,5
-0.02,2,14.61229,False,True,1
5.92,8,14.613594,False,True,7
3.93,7,14.614746,False,True,5
-0.02,2,14.615107,False,True,1
3.94,6,14.616097,False,True,5
1.94,6,14.61708,False,True,3
1.95,5,14.617921,False,True,3
3.84,16,14.620479,False,True,5
3.92,8,14.621795,False,True,5
1.89,11,14.623567,False,True,3
1.92,8,14.624874,False,True,3
1.96,4,14.625559,False,True,3
1.97,3,14.626079,False,True,3
3.94,6,14.62707,False,True,5
1.96,4,14.627754,False,True,3
1.95,5,14.628596,False,True,3
5.85,15,14.631,False,True,7
1.9,10,14.632612,False,True,3
1.95,5,14.633456,False,True,3
3.93,7,14.63461,False,True,5
-0.03,3,14.635129,False,True,1
3.88,12,14.637067,False,True,5
1.96,4,14.637751,False,True,3
5.91,9,14.639227,False,True,7
3.93,7,14.640385,False,True,5
3.91,9,14.641846,False,True,5
5.9,10,14.643459,False,True,7
13.88,12,14.645392,True,False,9
1.96,4,14.646068,False,True,3
5.93,7,14.64722,False,True,7
3.93,7,14.648391,False,True,5
13.86,14,14.650658,True,False,9
1.97,3,14.65118,False,True,3
1.94,6,14.652166,False,True,3
3.92,8,14.653474,False,True,5
1.97,3,14.653989,False,True,3
13.87,13,14.656081,True,False,9
3.86,14,14.65832,False,True,5
3.93,7,14.659471,False,True,5
3.94,6,14.660483,False,True,5
3.89,11,14.662255,False,True,5
1.97,3,14.662771,False,True,3
5.83,17,14.665502,False,True,7
3.86,14,14.667733,False,True,5
5.85,15,14.67013,False,True,7
5.88,12,14.67207,False,True,7
1.97,3,14.672595,False,True,3
1.9,10,14.674207,False,True,3
3.93,7,14.675361,False,True,5
3.91,9,14.676821,False,True,5
-0.03,3,14.67734,False,True,1
0.97,3,14.677863,False,True,2
5.88,12,14.679802,False,True,7
1.91,9,14.681257,False,True,3
3.92,8,14.682562,False,True,5
1.93,7,14.683715,False,True,3
3.82,18,14.686575,False,True,5
1.96,4,14.687257,False,True,3
3.85,15,14.864515,False,True,5
1.94,6,14.865584,False,True,3
3.94,6,14.866609,False,True,5
3.92,8,14.867923,False,True,5
3.92,8,14.869249,False,True,5
1.94,6,14.870248,False,True,3
1.97,3,14.870769,False,True,3
1.95,5,14.871608,False,True,3
-0.07,7,14.872761,False,True,1
1.94,6,14.873755,False,True,3
3.93,7,14.874906,False,True,5
1.94,6,14.875898,False,True,3
1.95,5,14.876733,False,True,3
3.93,7,14.877874,False,True,5
1.93,7,14.879,False,True,3
1.95,5,14.87983,False,True,3
3.92,8,14.881137,False,True,5
1.97,3,14.881654,False,True,3
3.93,7,14.882822,False,True,5
13.89,11,14.88459,True,False,9
3.95,5,14.885428,False,True,5
1.91,9,14.886875,False,True,3
5.9,10,14.888476,False,True,7
1.96,4,14.889167,False,True,3
3.94,6,14.890156,False,True,5
1.91,9,14.891603,False,True,3
13.87,13,14.893692,True,False,9
3.95,5,14.894521,False,True,5
1.96,4,14.895201,False,True,3
3.92,8,14.896504,False,True,5
3.93,7,14.897643,False,True,5
3.93,7,14.898789,False,True,5
3.83,17,14.901478,False,True,5
1.85,15,14.903851,False,True,3
3.93,7,14.904998,False,True,5
5.89,11,14.906758,False,True,7
1.93,7,14.907894,False,True,3
1.95,5,14.908725,False,True,3
5.84,16,14.911258,False,True,7
3.95,5,14.912093,False,True,5
1.91,9,14.91354,False,True,3
5.92,8,14.914843,False,True,7
1.95,5,14.915671,False,True,3
1.97,3,14.916185,False,True,3
1.96,4,14.916856,False,True,3
5.92,8,14.918153,False,True,7
1.95,5,14.918982,False,True,3
5.86,14,14.921193,False,True,7
3.94,6,14.922174,False,True,5
3.94,6,14.923178,False,True,5
5.9,10,14.924787,False,True,7
13.89,11,14.926547,True,False,9
13.9,10,14.928156,True,False,9
3.93,7,14.929298,False,True,5
1.96,4,14.929965,False,True,3
1.97,3,14.930494,False,True,3
13.87,13,14.932579,True,False,9
1.96,4,14.933255,False,True,3
3.93,7,14.934396,False,True,5
1.91,9,14.935835,False,True,3
3.94,6,14.936819,False,True,5
3.93,7,14.937958,False,True,5
3.93,7,14.939096,False,True,5
3.94,6,14.940073,False,True,5
1.89,11,14.941842,False,True,3
3.95,5,14.942673,False,True,5
3.94,6,14.943659,False,True,5
3.92,8,14.944945,False,True,5
3.93,7,14.946077,False,True,5
1.97,3,14.946595,False,True,3
1.96,4,14.947267,False,True,3
-0.03,3,14.947771,False,True,1
3.94,6,14.94875,False,True,5
1.89,11,14.9505,False,True,3
-0.05,5,14.951318,False,True,1
3.95,5,14.952159,False,True,5
3.87,13,14.954221,False,True,5
1.96,4,14.954888,False,True,3
5.88,12,14.956798,False,True,7
3.93,7,14.957934,False,True,5
3.95,5,14.958757,False,True,5
1.95,5,14.959579,False,True,3
5.93,7,14.960717,False,True,7
3.92,8,14.962009,False,True,5
3.95,5,14.962836,False,True,5
3.93,7,14.963971,False,True,5
3.94,6,14.964953,False,True,5
3.92,8,14.966252,False,True,5
1.96,4,14.966918,False,True,3
-0.01,1,14.96712,False,True,1
2.93,7,14.968259,False,True,4
3.92,8,14.969554,False,True,5
1.93,7,14.970689,False,True,3
1.94,6,14.971664,False,True,3
1.97,3,14.972182,False,True,3
3.94,6,14.973163,False,True,5
3.92,8,14.974464,False,True,5
3.94,6,14.975565,False,True,5
5.89,11,14.977534,False,True,7
1.97,3,14.978124,False,True,3
1.96,4,14.978838,False,True,3
1.91,9,14.980365,False,True,3
13.81,19,14.983507,True,False,9
-0.02,2,14.983879,False,True,1
3.93,7,14.98506,False,True,5
3.94,6,14.98609,False,True,5
3.92,8,14.98747,False,True,5
1.94,6,14.988498,False,True,3
1.93,7,14.989672,False,True,3
1.97,3,14.990205,False,True,3
3.92,8,14.991548,False,True,5
3.9,10,14.99325,False,True,5
1.97,3,14.993793,False,True,3
3.93,7,14.994961,False,True,5
3.92,8,14.996319,False,True,5
1.95,5,14.997185,False,True,3
3.93,7,14.998385,False,True,5
1.95,5,14.999248,False,True,3
3.93,7,15.000452,False,True,5
3.91,9,15.001974,False,True,5
5.89,11,15.003819,False,True,7
3.95,5,15.004721,False,True,5
3.86,14,15.007076,False,True,5
5.82,18,15.010083,False,True,7
3.93,7,15.011274,False,True,5
3.86,14,15.013557,False,True,5
1.95,5,15.014407,False,True,3
1.95,5,15.015255,False,True,3
5.92,8,15.01685,False,True,7
1.95,5,15.017814,False,True,3
5.89,11,15.019774,False,True,7
-0.02,2,15.02016,False,True,1
-0.05,5,15.02101,False,True,1
1.91,9,15.02248,False,True,3
1.97,3,15.023006,False,True,3
-0.04,4,15.023683,False,True,1
3.91,9,15.025157,False,True,5
3.93,7,15.026331,False,True,5
5.84,16,15.028994,False,True,7
3.94,6,15.030031,False,True,5
5.86,14,15.032374,False,True,7
1.97,3,15.032912,False,True,3
1.92,8,15.034257,False,True,3
1.97,3,15.034798,False,True,3
3.91,9,15.036316,False,True,5
1.96,4,15.037017,False,True,3
1.95,5,15.037883,False,True,3
3.91,9,15.039404,False,True,5
1.97,3,15.039959,False,True,3
1.97,3,15.040501,False,True,3
13.85,15,15.042945,True,False,9
1.97,3,15.043471,False,True,3
1.94,6,15.044512,False,True,3
1.96,4,15.04521,False,True,3
13.84,16,15.047831,True,False,9
1.89,11,15.049634,False,True,3
3.95,5,15.050485,False,True,5
3.92,8,15.051798,False,True,5
1.96,4,15.052482,False,True,3
3.9,10,15.054106,False,True,5
1.94,6,15.055098,False,True,3
1.92,8,15.056447,False,True,3
1.94,6,15.05747,False,True,3
1.97,3,15.05801,False,True,3
3.93,7,15.059172,False,True,5
1.95,5,15.060039,False,True,3
3.91,9,15.061506,False,True,5
3.92,8,15.06285,False,True,5
1.94,6,15.063869,False,True,3
1.94,6,15.064871,False,True,3
1.87,13,15.066997,False,True,3
5.89,11,15.068815,False,True,7
-0.07,7,15.069971,False,True,1
1.96,4,15.070663,False,True,3
-0.02,2,15.071025,False,True,1
3.93,7,15.072182,False,True,5
5.88,12,15.074124,False,True,7
1.95,5,15.07497,False,True,3
3.95,5,15.075819,False,True,5
1.96,4,15.076526,False,True,3
3.93,7,15.077729,False,True,5
3.9,10,15.07941,False,True,5
3.94,6,15.080434,False,True,5
5.87,13,15.082551,False,True,7
1.97,3,15.083079,False,True,3
1.97,3,15.083619,False,True,3
3.93,7,15.084809,False,True,5
1.94,6,15.085834,False,True,3
3.94,6,15.08704,False,True,5
13.88,12,15.089141,True,False,9
3.9,10,15.090875,False,True,5
1.91,9,15.092449,False,True,3
1.96,4,15.093157,False,True,3
1.93,7,15.094336,False,True,3
13.83,17,15.097117,True,False,9
3.93,7,15.098299,False,True,5
3.91,9,15.099804,False,True,5
3.85,15,15.102277,False,True,5
3.95,5,15.103144,False,True,5
-0.04,4,15.103858,False,True,1
3.87,13,15.106044,False,True,5
3.87,13,15.108221,False,True,5
3.94,6,15.109243,False,True,5
3.85,15,15.111729,False,True,5
1.94,6,15.112782,False,True,3
3.94,6,15.113829,False,True,5
3.93,7,15.115034,False,True,5
-0.04,4,15.11573,False,True,1
1.87,13,15.11791,False,True,3
1.96,4,15.118617,False,True,3
3.94,6,15.119665,False,True,5
1.93,7,15.120838,False,True,3
3.85,15,15.123317,False,True,5
1.93,7,15.124509,False,True,3
1.92,8,15.125846,False,True,3
1.95,5,15.126703,False,True,3
1.97,3,15.127257,False,True,3
1.96,4,15.127975,False,True,3
5.88,12,15.129967,False,True,7
3.95,5,15.130849,False,True,5
3.91,9,15.132376,False,True,5
3.94,6,15.133417,False,True,5
3.93,7,15.134608,False,True,5
1.95,5,15.135487,False,True,3
1.97,3,15.13605,False,True,3
3.92,8,15.137423,False,True,5
5.87,13,15.139614,False,True,7
1.96,4,15.140334,False,True,3
1.97,3,15.140888,False,True,3
3.93,7,15.142078,False,True,5
3.92,8,15.143444,False,True,5
1.96,4,15.144144,False,True,3
5.91,9,15.145673,False,True,7
1.92,8,15.14705,False,True,3
1.97,3,15.147604,False,True,3
3.85,15,15.150085,False,True,5
1.91,9,15.151599,False,True,3
1.94,6,15.152629,False,True,3
1.93,7,15.153853,False,True,3
5.92,8,15.155234,False,True,7
3.92,8,15.156618,False,True,5
3.94,6,15.157664,False,True,5
5.89,11,15.159537,False,True,7
5.93,7,15.160759,False,True,7
3.93,7,15.16197,False,True,5
1.96,4,15.162679,False,True,3
3.95,5,15.163567,False,True,5
3.91,9,15.165083,False,True,5
3.95,5,15.165955,False,True,5
5.92,8,15.167303,False,True,7
13.9,10,15.168975,True,False,9
3.82,18,15.171933,False,True,5
3.8,20,15.175206,False,True,5
3.93,7,15.176397,False,True,5
1.96,4,15.177108,False,True,3
1.95,5,15.177985,False,True,3
1.97,3,15.178534,False,True,3
5.9,10,15.180223,False,True,7
13.89,11,15.182066,True,False,9
5.91,9,15.183575,False,True,7
1.93,7,15.184751,False,True,3
1.97,3,15.185293,False,True,3
1.92,8,15.186659,False,True,3
1.97,3,15.187204,False,True,3
-0.03,3,15.187739,False,True,1
3.95,5,15.1886,False,True,5
3.9,10,15.190267,False,True,5
3.87,13,15.192418,False,True,5
1.97,3,15.192955,False,True,3
13.87,13,15.195134,True,False,9
3.91,9,15.196667,False,True,5
5.87,13,15.198889,False,True,7
13.78,22,15.202608,True,False,9
3.92,8,15.203961,False,True,5
5.92,8,15.205307,False,True,7
1.92,8,15.39144,False,True,3
3.91,9,15.393149,False,True,5
3.92,8,15.394578,False,True,5
3.94,6,15.395659,False,True,5
1.94,6,15.396708,False,True,3
1.93,7,15.397922,False,True,3
1.93,7,15.399131,False,True,3
3.93,7,15.400364,False,True,5
3.94,6,15.401421,False,True,5
3.95,5,15.402305,False,True,5
3.93,7,15.403518,False,True,5
5.91,9,15.405071,False,True,7
1.97,3,15.405622,False,True,3
3.94,6,15.406681,False,True,5
3.93,7,15.407903,False,True,5
1.97,3,15.408458,False,True,3
1.96,4,15.40917,False,True,3
3.94,6,15.41025,False,True,5
1.96,4,15.410983,False,True,3
3.94,6,15.412019,False,True,5
3.88,12,15.414031,False,True,5
1.93,7,15.415235,False,True,3
1.97,3,15.415785,False,True,3
1.97,3,15.416331,False,True,3
1.94,6,15.417369,False,True,3
3.93,7,15.418596,False,True,5
5.85,15,15.421139,False,True,7
1.92,8,15.422515,False,True,3
1.93,7,15.423717,False,True,3
3.93,7,15.42494,False,True,5
1.95,5,15.425811,False,True,3
3.93,7,15.427017,False,True,5
1.97,3,15.427568,False,True,3
5.92,8,15.428925,False,True,7
3.85,15,15.431432,False,True,5
1.96,4,15.432141,False,True,3
1.94,6,15.433179,False,True,3
5.9,10,15.434889,False,True,7
3.92,8,15.436269,False,True,5
1.93,7,15.437479,False,True,3
5.83,17,15.440355,False,True,7
1.7,30,15.445335,False,True,3
1.92,8,15.446707,False,True,3
-0.08,8,15.448081,False,True,1
1.96,4,15.448791,False,True,3
3.95,5,15.449668,False,True,5
3.94,6,15.45073,False,True,5
3.93,7,15.451948,False,True,5
1.9,10,15.453644,False,True,3
1.94,6,15.454684,False,True,3
1.9,10,15.45638,False,True,3
-0.02,2,15.45676,False,True,1
1.96,4,15.457483,False,True,3
3.93,7,15.458693,False,True,5
3.91,9,15.460233,False,True,5
3.95,5,15.461119,False,True,5
3.93,7,15.462329,False,True,5
3.86,14,15.464701,False,True,5
-0.04,4,15.465414,False,True,1
1.97,3,15.465956,False,True,3
3.94,6,15.466989,False,True,5
1.97,3,15.467539,False,True,3
1.91,9,15.469068,False,True,3
3.92,8,15.470467,False,True,5
1.95,5,15.471343,False,True,3
1.94,6,15.472387,False,True,3
1.97,3,15.472932,False,True,3
3.95,5,15.473807,False,True,5
5.91,9,15.47534,False,True,7
1.94,6,15.476376,False,True,3
5.9,10,15.478063,False,True,7
3.92,8,15.479444,False,True,5
3.94,6,15.480483,False,True,5
1.97,3,15.481025,False,True,3
5.9,10,15.482725,False,True,7
3.93,7,15.483939,False,True,5
3.89,11,15.485809,False,True,5
1.94,6,15.486856,False,True,3
1.95,5,15.487725,False,True,3
3.92,8,15.489099,False,True,5
3.93,7,15.490311,False,True,5
3.95,5,15.491207,False,True,5
3.94,6,15.492264,False,True,5
3.89,11,15.494126,False,True,5
1.96,4,15.494845,False,True,3
1.96,4,15.495556,False,True,3
3.94,6,15.496609,False,True,5
3.93,7,15.497824,False,True,5
3.93,7,15.499041,False,True,5
3.93,7,15.500257,False,True,5
-0.02,2,15.500647,False,True,1
3.92,8,15.502018,False,True,5
3.94,6,15.503068,False,True,5
13.9,10,15.504929,True,False,9
3.95,5,15.505943,False,True,5
1.95,5,15.506862,False,True,3
3.95,5,15.507765,False,True,5
3.94,6,15.508825,False,True,5
1.96,4,15.509542,False,True,3
1.93,7,15.510747,False,True,3
3.85,15,15.513251,False,True,5
3.92,8,15.514635,False,True,5
5.9,10,15.516336,False,True,7
1.95,5,15.517205,False,True,3
5.92,8,15.518566,False,True,7
3.89,11,15.520411,False,True,5
3.94,6,15.521439,False,True,5
1.97,3,15.521974,False,True,3
1.9,10,15.523642,False,True,3
1.9,10,15.52532,False,True,3
3.88,12,15.527328,False,True,5
1.96,4,15.528038,False,True,3
1.97,3,15.52858,False,True,3
1.97,3,15.529114,False,True,3
1.96,4,15.529812,False,True,3
5.91,9,15.531326,False,True,7
3.89,11,15.533162,False,True,5
5.9,10,15.534846,False,True,7
1.95,5,15.535707,False,True,3
5.85,15,15.538185,False,True,7
1.93,7,15.539373,False,True,3
1.95,5,15.540244,False,True,3
1.95,5,15.541448,False,True,3
5.89,11,15.543363,False,True,7
3.93,7,15.544554,False,True,5
1.93,7,15.545726,False,True,3
1.92,8,15.547057,False,True,3
1.95,5,15.547917,False,True,3
5.9,10,15.549563,False,True,7
1.97,3,15.550092,False,True,3
3.93,7,15.551663,False,True,5
1.93,7,15.552977,False,True,3
3.93,7,15.554223,False,True,5
3.93,7,15.555436,False,True,5
13.85,15,15.557937,True,False,9
2.93,7,15.559141,False,True,4
13.86,14,15.561475,True,False,9
1.96,4,15.56219,False,True,3
3.93,7,15.563381,False,True,5
13.87,13,15.565537,True,False,9
3.92,8,15.566887,False,True,5
5.82,18,15.569819,False,True,7
3.91,9,15.571318,False,True,5
1.92,8,15.572659,False,True,3
3.92,8,15.574018,False,True,5
3.92,8,15.575374,False,True,5
1.96,4,15.576072,False,True,3
3.85,15,15.578554,False,True,5
1.92,8,15.579897,False,True,3
1.91,9,15.581396,False,True,3
3.92,8,15.582735,False,True,5
1.96,4,15.583434,False,True,3
3.94,6,15.584449,False,True,5
3.92,8,15.585789,False,True,5
1.94,6,15.586815,False,True,3
3.95,5,15.587679,False,True,5
3.89,11,15.589508,False,True,5
1.96,4,15.590209,False,True,3
1.95,5,15.591077,False,True,3
3.95,5,15.591935,False,True,5
1.93,7,15.593128,False,True,3
3.92,8,15.594444,False,True,5
-0.06,6,15.595462,False,True,1
1.92,8,15.596792,False,True,3
3.95,5,15.597656,False,True,5
3.88,12,15.599651,False,True,5
3.92,8,15.60101,False,True,5
3.94,6,15.602037,False,True,5
13.85,15,15.604514,True,False,9
1.96,4,15.605213,False,True,3
-0.01,1,15.605418,False,True,1
3.92,8,15.606767,False,True,5
1.94,6,15.607791,False,True,3
5.84,16,15.610407,False,True,7
13.9,10,15.612089,True,False,9
1.96,4,15.612776,False,True,3
1.91,9,15.614282,False,True,3
3.94,6,15.6153,False,True,5
3.94,6,15.616322,False,True,5
5.84,16,15.618941,False,True,7
5.89,11,15.620761,False,True,7
3.92,8,15.622104,False,True,5
5.85,15,15.624565,False,True,7
3.89,11,15.626383,False,True,5
1.96,4,15.627075,False,True,3
3.95,5,15.627932,False,True,5
1.91,9,15.629424,False,True,3
1.95,5,15.630286,False,True,3
3.92,8,15.631635,False,True,5
3.94,6,15.632648,False,True,5
1.92,8,15.63398,False,True,3
3.94,6,15.635008,False,True,5
1.97,3,15.635536,False,True,3
