#{"t_start": 1787297377.957044, "env_id": "None"}
r,l,t,success,collision,max_y
3.91,9,7.103221,False,True,5
-0.03,3,7.103799,False,True,1
1.9,10,7.105502,False,True,3
1.96,4,7.106218,False,True,3
1.95,5,7.107091,False,True,3
1.97,3,7.107638,False,True,3
-0.05,5,7.108742,False,True,1
-0.01,1,7.109001,False,True,1
5.87,13,7.111573,False,True,7
-0.03,3,7.112151,False,True,1
3.88,12,7.114393,False,True,5
-0.01,1,7.11463,False,True,1
1.91,9,7.116341,False,True,3
3.88,12,7.118387,False,True,5
1.9,10,7.120157,False,True,3
-0.06,6,7.12129,False,True,1
1.94,6,7.122587,False,True,3
5.88,12,7.124812,False,True,7
5.9,10,7.126572,False,True,7
1.9,10,7.128295,False,True,3
1.97,3,7.128854,False,True,3
1.94,6,7.129921,False,True,3
1.89,11,7.131792,False,True,3
1.97,3,7.132348,False,True,3
3.88,12,7.134401,False,True,5
1.9,10,7.136108,False,True,3
3.89,11,7.138004,False,True,5
5.9,10,7.139747,False,True,7
3.94,6,7.140812,False,True,5
1.94,6,7.142261,False,True,3
1.88,12,7.144502,False,True,3
3.95,5,7.145394,False,True,5
1.97,3,7.145934,False,True,3
-0.02,2,7.146307,False,True,1
1.97,3,7.146846,False,True,3
1.87,13,7.148973,False,True,3
3.86,14,7.151247,False,True,5
3.92,8,7.152565,False,True,5
1.97,3,7.153394,False,True,3
1.95,5,7.15437,False,True,3
1.97,3,7.154931,False,True,3
5.86,14,7.1573,False,True,7
1.94,6,7.158599,False,True,3
-0.06,6,7.159673,False,True,1
1.96,4,7.160392,False,True,3
3.94,6,7.161434,False,True,5
1.95,5,7.162308,False,True,3
-0.01,1,7.162516,False,True,1
1.96,4,7.163353,False,True,3
3.9,10,7.16503,False,True,5
1.95,5,7.16595,False,True,3
1.96,4,7.166754,False,True,3
1.95,5,7.167735,False,True,3
1.9,10,7.169477,False,True,3
-0.01,1,7.169694,False,True,1
5.88,12,7.171707,False,True,7
1.97,3,7.172253,False,True,3
5.9,10,7.174118,False,True,7
-0.02,2,7.17459,False,True,1
-0.01,1,7.174829,False,True,1
3.9,10,7.176529,False,True,5
13.88,12,7.178542,True,False,9
1.92,8,7.179903,False,True,3
0.95,5,7.180778,False,True,2
3.89,11,7.18261,False,True,5
-0.05,5,7.183572,False,True,1
1.96,4,7.184539,False,True,3
-0.01,1,7.18478,False,True,1
1.95,5,7.18568,False,True,3
1.87,13,7.187886,False,True,3
5.85,15,7.190393,False,True,7
3.94,6,7.191435,False,True,5
5.88,12,7.193889,False,True,7
-0.11,11,7.195873,False,True,1
1.93,7,7.197099,False,True,3
1.96,4,7.19782,False,True,3
1.94,6,7.19887,False,True,3
-0.02,2,7.199265,False,True,1
-0.03,3,7.199892,False,True,1
1.91,9,7.201438,False,True,3
3.86,14,7.204093,False,True,5
-0.02,2,7.20454,False,True,1
-0.06,6,7.205611,False,True,1
5.83,17,7.208523,False,True,7
3.86,14,7.210865,False,True,5
1.95,5,7.211738,False,True,3
1.92,8,7.213091,False,True,3
1.95,5,7.214432,False,True,3
1.97,3,7.215099,False,True,3
1.94,6,7.216213,False,True,3
3.9,10,7.218127,False,True,5
1.89,11,7.220025,False,True,3
1.97,3,7.220582,False,True,3
1.95,5,7.221621,False,True,3
1.95,5,7.222553,False,True,3
3.95,5,7.223534,False,True,5
3.92,8,7.225318,False,True,5
1.97,3,7.226362,False,True,3
3.92,8,7.227761,False,True,5
3.85,15,7.230244,False,True,5
-0.01,1,7.230463,False,True,1
3.87,13,7.23262,False,True,5
5.87,13,7.235276,False,True,7
1.93,7,7.236486,False,True,3
1.94,6,7.237636,False,True,3
5.92,8,7.238992,False,True,7
3.94,6,7.24011,False,True,5
3.92,8,7.24154,False,True,5
1.96,4,7.242268,False,True,3
1.95,5,7.243149,False,True,3
-0.12,12,7.245348,False,True,1
1.94,6,7.246388,False,True,3
1.95,5,7.247235,False,True,3
1.97,3,7.247779,False,True,3
-0.05,5,7.24864,False,True,1
3.86,14,7.251045,False,True,5
1.93,7,7.252239,False,True,3
-0.07,7,7.253427,False,True,1
-0.07,7,7.254601,False,True,1
1.97,3,7.255142,False,True,3
1.96,4,7.255832,False,True,3
3.88,12,7.257841,False,True,5
3.91,9,7.259467,False,True,5
1.92,8,7.260962,False,True,3
-0.02,2,7.261345,False,True,1
-0.02,2,7.261716,False,True,1
1.93,7,7.262871,False,True,3
-0.05,5,7.26371,False,True,1
1.97,3,7.264235,False,True,3
3.88,12,7.266181,False,True,5
1.96,4,7.267166,False,True,3
13.89,11,7.269488,True,False,9
3.87,13,7.271696,False,True,5
1.94,6,7.27274,False,True,3
-0.02,2,7.273115,False,True,1
1.96,4,7.273833,False,True,3
-0.03,3,7.274363,False,True,1
3.92,8,7.276085,False,True,5
1.92,8,7.27751,False,True,3
1.93,7,7.278741,False,True,3
1.97,3,7.279283,False,True,3
1.96,4,7.279979,False,True,3
1.96,4,7.280699,False,True,3
5.82,18,7.283677,False,True,7
1.94,6,7.284868,False,True,3
3.93,7,7.286067,False,True,5
1.96,4,7.286752,False,True,3
1.96,4,7.287456,False,True,3
1.96,4,7.288127,False,True,3
5.88,12,7.290065,False,True,7
-0.06,6,7.291213,False,True,1
-0.09,9,7.292767,False,True,1
5.9,10,7.294466,False,True,7
-0.02,2,7.294851,False,True,1
1.95,5,7.29573,False,True,3
1.96,4,7.296442,False,True,3
1.93,7,7.29764,False,True,3
5.92,8,7.299052,False,True,7
3.88,12,7.301071,False,True,5
1.96,4,7.301752,False,True,3
1.91,9,7.303217,False,True,3
1.94,6,7.304205,False,True,3
3.94,6,7.305201,False,True,5
-0.03,3,7.305721,False,True,1
1.85,15,7.308577,False,True,3
3.93,7,7.310055,False,True,5
1.97,3,7.310593,False,True,3
-0.01,1,7.310795,False,True,1
3.88,12,7.312743,False,True,5
5.86,14,7.315191,False,True,7
1.97,3,7.315814,False,True,3
0.87,13,7.31802,False,True,2
1.96,4,7.318735,False,True,3
5.89,11,7.320665,False,True,7
-0.01,1,7.320885,False,True,1
5.84,16,7.323435,False,True,7
1.94,6,7.32443,False,True,3
3.94,6,7.325422,False,True,5
3.91,9,7.326888,False,True,5
3.91,9,7.328344,False,True,5
-0.19,19,7.331321,False,True,1
1.96,4,7.331996,False,True,3
3.88,12,7.333905,False,True,5
1.9,10,7.33552,False,True,3
5.91,9,7.336984,False,True,7
5.91,9,7.338443,False,True,7
3.89,11,7.340349,False,True,5
3.93,7,7.341591,False,True,5
-0.01,1,7.34181,False,True,1
1.97,3,7.342337,False,True,3
3.91,9,7.343807,False,True,5
5.85,15,7.346192,False,True,7
-0.06,6,7.347177,False,True,1
1.91,9,7.34862,False,True,3
3.94,6,7.349915,False,True,5
5.92,8,7.351326,False,True,7
5.91,9,7.35288,False,True,7
1.97,3,7.353426,False,True,3
13.83,17,7.356247,True,False,9
1.92,8,7.357583,False,True,3
1.95,5,7.35844,False,True,3
-0.02,2,7.358822,False,True,1
3.94,6,7.360128,False,True,5
3.93,7,7.361367,False,True,5
3.95,5,7.36223,False,True,5
3.91,9,7.363699,False,True,5
3.86,14,7.36597,False,True,5
3.91,9,7.367591,False,True,5
1.89,11,7.369374,False,True,3
3.86,14,7.371603,False,True,5
-0.01,1,7.371802,False,True,1
-0.01,1,7.372012,False,True,1
3.9,10,7.373622,False,True,5
-0.04,4,7.374295,False,True,1
1.92,8,7.375616,False,True,3
3.86,14,7.377838,False,True,5
1.95,5,7.378671,False,True,3
1.92,8,7.379966,False,True,3
3.93,7,7.381102,False,True,5
-0.02,2,7.381467,False,True,1
1.88,12,7.383375,False,True,3
1.91,9,7.384829,False,True,3
3.93,7,7.386031,False,True,5
1.95,5,7.386881,False,True,3
5.9,10,7.3885,False,True,7
3.89,11,7.390496,False,True,5
5.9,10,7.392232,False,True,7
1.93,7,7.577613,False,True,3
-0.03,3,7.578244,False,True,1
1.95,5,7.579142,False,True,3
1.92,8,7.580511,False,True,3
-0.02,2,7.580892,False,True,1
1.94,6,7.58194,False,True,3
3.94,6,7.583052,False,True,5
1.97,3,7.583695,False,True,3
1.91,9,7.585252,False,True,3
5.92,8,7.586826,False,True,7
5.88,12,7.588868,False,True,7
3.88,12,7.590836,False,True,5
3.92,8,7.592185,False,True,5
3.94,6,7.593227,False,True,5
1.97,3,7.59376,False,True,3
3.88,12,7.595676,False,True,5
3.9,10,7.597289,False,True,5
1.94,6,7.598265,False,True,3
-0.01,1,7.598465,False,True,1
3.94,6,7.599453,False,True,5
3.89,11,7.601222,False,True,5
-0.06,6,7.602205,False,True,1
3.89,11,7.604936,False,True,5
5.92,8,7.606449,False,True,7
13.9,10,7.608202,True,False,9
1.88,12,7.610215,False,True,3
1.93,7,7.611432,False,True,3
1.85,15,7.614325,False,True,3
1.96,4,7.61508,False,True,3
1.97,3,7.615645,False,True,3
1.89,11,7.617549,False,True,3
1.94,6,7.618603,False,True,3
1.95,5,7.619485,False,True,3
5.92,8,7.620862,False,True,7
1.94,6,7.621898,False,True,3
3.93,7,7.62335,False,True,5
1.96,4,7.624104,False,True,3
-0.04,4,7.624958,False,True,1
3.9,10,7.626777,False,True,5
1.96,4,7.627502,False,True,3
5.89,11,7.629413,False,True,7
1.96,4,7.630138,False,True,3
3.84,16,7.632855,False,True,5
1.85,15,7.635475,False,True,3
5.92,8,7.636823,False,True,7
3.94,6,7.637825,False,True,5
1.94,6,7.638813,False,True,3
1.97,3,7.639349,False,True,3
5.85,15,7.642001,False,True,7
13.86,14,7.64468,True,False,9
1.92,8,7.64609,False,True,3
1.85,15,7.648635,False,True,3
1.95,5,7.649509,False,True,3
3.94,6,7.650572,False,True,5
5.92,8,7.651896,False,True,7
1.96,4,7.652589,False,True,3
3.94,6,7.653587,False,True,5
1.97,3,7.654112,False,True,3
5.92,8,7.655579,False,True,7
1.97,3,7.656196,False,True,3
1.95,5,7.657116,False,True,3
1.93,7,7.658944,False,True,3
1.96,4,7.659685,False,True,3
1.95,5,7.660545,False,True,3
3.93,7,7.661731,False,True,5
-0.04,4,7.662423,False,True,1
-0.03,3,7.662956,False,True,1
-0.05,5,7.663812,False,True,1
-0.04,4,7.664494,False,True,1
3.92,8,7.666062,False,True,5
-0.01,1,7.666303,False,True,1
5.89,11,7.668232,False,True,7
3.84,16,7.670909,False,True,5
5.91,9,7.672431,False,True,7
-0.02,2,7.672808,False,True,1
3.91,9,7.674292,False,True,5
-0.03,3,7.674837,False,True,1
3.88,12,7.676908,False,True,5
3.93,7,7.678066,False,True,5
5.89,11,7.679853,False,True,7
1.94,6,7.680846,False,True,3
-0.07,7,7.681985,False,True,1
3.93,7,7.683152,False,True,5
1.93,7,7.684296,False,True,3
3.94,6,7.685292,False,True,5
1.94,6,7.686315,False,True,3
-0.02,2,7.686676,False,True,1
1.95,5,7.687588,False,True,3
1.88,12,7.689975,False,True,3
1.97,3,7.690783,False,True,3
5.84,16,7.693642,False,True,7
-0.05,5,7.694726,False,True,1
1.9,10,7.696804,False,True,3
1.92,8,7.698183,False,True,3
1.97,3,7.698741,False,True,3
1.89,11,7.700598,False,True,3
1.94,6,7.701631,False,True,3
-0.03,3,7.702176,False,True,1
5.82,18,7.70517,False,True,7
3.93,7,7.706812,False,True,5
13.89,11,7.708725,True,False,9
3.89,11,7.710602,False,True,5
1.97,3,7.71115,False,True,3
1.93,7,7.712342,False,True,3
1.95,5,7.713217,False,True,3
3.93,7,7.714422,False,True,5
3.95,5,7.715317,False,True,5
5.91,9,7.717107,False,True,7
1.95,5,7.717971,False,True,3
5.89,11,7.720009,False,True,7
13.81,19,7.723245,True,False,9
3.94,6,7.724281,False,True,5
1.9,10,7.726629,False,True,3
5.92,8,7.728016,False,True,7
-0.02,2,7.728415,False,True,1
1.91,9,7.730014,False,True,3
3.91,9,7.731556,False,True,5
3.94,6,7.732613,False,True,5
3.94,6,7.733718,False,True,5
5.87,13,7.735852,False,True,7
1.92,8,7.737151,False,True,3
5.9,10,7.738769,False,True,7
-0.07,7,7.739916,False,True,1
3.87,13,7.742098,False,True,5
1.97,3,7.742641,False,True,3
-0.03,3,7.743175,False,True,1
1.96,4,7.743868,False,True,3
1.94,6,7.744881,False,True,3
3.91,9,7.746383,False,True,5
3.93,7,7.74756,False,True,5
1.92,8,7.748885,False,True,3
3.9,10,7.750703,False,True,5
3.88,12,7.752704,False,True,5
5.89,11,7.754529,False,True,7
3.92,8,7.755862,False,True,5
-0.03,3,7.756445,False,True,1
1.95,5,7.757298,False,True,3
1.79,21,7.760786,False,True,3
-0.03,3,7.761358,False,True,1
3.94,6,7.762397,False,True,5
5.91,9,7.763924,False,True,7
1.93,7,7.765112,False,True,3
13.9,10,7.767237,True,False,9
-0.03,3,7.767961,False,True,1
1.88,12,7.770038,False,True,3
1.9,10,7.771771,False,True,3
1.94,6,7.772806,False,True,3
3.92,8,7.774169,False,True,5
1.95,5,7.775042,False,True,3
13.9,10,7.77681,True,False,9
5.93,7,7.778014,False,True,7
1.96,4,7.778718,False,True,3
-0.04,4,7.77942,False,True,1
3.95,5,7.780291,False,True,5
1.97,3,7.780832,False,True,3
1.97,3,7.781371,False,True,3
5.87,13,7.783545,False,True,7
1.93,7,7.78473,False,True,3
1.91,9,7.786253,False,True,3
1.96,4,7.787223,False,True,3
1.97,3,7.787809,False,True,3
5.85,15,7.79029,False,True,7
13.84,16,7.792911,True,False,9
1.97,3,7.793441,False,True,3
1.95,5,7.794293,False,True,3
-0.01,1,7.794502,False,True,1
1.9,10,7.796153,False,True,3
-0.01,1,7.796359,False,True,1
3.94,6,7.797371,False,True,5
1.97,3,7.797903,False,True,3
1.91,9,7.799378,False,True,3
3.9,10,7.801022,False,True,5
3.93,7,7.802203,False,True,5
5.92,8,7.803535,False,True,7
3.9,10,7.805191,False,True,5
1.97,3,7.80572,False,True,3
1.95,5,7.806561,False,True,3
1.88,12,7.808509,False,True,3
3.91,9,7.809994,False,True,5
-0.02,2,7.810358,False,True,1
1.95,5,7.811457,False,True,3
1.89,11,7.813383,False,True,3
5.92,8,7.81479,False,True,7
3.89,11,7.816942,False,True,5
-0.01,1,7.817177,False,True,1
3.94,6,7.818211,False,True,5
3.91,9,7.819733,False,True,5
1.9,10,7.821536,False,True,3
-0.03,3,7.822119,False,True,1
3.88,12,7.824349,False,True,5
1.9,10,7.826101,False,True,3
-0.06,6,7.82714,False,True,1
-0.02,2,7.827517,False,True,1
3.93,7,7.828706,False,True,5
3.94,6,7.829734,False,True,5
3.95,5,7.830592,False,True,5
3.89,11,7.83278,False,True,5
5.9,10,7.834596,False,True,7
-0.01,1,7.834822,False,True,1
3.94,6,7.8359,False,True,5
1.97,3,7.836441,False,True,3
1.94,6,7.837442,False,True,3
3.93,7,7.838593,False,True,5
3.91,9,7.840075,False,True,5
3.87,13,7.842367,False,True,5
3.9,10,7.844009,False,True,5
13.86,14,7.846252,True,False,9
1.97,3,7.846778,False,True,3
1.93,7,7.847919,False,True,3
1.85,15,7.850605,False,True,3
3.91,9,7.852564,False,True,5
3.87,13,7.854794,False,True,5
1.96,4,7.855499,False,True,3
5.88,12,7.857532,False,True,7
3.93,7,7.858731,False,True,5
1.97,3,7.859277,False,True,3
1.96,4,7.859981,False,True,3
3.94,6,7.861012,False,True,5
1.96,4,7.861868,False,True,3
1.93,7,7.863083,False,True,3
-0.01,1,7.863295,False,True,1
3.86,14,7.865543,False,True,5
3.94,6,7.866545,False,True,5
3.91,9,7.868068,False,True,5
3.88,12,7.869999,False,True,5
3.91,9,7.871475,False,True,5
5.93,7,7.872615,False,True,7
2.94,6,7.873618,False,True,4
-0.03,3,7.874136,False,True,1
13.89,11,7.876154,True,False,9
-0.03,3,7.876722,False,True,1
3.93,7,7.877932,False,True,5
5.9,10,7.87962,False,True,7
1.87,13,7.881842,False,True,3
1.91,9,7.883586,False,True,3
1.96,4,7.884347,False,True,3
5.89,11,7.886232,False,True,7
3.92,8,7.887639,False,True,5
1.89,11,7.889507,False,True,3
1.94,6,7.890547,False,True,3
3.9,10,7.892561,False,True,5
1.88,12,7.894931,False,True,3
-0.05,5,7.895838,False,True,1
1.96,4,7.896557,False,True,3
3.92,8,7.89794,False,True,5
1.94,6,7.899077,False,True,3
3.91,9,7.900606,False,True,5
-0.02,2,7.900999,False,True,1
1.97,3,7.901538,False,True,3
-0.01,1,7.901741,False,True,1
3.94,6,7.902736,False,True,5
5.93,7,7.903895,False,True,7
-0.01,1,7.904096,False,True,1
3.94,6,7.905091,False,True,5
-0.02,2,7.905454,False,True,1
1.96,4,7.906129,False,True,3
1.91,9,7.907867,False,True,3
1.92,8,7.909282,False,True,3
1.96,4,7.909991,False,True,3
3.89,11,7.911814,False,True,5
3.86,14,7.914152,False,True,5
3.9,10,7.915849,False,True,5
1.93,7,7.917043,False,True,3
3.88,12,7.919328,False,True,5
1.97,3,7.919933,False,True,3
3.91,9,7.921465,False,True,5
1.88,12,7.923452,False,True,3
1.94,6,7.924465,False,True,3
-0.02,2,7.924834,False,True,1
1.95,5,7.925699,False,True,3
1.9,10,7.927358,False,True,3
5.89,11,7.929164,False,True,7
5.86,14,7.931439,False,True,7
3.93,7,7.93262,False,True,5
3.94,6,7.933635,False,True,5
1.97,3,7.934167,False,True,3
5.89,11,7.935965,False,True,7
1.93,7,7.937133,False,True,3
-0.03,3,8.117945,False,True,1
3.93,7,8.119302,False,True,5
-0.02,2,8.119805,False,True,1
3.85,15,8.122422,False,True,5
5.92,8,8.123803,False,True,7
3.85,15,8.1264,False,True,5
1.96,4,8.127109,False,True,3
1.96,4,8.127813,False,True,3
1.93,7,8.128986,False,True,3
1.91,9,8.130517,False,True,3
-0.02,2,8.130898,False,True,1
5.88,12,8.132886,False,True,7
3.92,8,8.134228,False,True,5
1.91,9,8.135759,False,True,3
1.92,8,8.137093,False,True,3
1.89,11,8.138907,False,True,3
1.89,11,8.140729,False,True,3
3.91,9,8.142227,False,True,5
-0.01,1,8.142433,False,True,1
-0.05,5,8.143278,False,True,1
3.93,7,8.144465,False,True,5
5.89,11,8.146768,False,True,7
-0.01,1,8.147146,False,True,1
3.89,11,8.14913,False,True,5
1.91,9,8.150664,False,True,3
13.79,21,8.154099,True,False,9
1.94,6,8.155142,False,True,3
1.96,4,8.155848,False,True,3
1.96,4,8.156768,False,True,3
3.95,5,8.157786,False,True,5
3.95,5,8.158822,False,True,5
5.93,7,8.160094,False,True,7
3.94,6,8.161152,False,True,5
3.93,7,8.162384,False,True,5
13.78,22,8.166279,True,False,9
1.91,9,8.168039,False,True,3
3.88,12,8.170083,False,True,5
5.91,9,8.171574,False,True,7
3.91,9,8.17305,False,True,5
1.95,5,8.173889,False,True,3
3.9,10,8.175665,False,True,5
-0.04,4,8.17637,False,True,1
3.91,9,8.177893,False,True,5
3.95,5,8.178754,False,True,5
1.92,8,8.180097,False,True,3
1.92,8,8.181449,False,True,3
1.96,4,8.182143,False,True,3
-0.02,2,8.182514,False,True,1
-0.07,7,8.184107,False,True,1
-0.04,4,8.184875,False,True,1
1.96,4,8.185609,False,True,3
3.92,8,8.187011,False,True,5
-0.01,1,8.187237,False,True,1
-0.03,3,8.187773,False,True,1
1.82,18,8.190758,False,True,3
1.94,6,8.1918,False,True,3
1.96,4,8.192515,False,True,3
1.97,3,8.193347,False,True,3
-0.04,4,8.194122,False,True,1
1.89,11,8.195934,False,True,3
-0.07,7,8.197098,False,True,1
5.89,11,8.198901,False,True,7
1.97,3,8.199425,False,True,3
13.82,18,8.202327,True,False,9
1.96,4,8.203016,False,True,3
3.94,6,8.204006,False,True,5
-0.02,2,8.204378,False,True,1
1.97,3,8.204897,False,True,3
3.85,15,8.207288,False,True,5
5.88,12,8.20922,False,True,7
1.92,8,8.210513,False,True,3
1.97,3,8.211038,False,True,3
5.86,14,8.213292,False,True,7
-0.02,2,8.213649,False,True,1
1.95,5,8.214474,False,True,3
1.95,5,8.215308,False,True,3
-0.05,5,8.216148,False,True,1
1.96,4,8.216931,False,True,3
-0.02,2,8.21732,False,True,1
1.91,9,8.218971,False,True,3
1.94,6,8.220026,False,True,3
1.97,3,8.220575,False,True,3
-0.03,3,8.221118,False,True,1
3.92,8,8.222477,False,True,5
3.9,10,8.22417,False,True,5
5.88,12,8.226409,False,True,7
3.84,16,8.229059,False,True,5
-0.01,1,8.229268,False,True,1
5.87,13,8.231394,False,True,7
3.86,14,8.233689,False,True,5
5.91,9,8.235185,False,True,7
-0.02,2,8.235553,False,True,1
1.88,12,8.23799,False,True,3
3.85,15,8.240768,False,True,5
13.86,14,8.243308,True,False,9
3.88,12,8.245286,False,True,5
3.95,5,8.246125,False,True,5
-0.06,6,8.247124,False,True,1
1.92,8,8.248428,False,True,3
-0.04,4,8.249107,False,True,1
3.94,6,8.250263,False,True,5
1.97,3,8.250825,False,True,3
3.91,9,8.25235,False,True,5
1.96,4,8.253052,False,True,3
3.82,18,8.256002,False,True,5
0.97,3,8.256536,False,True,2
1.94,6,8.257568,False,True,3
-0.04,4,8.258357,False,True,1
-0.01,1,8.258567,False,True,1
5.88,12,8.260838,False,True,7
1.97,3,8.261381,False,True,3
-0.12,12,8.263361,False,True,1
-0.03,3,8.263897,False,True,1
13.86,14,8.266218,True,False,9
1.97,3,8.267131,False,True,3
1.95,5,8.268238,False,True,3
3.95,5,8.269124,False,True,5
1.96,4,8.270169,False,True,3
1.97,3,8.270865,False,True,3
1.97,3,8.271499,False,True,3
3.95,5,8.272595,False,True,5
1.93,7,8.273842,False,True,3
-0.03,3,8.274388,False,True,1
1.95,5,8.275396,False,True,3
-0.06,6,8.276471,False,True,1
1.89,11,8.27836,False,True,3
3.9,10,8.28029,False,True,5
-0.05,5,8.281236,False,True,1
3.95,5,8.282214,False,True,5
-0.03,3,8.282874,False,True,1
3.9,10,8.284618,False,True,5
1.97,3,8.285149,False,True,3
5.9,10,8.286812,False,True,7
1.97,3,8.287347,False,True,3
3.95,5,8.288215,False,True,5
3.84,16,8.291033,False,True,5
1.89,11,8.292945,False,True,3
1.96,4,8.29371,False,True,3
1.89,11,8.295569,False,True,3
1.97,3,8.296137,False,True,3
1.93,7,8.297344,False,True,3
3.9,10,8.299023,False,True,5
-0.12,12,8.301217,False,True,1
-0.03,3,8.301772,False,True,1
3.95,5,8.302662,False,True,5
1.95,5,8.30353,False,True,3
1.94,6,8.304541,False,True,3
13.88,12,8.306512,True,False,9
1.96,4,8.307209,False,True,3
13.89,11,8.309061,True,False,9
-0.01,1,8.309301,False,True,1
-0.01,1,8.309521,False,True,1
3.95,5,8.310752,False,True,5
3.94,6,8.311902,False,True,5
1.94,6,8.313004,False,True,3
1.9,10,8.314699,False,True,3
1.94,6,8.315754,False,True,3
1.96,4,8.316563,False,True,3
5.89,11,8.318407,False,True,7
-0.06,6,8.319422,False,True,1
3.89,11,8.321218,False,True,5
13.85,15,8.323632,True,False,9
13.84,16,8.326329,True,False,9
1.93,7,8.327522,False,True,3
-0.05,5,8.328383,False,True,1
-0.05,5,8.329492,False,True,1
1.97,3,8.330072,False,True,3
3.89,11,8.331942,False,True,5
3.94,6,8.332976,False,True,5
-0.03,3,8.333519,False,True,1
-0.02,2,8.333895,False,True,1
1.96,4,8.334756,False,True,3
3.93,7,8.335968,False,True,5
5.89,11,8.33779,False,True,7
1.95,5,8.338644,False,True,3
-0.06,6,8.339638,False,True,1
3.94,6,8.34063,False,True,5
-0.03,3,8.341154,False,True,1
13.9,10,8.342789,True,False,9
1.94,6,8.34378,False,True,3
-0.02,2,8.344142,False,True,1
3.94,6,8.345139,False,True,5
-0.02,2,8.345501,False,True,1
5.82,18,8.348344,False,True,7
1.93,7,8.349486,False,True,3
3.9,10,8.351092,False,True,5
1.95,5,8.351931,False,True,3
1.94,6,8.352915,False,True,3
1.93,7,8.354053,False,True,3
-0.04,4,8.354725,False,True,1
1.89,11,8.357052,False,True,3
3.92,8,8.358447,False,True,5
3.93,7,8.359625,False,True,5
-0.02,2,8.359998,False,True,1
1.89,11,8.361795,False,True,3
3.88,12,8.363727,False,True,5
1.93,7,8.364884,False,True,3
1.9,10,8.366895,False,True,3
3.94,6,8.368081,False,True,5
5.93,7,8.369326,False,True,7
5.9,10,8.371042,False,True,7
1.97,3,8.371599,False,True,3
3.94,6,8.372644,False,True,5
1.97,3,8.373194,False,True,3
1.87,13,8.375543,False,True,3
1.97,3,8.376145,False,True,3
1.95,5,8.377108,False,True,3
3.94,6,8.378158,False,True,5
1.89,11,8.380005,False,True,3
1.95,5,8.38086,False,True,3
13.84,16,8.38376,True,False,9
3.93,7,8.384996,False,True,5
3.89,11,8.387118,False,True,5
13.91,9,8.388718,True,False,9
3.91,9,8.390278,False,True,5
1.94,6,8.391538,False,True,3
3.89,11,8.393511,False,True,5
-0.02,2,8.393906,False,True,1
1.94,6,8.39496,False,True,3
1.92,8,8.396591,False,True,3
3.89,11,8.398568,False,True,5
3.89,11,8.400527,False,True,5
5.88,12,8.402488,False,True,7
-0.03,3,8.403009,False,True,1
13.85,15,8.405526,True,False,9
3.92,8,8.406882,False,True,5
5.82,18,8.409876,False,True,7
5.9,10,8.411577,False,True,7
-0.01,1,8.411789,False,True,1
1.9,10,8.413429,False,True,3
1.93,7,8.4146,False,True,3
3.94,6,8.415669,False,True,5
1.92,8,8.417029,False,True,3
5.91,9,8.418537,False,True,7
1.92,8,8.419864,False,True,3
1.94,6,8.420875,False,True,3
1.95,5,8.421722,False,True,3
5.77,23,8.425455,False,True,7
1.97,3,8.42599,False,True,3
1.92,8,8.427331,False,True,3
3.94,6,8.428343,False,True,5
1.91,9,8.429834,False,True,3
1.89,11,8.431637,False,True,3
1.9,10,8.433289,False,True,3
-0.08,8,8.434609,False,True,1
3.95,5,8.435461,False,True,5
0.91,9,8.436943,False,True,2
13.88,12,8.439112,True,False,9
3.92,8,8.440517,False,True,5
5.84,16,8.443219,False,True,7
3.94,6,8.444279,False,True,5
1.95,5,8.445144,False,True,3
-0.01,1,8.445356,False,True,1
-0.03,3,8.445893,False,True,1
1.89,11,8.447993,False,True,3
-0.04,4,8.448827,False,True,1
1.97,3,8.449368,False,True,3
5.93,7,8.450575,False,True,7
1.97,3,8.451105,False,True,3
1.97,3,8.451625,False,True,3
5.92,8,8.453047,False,True,7
1.96,4,8.453769,False,True,3
3.93,7,8.454975,False,True,5
1.96,4,8.455674,False,True,3
1.91,9,8.457192,False,True,3
5.9,10,8.459005,False,True,7
1.95,5,8.459865,False,True,3
1.94,6,8.460951,False,True,3
-0.07,7,8.462168,False,True,1
3.95,5,8.463053,False,True,5
1.92,8,8.464414,False,True,3
13.85,15,8.466972,True,False,9
13.9,10,8.468707,True,False,9
1.94,6,8.469721,False,True,3
3.92,8,8.471065,False,True,5
-0.02,2,8.471432,False,True,1
3.89,11,8.473237,False,True,5
-0.05,5,8.474091,False,True,1
1.94,6,8.475101,False,True,3
-0.15,15,8.658373,False,True,1
1.94,6,8.659903,False,True,3
1.88,12,8.662019,False,True,3
3.91,9,8.663595,False,True,5
1.97,3,8.664156,False,True,3
3.91,9,8.665703,False,True,5
3.89,11,8.667897,False,True,5
1.94,6,8.669075,False,True,3
3.89,11,8.67109,False,True,5
5.9,10,8.672839,False,True,7
1.96,4,8.673581,False,True,3
1.96,4,8.674295,False,True,3
13.81,19,8.677669,True,False,9
1.93,7,8.678914,False,True,3
1.94,6,8.679975,False,True,3
1.95,5,8.680849,False,True,3
13.88,12,8.682873,True,False,9
-0.03,3,8.683422,False,True,1
1.97,3,8.684238,False,True,3
-0.01,1,8.684467,False,True,1
1.96,4,8.685186,False,True,3
13.84,16,8.688228,True,False,9
3.88,12,8.69035,False,True,5
3.95,5,8.691225,False,True,5
1.97,3,8.691862,False,True,3
3.92,8,8.693297,False,True,5
1.96,4,8.694021,False,True,3
1.96,4,8.694763,False,True,3
