#{"t_start": 1787310532.294528, "env_id": "None"}
r,l,t,success,collision,max_y
1.89,11,8.932004,False,True,3
1.96,4,8.93269,False,True,3
-0.06,6,8.933663,False,True,1
1.97,3,8.934178,False,True,3
1.94,6,8.935166,False,True,3
5.84,16,8.937708,False,True,7
1.96,4,8.938379,False,True,3
5.87,13,8.94045,False,True,7
1.96,4,8.941132,False,True,3
3.94,6,8.942115,False,True,5
1.96,4,8.942784,False,True,3
3.94,6,8.943761,False,True,5
1.95,5,8.944587,False,True,3
13.87,13,8.946659,True,False,9
3.92,8,8.947951,False,True,5
3.92,8,8.949233,False,True,5
3.94,6,8.950222,False,True,5
3.91,9,8.95166,False,True,5
1.97,3,8.952184,False,True,3
-0.08,8,8.953453,False,True,1
1.96,4,8.954124,False,True,3
-0.04,4,8.954784,False,True,1
1.97,3,8.955293,False,True,3
5.88,12,8.957195,False,True,7
5.86,14,8.95941,False,True,7
1.97,3,8.959928,False,True,3
13.9,10,8.961525,True,False,9
3.92,8,8.96281,False,True,5
5.81,19,8.965822,False,True,7
-0.01,1,8.966032,False,True,1
1.92,8,8.967345,False,True,3
1.96,4,8.968025,False,True,3
1.97,3,8.968556,False,True,3
3.92,8,8.969869,False,True,5
5.9,10,8.971492,False,True,7
3.93,7,8.972649,False,True,5
-0.04,4,8.97333,False,True,1
-0.03,3,8.973847,False,True,1
1.87,13,8.975942,False,True,3
13.87,13,8.97804,True,False,9
1.95,5,8.978866,False,True,3
3.91,9,8.980333,False,True,5
5.86,14,8.982575,False,True,7
-0.04,4,8.983252,False,True,1
1.93,7,8.984383,False,True,3
1.93,7,8.98553,False,True,3
5.91,9,8.986995,False,True,7
1.96,4,8.987669,False,True,3
-0.03,3,8.988188,False,True,1
3.95,5,8.989022,False,True,5
1.96,4,8.989699,False,True,3
5.86,14,8.991953,False,True,7
-0.01,1,8.992156,False,True,1
-0.04,4,8.992834,False,True,1
5.93,7,8.993987,False,True,7
3.93,7,8.995141,False,True,5
-0.02,2,8.9955,False,True,1
3.92,8,8.996806,False,True,5
1.94,6,8.997793,False,True,3
3.95,5,8.998631,False,True,5
1.97,3,8.999154,False,True,3
1.96,4,8.99983,False,True,3
5.91,9,9.001296,False,True,7
3.9,10,9.002903,False,True,5
1.97,3,9.003426,False,True,3
1.95,5,9.004256,False,True,3
5.91,9,9.005719,False,True,7
1.94,6,9.006714,False,True,3
1.96,4,9.007393,False,True,3
3.93,7,9.00854,False,True,5
1.94,6,9.00953,False,True,3
3.95,5,9.010369,False,True,5
1.97,3,9.010884,False,True,3
1.93,7,9.012039,False,True,3
-0.01,1,9.012242,False,True,1
3.95,5,9.013075,False,True,5
1.93,7,9.014225,False,True,3
-0.01,1,9.014426,False,True,1
1.94,6,9.015413,False,True,3
5.86,14,9.017647,False,True,7
1.95,5,9.198141,False,True,3
5.9,10,9.199886,False,True,7
3.91,9,9.201376,False,True,5
1.94,6,9.202366,False,True,3
1.93,7,9.203519,False,True,3
1.93,7,9.204657,False,True,3
1.95,5,9.205486,False,True,3
3.9,10,9.207085,False,True,5
-0.02,2,9.20745,False,True,1
1.97,3,9.207971,False,True,3
-0.01,1,9.208171,False,True,1
1.97,3,9.208681,False,True,3
5.91,9,9.210131,False,True,7
1.97,3,9.210647,False,True,3
1.9,10,9.212238,False,True,3
3.94,6,9.213238,False,True,5
1.96,4,9.213902,False,True,3
1.96,4,9.214587,False,True,3
3.95,5,9.215431,False,True,5
1.94,6,9.216427,False,True,3
-0.01,1,9.21663,False,True,1
1.94,6,9.217622,False,True,3
3.93,7,9.218778,False,True,5
1.97,3,9.219305,False,True,3
3.92,8,9.220625,False,True,5
1.93,7,9.221778,False,True,3
5.85,15,9.224199,False,True,7
1.96,4,9.224895,False,True,3
3.92,8,9.226198,False,True,5
3.91,9,9.227667,False,True,5
1.93,7,9.228834,False,True,3
-0.01,1,9.229039,False,True,1
1.94,6,9.230041,False,True,3
1.95,5,9.230889,False,True,3
-0.05,5,9.231723,False,True,1
5.87,13,9.233818,False,True,7
1.96,4,9.234507,False,True,3
1.97,3,9.235034,False,True,3
-0.01,1,9.235234,False,True,1
-0.01,1,9.23544,False,True,1
3.93,7,9.236593,False,True,5
3.88,12,9.238543,False,True,5
-0.04,4,9.239227,False,True,1
13.82,18,9.242104,True,False,9
1.93,7,9.243257,False,True,3
5.89,11,9.245039,False,True,7
1.92,8,9.246355,False,True,3
1.96,4,9.247039,False,True,3
3.93,7,9.248202,False,True,5
1.92,8,9.249514,False,True,3
5.85,15,9.251921,False,True,7
3.94,6,9.25291,False,True,5
1.9,10,9.254523,False,True,3
-0.04,4,9.2552,False,True,1
3.92,8,9.256501,False,True,5
3.95,5,9.25735,False,True,5
1.81,19,9.26037,False,True,3
-0.04,4,9.261045,False,True,1
5.83,17,9.263759,False,True,7
1.97,3,9.264277,False,True,3
3.93,7,9.265435,False,True,5
3.92,8,9.266743,False,True,5
3.89,11,9.268527,False,True,5
2.94,6,9.269527,False,True,4
5.85,15,9.271935,False,True,7
1.93,7,9.273093,False,True,3
13.87,13,9.275185,True,False,9
3.87,13,9.277273,False,True,5
1.96,4,9.277956,False,True,3
1.9,10,9.279571,False,True,3
3.93,7,9.28072,False,True,5
1.97,3,9.281246,False,True,3
1.92,8,9.282546,False,True,3
1.95,5,9.283386,False,True,3
1.95,5,9.284219,False,True,3
-0.02,2,9.284579,False,True,1
1.97,3,9.285101,False,True,3
3.89,11,9.286873,False,True,5
1.93,7,9.288032,False,True,3
1.97,3,9.288552,False,True,3
1.97,3,9.289071,False,True,3
1.96,4,9.289745,False,True,3
3.86,14,9.291993,False,True,5
1.95,5,9.292832,False,True,3
1.92,8,9.294145,False,True,3
3.92,8,9.295469,False,True,5
1.96,4,9.29615,False,True,3
-0.03,3,9.29667,False,True,1
3.93,7,9.29782,False,True,5
-0.02,2,9.298181,False,True,1
5.83,17,9.30089,False,True,7
1.96,4,9.301565,False,True,3
3.92,8,9.302871,False,True,5
5.91,9,9.304357,False,True,7
1.96,4,9.305038,False,True,3
1.96,4,9.30571,False,True,3
1.97,3,9.306233,False,True,3
13.87,13,9.30834,True,False,9
-0.01,1,9.308549,False,True,1
1.94,6,9.309543,False,True,3
-0.06,6,9.310537,False,True,1
1.97,3,9.311062,False,True,3
1.97,3,9.31158,False,True,3
3.93,7,9.312735,False,True,5
3.89,11,9.314529,False,True,5
3.89,11,9.316312,False,True,5
1.97,3,9.316836,False,True,3
5.86,14,9.319079,False,True,7
-0.03,3,9.319595,False,True,1
-0.06,6,9.320579,False,True,1
-0.01,1,9.32078,False,True,1
1.97,3,9.321297,False,True,3
1.96,4,9.321973,False,True,3
1.95,5,9.322818,False,True,3
1.9,10,9.32443,False,True,3
5.93,7,9.32559,False,True,7
-0.03,3,9.326104,False,True,1
1.93,7,9.327254,False,True,3
1.94,6,9.328253,False,True,3
3.92,8,9.329563,False,True,5
3.89,11,9.331333,False,True,5
3.92,8,9.332642,False,True,5
1.95,5,9.33348,False,True,3
1.96,4,9.334158,False,True,3
5.87,13,9.336231,False,True,7
1.94,6,9.337221,False,True,3
1.9,10,9.338835,False,True,3
5.93,7,9.339985,False,True,7
1.92,8,9.341308,False,True,3
1.95,5,9.342141,False,True,3
5.89,11,9.343927,False,True,7
-0.01,1,9.344129,False,True,1
3.88,12,9.346059,False,True,5
3.92,8,9.347371,False,True,5
1.96,4,9.348048,False,True,3
1.96,4,9.348724,False,True,3
3.89,11,9.350501,False,True,5
1.96,4,9.351188,False,True,3
-0.01,1,9.351392,False,True,1
3.89,11,9.353166,False,True,5
1.95,5,9.354004,False,True,3
1.9,10,9.35563,False,True,3
1.92,8,9.356932,False,True,3
13.9,10,9.358558,True,False,9
1.96,4,9.359241,False,True,3
1.96,4,9.359921,False,True,3
5.89,11,9.3617,False,True,7
13.9,10,9.363318,True,False,9
1.95,5,9.364165,False,True,3
-0.02,2,9.364525,False,True,1
5.92,8,9.365825,False,True,7
3.95,5,9.366661,False,True,5
13.82,18,9.369566,True,False,9
1.95,5,9.370411,False,True,3
-0.02,2,9.37077,False,True,1
3.93,7,9.371924,False,True,5
2.91,9,9.373385,False,True,4
1.92,8,9.374694,False,True,3
-0.04,4,9.375367,False,True,1
1.95,5,9.37621,False,True,3
3.92,8,9.377519,False,True,5
1.92,8,9.378818,False,True,3
-0.02,2,9.379189,False,True,1
1.95,5,9.380035,False,True,3
3.87,13,9.382124,False,True,5
5.92,8,9.383436,False,True,7
1.91,9,9.384894,False,True,3
3.92,8,9.386204,False,True,5
1.95,5,9.387043,False,True,3
1.97,3,9.387571,False,True,3
1.95,5,9.388398,False,True,3
1.96,4,9.389072,False,True,3
1.94,6,9.39006,False,True,3
3.92,8,9.391369,False,True,5
1.97,3,9.391888,False,True,3
-0.06,6,9.392866,False,True,1
3.93,7,9.394021,False,True,5
3.89,11,9.395788,False,True,5
1.95,5,9.396616,False,True,3
3.94,6,9.397608,False,True,5
1.85,15,9.399996,False,True,3
1.9,10,9.401607,False,True,3
3.87,13,9.403688,False,True,5
3.93,7,9.404838,False,True,5
3.94,6,9.405831,False,True,5
3.95,5,9.406672,False,True,5
-0.05,5,9.40751,False,True,1
1.97,3,9.408032,False,True,3
5.88,12,9.409978,False,True,7
3.95,5,9.410811,False,True,5
3.86,14,9.413058,False,True,5
1.95,5,9.413894,False,True,3
13.83,17,9.416856,True,False,9
1.92,8,9.418212,False,True,3
3.93,7,9.419374,False,True,5
-0.03,3,9.419903,False,True,1
-0.01,1,9.420105,False,True,1
1.97,3,9.420631,False,True,3
1.96,4,9.421302,False,True,3
1.96,4,9.421974,False,True,3
1.83,17,9.424642,False,True,3
1.92,8,9.425925,False,True,3
-0.06,6,9.426901,False,True,1
3.94,6,9.427887,False,True,5
5.86,14,9.430103,False,True,7
5.86,14,9.432396,False,True,7
2.94,6,9.433397,False,True,4
3.95,5,9.43422,False,True,5
1.96,4,9.434889,False,True,3
-0.06,6,9.435864,False,True,1
3.95,5,9.436688,False,True,5
1.95,5,9.43751,False,True,3
1.9,10,9.439101,False,True,3
-0.04,4,9.439768,False,True,1
1.93,7,9.44089,False,True,3
1.96,4,9.441556,False,True,3
1.94,6,9.442538,False,True,3
-0.01,1,9.442743,False,True,1
1.97,3,9.443255,False,True,3
1.96,4,9.443921,False,True,3
-0.01,1,9.444123,False,True,1
1.93,7,9.445246,False,True,3
1.97,3,9.445756,False,True,3
1.96,4,9.446429,False,True,3
1.95,5,9.447265,False,True,3
5.82,18,9.450139,False,True,7
3.94,6,9.451149,False,True,5
3.89,11,9.452928,False,True,5
-0.02,2,9.453291,False,True,1
-0.01,1,9.453495,False,True,1
-0.05,5,9.45432,False,True,1
1.95,5,9.455159,False,True,3
1.97,3,9.4557,False,True,3
3.91,9,9.457165,False,True,5
1.97,3,9.457688,False,True,3
5.92,8,9.458995,False,True,7
3.95,5,9.45984,False,True,5
13.84,16,9.462417,True,False,9
1.97,3,9.46294,False,True,3
1.97,3,9.463457,False,True,3
3.94,6,9.464448,False,True,5
-0.01,1,9.464651,False,True,1
3.93,7,9.465809,False,True,5
3.86,14,9.468045,False,True,5
3.95,5,9.468884,False,True,5
3.93,7,9.470038,False,True,5
1.97,3,9.470566,False,True,3
1.96,4,9.471239,False,True,3
3.93,7,9.472388,False,True,5
3.88,12,9.474328,False,True,5
1.97,3,9.474853,False,True,3
-0.02,2,9.475212,False,True,1
1.92,8,9.476503,False,True,3
5.89,11,9.478285,False,True,7
3.93,7,9.479438,False,True,5
1.93,7,9.480589,False,True,3
3.94,6,9.481587,False,True,5
13.77,23,9.485242,True,False,9
-0.01,1,9.485451,False,True,1
1.93,7,9.486595,False,True,3
-0.02,2,9.486954,False,True,1
13.87,13,9.489051,True,False,9
5.8,20,9.492246,False,True,7
5.86,14,9.494497,False,True,7
-0.02,2,9.494868,False,True,1
5.92,8,9.496175,False,True,7
5.93,7,9.497345,False,True,7
5.9,10,9.498974,False,True,7
3.85,15,9.501378,False,True,5
1.95,5,9.50222,False,True,3
3.92,8,9.503532,False,True,5
5.89,11,9.505304,False,True,7
5.91,9,9.506778,False,True,7
1.97,3,9.507299,False,True,3
1.94,6,9.508288,False,True,3
5.83,17,9.511005,False,True,7
1.95,5,9.511835,False,True,3
1.93,7,9.512994,False,True,3
1.91,9,9.514445,False,True,3
1.97,3,9.514965,False,True,3
3.92,8,9.516278,False,True,5
3.92,8,9.517584,False,True,5
1.95,5,9.518423,False,True,3
1.93,7,9.519568,False,True,3
1.97,3,9.520087,False,True,3
1.97,3,9.52061,False,True,3
3.9,10,9.522232,False,True,5
1.93,7,9.523393,False,True,3
1.93,7,9.524547,False,True,3
3.86,14,9.52679,False,True,5
3.9,10,9.528413,False,True,5
1.97,3,9.528951,False,True,3
-0.01,1,9.529158,False,True,1
1.96,4,9.529838,False,True,3
-0.01,1,9.530044,False,True,1
3.94,6,9.531038,False,True,5
3.91,9,9.532514,False,True,5
1.92,8,9.533814,False,True,3
3.92,8,9.71369,False,True,5
1.96,4,9.714494,False,True,3
3.93,7,9.715672,False,True,5
3.89,11,9.717446,False,True,5
13.82,18,9.720296,True,False,9
-0.04,4,9.720972,False,True,1
5.87,13,9.723045,False,True,7
1.96,4,9.723715,False,True,3
1.95,5,9.724542,False,True,3
5.87,13,9.726603,False,True,7
3.88,12,9.72851,False,True,5
1.97,3,9.729024,False,True,3
13.87,13,9.731088,True,False,9
-0.03,3,9.7316,False,True,1
-0.04,4,9.73226,False,True,1
5.84,16,9.734789,False,True,7
3.92,8,9.736079,False,True,5
1.96,4,9.736751,False,True,3
3.91,9,9.738202,False,True,5
1.97,3,9.738725,False,True,3
5.91,9,9.740184,False,True,7
1.96,4,9.740866,False,True,3
13.91,9,9.742332,True,False,9
1.97,3,9.74286,False,True,3
3.88,12,9.744793,False,True,5
1.96,4,9.745476,False,True,3
5.93,7,9.746631,False,True,7
5.91,9,9.748093,False,True,7
-0.03,3,9.748623,False,True,1
1.96,4,9.749302,False,True,3
3.93,7,9.750453,False,True,5
1.96,4,9.751126,False,True,3
3.93,7,9.752277,False,True,5
5.93,7,9.75343,False,True,7
3.91,9,9.754892,False,True,5
1.92,8,9.756204,False,True,3
1.95,5,9.75704,False,True,3
1.96,4,9.757721,False,True,3
1.96,4,9.758396,False,True,3
1.95,5,9.759229,False,True,3
3.89,11,9.761001,False,True,5
1.9,10,9.762619,False,True,3
1.92,8,9.76396,False,True,3
3.95,5,9.764899,False,True,5
1.95,5,9.765746,False,True,3
1.91,9,9.767203,False,True,3
5.88,12,9.769148,False,True,7
3.94,6,9.770145,False,True,5
1.94,6,9.771132,False,True,3
1.93,7,9.772317,False,True,3
1.93,7,9.773463,False,True,3
1.96,4,9.774143,False,True,3
5.93,7,9.775298,False,True,7
5.9,10,9.776926,False,True,7
3.92,8,9.778228,False,True,5
5.76,24,9.782013,False,True,7
3.94,6,9.783017,False,True,5
1.95,5,9.783847,False,True,3
-0.03,3,9.784369,False,True,1
-0.03,3,9.784903,False,True,1
3.9,10,9.786514,False,True,5
1.95,5,9.78735,False,True,3
1.97,3,9.78787,False,True,3
3.93,7,9.789019,False,True,5
1.95,5,9.789856,False,True,3
-0.15,15,9.792234,False,True,1
1.92,8,9.793534,False,True,3
1.93,7,9.794677,False,True,3
2.81,19,9.797684,False,True,4
3.88,12,9.799609,False,True,5
5.89,11,9.801372,False,True,7
3.91,9,9.80283,False,True,5
1.93,7,9.803974,False,True,3
1.96,4,9.804647,False,True,3
1.93,7,9.805789,False,True,3
1.97,3,9.806316,False,True,3
1.92,8,9.807611,False,True,3
5.85,15,9.809986,False,True,7
1.96,4,9.810662,False,True,3
1.96,4,9.811336,False,True,3
1.95,5,9.812172,False,True,3
-0.06,6,9.813157,False,True,1
1.97,3,9.813674,False,True,3
5.79,21,9.816997,False,True,7
3.93,7,9.818147,False,True,5
3.83,17,9.82086,False,True,5
3.92,8,9.822165,False,True,5
-0.08,8,9.823459,False,True,1
1.95,5,9.824327,False,True,3
1.87,13,9.826423,False,True,3
1.96,4,9.827099,False,True,3
13.82,18,9.829965,True,False,9
5.88,12,9.831888,False,True,7
1.95,5,9.832724,False,True,3
1.97,3,9.833253,False,True,3
3.89,11,9.835017,False,True,5
1.96,4,9.835702,False,True,3
3.9,10,9.837312,False,True,5
1.92,8,9.838606,False,True,3
1.97,3,9.839131,False,True,3
5.91,9,9.840578,False,True,7
1.97,3,9.841095,False,True,3
3.88,12,9.843028,False,True,5
-0.02,2,9.843384,False,True,1
13.82,18,9.84625,True,False,9
1.97,3,9.846781,False,True,3
5.83,17,9.849527,False,True,7
3.83,17,9.852287,False,True,5
1.97,3,9.852811,False,True,3
3.93,7,9.853951,False,True,5
3.92,8,9.85525,False,True,5
5.81,19,9.858273,False,True,7
1.92,8,9.859581,False,True,3
1.95,5,9.860412,False,True,3
13.91,9,9.861874,True,False,9
1.95,5,9.862717,False,True,3
-0.02,2,9.863081,False,True,1
1.95,5,9.863914,False,True,3
3.95,5,9.864751,False,True,5
-0.01,1,9.864969,False,True,1
-0.03,3,9.865482,False,True,1
1.97,3,9.865998,False,True,3
3.91,9,9.867449,False,True,5
1.93,7,9.868598,False,True,3
3.93,7,9.869747,False,True,5
5.85,15,9.872146,False,True,7
3.93,7,9.873293,False,True,5
1.92,8,9.874589,False,True,3
1.92,8,9.875886,False,True,3
13.84,16,9.878427,True,False,9
1.95,5,9.879258,False,True,3
-0.02,2,9.879613,False,True,1
3.89,11,9.881387,False,True,5
5.88,12,9.88332,False,True,7
1.93,7,9.884464,False,True,3
1.97,3,9.884982,False,True,3
3.86,14,9.887203,False,True,5
1.94,6,9.888205,False,True,3
1.96,4,9.888882,False,True,3
3.85,15,9.891277,False,True,5
1.89,11,9.893042,False,True,3
1.93,7,9.894195,False,True,3
3.9,10,9.895811,False,True,5
5.93,7,9.896963,False,True,7
1.94,6,9.897947,False,True,3
1.97,3,9.898465,False,True,3
3.92,8,9.89976,False,True,5
1.95,5,9.900591,False,True,3
1.97,3,9.901112,False,True,3
3.92,8,9.902408,False,True,5
1.92,8,9.903697,False,True,3
-0.01,1,9.903905,False,True,1
1.96,4,9.904585,False,True,3
1.96,4,9.905266,False,True,3
1.97,3,9.905782,False,True,3
-0.06,6,9.906756,False,True,1
3.88,12,9.908679,False,True,5
3.94,6,9.909669,False,True,5
1.97,3,9.910186,False,True,3
-0.03,3,9.910695,False,True,1
1.96,4,9.911375,False,True,3
-0.05,5,9.912207,False,True,1
1.92,8,9.913504,False,True,3
3.84,16,9.916352,False,True,5
1.95,5,9.917223,False,True,3
5.86,14,9.919462,False,True,7
1.97,3,9.919988,False,True,3
3.94,6,9.920976,False,True,5
1.95,5,9.921804,False,True,3
1.94,6,9.922787,False,True,3
1.91,9,9.924243,False,True,3
1.92,8,9.925524,False,True,3
1.97,3,9.926049,False,True,3
1.97,3,9.926562,False,True,3
3.94,6,9.927544,False,True,5
1.97,3,9.928056,False,True,3
3.89,11,9.929834,False,True,5
13.89,11,9.931853,True,False,9
1.96,4,9.932617,False,True,3
1.96,4,9.933341,False,True,3
1.97,3,9.933895,False,True,3
1.96,4,9.934602,False,True,3
1.96,4,9.935304,False,True,3
1.96,4,9.935998,False,True,3
-0.01,1,9.93621,False,True,1
1.94,6,9.93723,False,True,3
1.95,5,9.938113,False,True,3
3.91,9,9.939609,False,True,5
3.93,7,9.940792,False,True,5
3.94,6,9.941819,False,True,5
-0.04,4,9.942522,False,True,1
5.89,11,9.944344,False,True,7
1.97,3,9.944875,False,True,3
3.86,14,9.947172,False,True,5
1.97,3,9.947715,False,True,3
3.86,14,9.950016,False,True,5
-0.01,1,9.950224,False,True,1
1.95,5,9.951085,False,True,3
1.9,10,9.95274,False,True,3
1.9,10,9.954397,False,True,3
1.97,3,9.954937,False,True,3
1.95,5,9.955784,False,True,3
3.92,8,9.957134,False,True,5
3.92,8,9.958473,False,True,5
1.96,4,9.959169,False,True,3
1.94,6,9.960177,False,True,3
3.93,7,9.96135,False,True,5
1.97,3,9.961884,False,True,3
1.94,6,9.962912,False,True,3
-0.06,6,9.963925,False,True,1
-0.02,2,9.964289,False,True,1
1.92,8,9.965614,False,True,3
1.96,4,9.966308,False,True,3
1.97,3,9.96684,False,True,3
1.96,4,9.967527,False,True,3
3.93,7,9.968715,False,True,5
1.97,3,9.969243,False,True,3
-0.03,3,9.969771,False,True,1
3.94,6,9.970801,False,True,5
1.94,6,9.971835,False,True,3
-0.01,1,9.972044,False,True,1
3.91,9,9.973574,False,True,5
-0.01,1,9.973782,False,True,1
1.89,11,9.975625,False,True,3
-0.07,7,9.976814,False,True,1
13.86,14,9.979166,True,False,9
1.9,10,9.980841,False,True,3
3.91,9,9.982367,False,True,5
1.94,6,9.98339,False,True,3
1.84,16,9.986038,False,True,3
3.91,9,9.98757,False,True,5
3.93,7,9.988777,False,True,5
3.88,12,9.990787,False,True,5
1.95,5,9.991663,False,True,3
5.93,7,9.992856,False,True,7
3.93,7,9.994063,False,True,5
3.91,9,9.995588,False,True,5
3.92,8,9.996947,False,True,5
3.94,6,9.997988,False,True,5
3.93,7,9.999186,False,True,5
1.97,3,9.999727,False,True,3
-0.04,4,10.00042,False,True,1
3.93,7,10.001629,False,True,5
1.95,5,10.002489,False,True,3
3.91,9,10.004004,False,True,5
1.97,3,10.00455,False,True,3
1.96,4,10.005247,False,True,3
1.94,6,10.006278,False,True,3
5.93,7,10.007476,False,True,7
-0.02,2,10.007853,False,True,1
3.87,13,10.010028,False,True,5
1.96,4,10.010733,False,True,3
1.96,4,10.011444,False,True,3
3.87,13,10.013617,False,True,5
1.88,12,10.015632,False,True,3
1.94,6,10.016682,False,True,3
1.96,4,10.017383,False,True,3
3.92,8,10.018763,False,True,5
1.97,3,10.019305,False,True,3
1.97,3,10.019846,False,True,3
13.88,12,10.02186,True,False,9
5.92,8,10.023222,False,True,7
3.93,7,10.024414,False,True,5
5.91,9,10.025924,False,True,7
3.91,9,10.027458,False,True,5
3.94,6,10.028486,False,True,5
1.93,7,10.029673,False,True,3
5.9,10,10.031359,False,True,7
3.94,6,10.032389,False,True,5
3.94,6,10.033422,False,True,5
-0.03,3,10.033965,False,True,1
1.97,3,10.034502,False,True,3
1.94,6,10.035544,False,True,3
1.97,3,10.036081,False,True,3
3.89,11,10.037914,False,True,5
1.94,6,10.038952,False,True,3
1.95,5,10.039813,False,True,3
1.95,5,10.040673,False,True,3
5.89,11,10.042514,False,True,7
3.88,12,10.044526,False,True,5
3.94,6,10.045559,False,True,5
3.92,8,10.046907,False,True,5
-0.01,1,10.047119,False,True,1
3.88,12,10.049122,False,True,5
1.9,10,10.050807,False,True,3
3.91,9,10.052333,False,True,5
13.8,20,10.232037,True,False,9
1.96,4,10.232795,False,True,3
1.96,4,10.23348,False,True,3
1.94,6,10.23448,False,True,3
3.87,13,10.236582,False,True,5
0.95,5,10.237409,False,True,2
1.94,6,10.238408,False,True,3
3.85,15,10.240791,False,True,5
1.96,4,10.241455,False,True,3
3.9,10,10.243056,False,True,5
3.9,10,10.244658,False,True,5
1.95,5,10.245489,False,True,3
5.91,9,10.246943,False,True,7
1.97,3,10.247462,False,True,3
3.91,9,10.248897,False,True,5
5.91,9,10.250361,False,True,7
1.97,3,10.250872,False,True,3
-0.04,4,10.251549,False,True,1
1.97,3,10.252062,False,True,3
5.84,16,10.254611,False,True,7
3.88,12,10.256508,False,True,5
1.96,4,10.257181,False,True,3
1.95,5,10.258001,False,True,3
5.92,8,10.259306,False,True,7
3.89,11,10.261065,False,True,5
1.95,5,10.261892,False,True,3
5.83,17,10.264588,False,True,7
1.96,4,10.265259,False,True,3
5.87,13,10.267332,False,True,7
3.93,7,10.268473,False,True,5
1.9,10,10.270081,False,True,3
5.92,8,10.271378,False,True,7
1.94,6,10.272353,False,True,3
1.96,4,10.273024,False,True,3
1.96,4,10.273687,False,True,3
1.93,7,10.27481,False,True,3
-0.01,1,10.275012,False,True,1
1.97,3,10.275529,False,True,3
1.95,5,10.276347,False,True,3
1.95,5,10.277182,False,True,3
1.96,4,10.277852,False,True,3
1.97,3,10.278386,False,True,3
1.91,9,10.279846,False,True,3
1.91,9,10.281308,False,True,3
1.97,3,10.281836,False,True,3
3.92,8,10.283147,False,True,5
1.87,13,10.28522,False,True,3
1.95,5,10.286068,False,True,3
1.94,6,10.28707,False,True,3
1.96,4,10.287754,False,True,3
1.96,4,10.288443,False,True,3
3.9,10,10.290062,False,True,5
1.94,6,10.291057,False,True,3
-0.05,5,10.291888,False,True,1
3.88,12,10.293846,False,True,5
1.96,4,10.294524,False,True,3
3.85,15,10.296934,False,True,5
3.92,8,10.298249,False,True,5
3.9,10,10.299873,False,True,5
3.88,12,10.301809,False,True,5
-0.01,1,10.302012,False,True,1
13.87,13,10.304114,True,False,9
1.96,4,10.304788,False,True,3
1.97,3,10.305314,False,True,3
-0.01,1,10.305521,False,True,1
1.96,4,10.306197,False,True,3
1.95,5,10.307037,False,True,3
5.93,7,10.308187,False,True,7
3.85,15,10.310581,False,True,5
1.94,6,10.311569,False,True,3
1.94,6,10.312564,False,True,3
5.86,14,10.314806,False,True,7
3.92,8,10.316112,False,True,5
5.87,13,10.318223,False,True,7
1.95,5,10.319063,False,True,3
5.91,9,10.320531,False,True,7
1.97,3,10.321063,False,True,3
3.95,5,10.321914,False,True,5
-0.03,3,10.32243,False,True,1
3.93,7,10.323575,False,True,5
-0.01,1,10.323776,False,True,1
3.93,7,10.324928,False,True,5
-0.03,3,10.325448,False,True,1
5.87,13,10.327539,False,True,7
1.95,5,10.328376,False,True,3
5.88,12,10.330342,False,True,7
-0.02,2,10.330704,False,True,1
3.9,10,10.332321,False,True,5
1.93,7,10.333473,False,True,3
3.95,5,10.334308,False,True,5
3.94,6,10.335297,False,True,5
1.97,3,10.335823,False,True,3
1.97,3,10.33634,False,True,3
1.95,5,10.337169,False,True,3
1.97,3,10.337687,False,True,3
3.93,7,10.33885,False,True,5
5.73,27,10.343107,False,True,7
3.87,13,10.345201,False,True,5
3.92,8,10.346515,False,True,5
3.94,6,10.347516,False,True,5
3.91,9,10.348977,False,True,5
-0.03,3,10.3495,False,True,1
1.95,5,10.350344,False,True,3
13.82,18,10.353215,True,False,9
3.91,9,10.354689,False,True,5
3.94,6,10.355685,False,True,5
-0.03,3,10.356203,False,True,1
-0.02,2,10.356565,False,True,1
1.97,3,10.357081,False,True,3
3.91,9,10.358553,False,True,5
1.94,6,10.359549,False,True,3
1.95,5,10.36039,False,True,3
1.95,5,10.361228,False,True,3
1.91,9,10.362689,False,True,3
1.95,5,10.363524,False,True,3
-0.02,2,10.363882,False,True,1
3.9,10,10.365508,False,True,5
5.9,10,10.367135,False,True,7
3.93,7,10.3683,False,True,5
5.91,9,10.369774,False,True,7
-0.02,2,10.370135,False,True,1
-0.01,1,10.370336,False,True,1
5.92,8,10.371655,False,True,7
3.92,8,10.372966,False,True,5
1.91,9,10.374421,False,True,3
1.97,3,10.374947,False,True,3
1.92,8,10.376253,False,True,3
3.92,8,10.377556,False,True,5
-0.01,1,10.377765,False,True,1
13.91,9,10.379233,True,False,9
3.87,13,10.381324,False,True,5
5.84,16,10.383868,False,True,7
3.92,8,10.385167,False,True,5
1.96,4,10.385841,False,True,3
1.95,5,10.386679,False,True,3
1.96,4,10.387357,False,True,3
1.94,6,10.388342,False,True,3
5.84,16,10.390886,False,True,7
3.92,8,10.392198,False,True,5
3.95,5,10.393025,False,True,5
1.95,5,10.393863,False,True,3
5.85,15,10.396253,False,True,7
1.96,4,10.396941,False,True,3
3.87,13,10.399051,False,True,5
1.9,10,10.400667,False,True,3
-0.09,9,10.40212,False,True,1
1.96,4,10.402797,False,True,3
5.85,15,10.405188,False,True,7
5.85,15,10.407609,False,True,7
-0.03,3,10.408128,False,True,1
