#{"t_start": 1787297649.039397, "env_id": "None"}
r,l,t,success,collision,max_y
5.81,19,8.004881,False,True,7
1.93,7,8.006217,False,True,3
1.95,5,8.007117,False,True,3
1.97,3,8.007688,False,True,3
3.95,5,8.00858,False,True,5
-0.04,4,8.009296,False,True,1
1.97,3,8.009959,False,True,3
13.83,17,8.012969,True,False,9
5.87,13,8.015147,False,True,7
1.97,3,8.015693,False,True,3
1.93,7,8.016877,False,True,3
-0.05,5,8.017742,False,True,1
3.84,16,8.020461,False,True,5
3.9,10,8.022253,False,True,5
1.91,9,8.023992,False,True,3
3.91,9,8.025606,False,True,5
1.94,6,8.026684,False,True,3
5.88,12,8.028745,False,True,7
3.95,5,8.029632,False,True,5
-0.09,9,8.031363,False,True,1
-0.03,3,8.031957,False,True,1
5.92,8,8.033332,False,True,7
3.94,6,8.034378,False,True,5
1.97,3,8.034927,False,True,3
5.92,8,8.036275,False,True,7
1.94,6,8.03731,False,True,3
5.85,15,8.040098,False,True,7
3.94,6,8.041286,False,True,5
1.93,7,8.042517,False,True,3
3.94,6,8.043557,False,True,5
1.88,12,8.045555,False,True,3
-0.07,7,8.046754,False,True,1
-0.01,1,8.046969,False,True,1
-0.06,6,8.048225,False,True,1
3.95,5,8.049125,False,True,5
1.92,8,8.050623,False,True,3
1.95,5,8.051874,False,True,3
1.92,8,8.053343,False,True,3
3.92,8,8.054745,False,True,5
1.97,3,8.055319,False,True,3
-0.02,2,8.055817,False,True,1
5.93,7,8.057258,False,True,7
1.96,4,8.058004,False,True,3
13.89,11,8.059906,True,False,9
1.97,3,8.060466,False,True,3
1.94,6,8.061811,False,True,3
-0.1,10,8.063563,False,True,1
-0.02,2,8.063951,False,True,1
1.93,7,8.065262,False,True,3
-0.01,1,8.065487,False,True,1
1.91,9,8.067032,False,True,3
-0.08,8,8.068397,False,True,1
-0.02,2,8.068775,False,True,1
1.92,8,8.070148,False,True,3
1.93,7,8.071571,False,True,3
1.93,7,8.072835,False,True,3
13.85,15,8.075341,True,False,9
-0.01,1,8.075554,False,True,1
1.95,5,8.076416,False,True,3
-0.03,3,8.076953,False,True,1
13.85,15,8.079412,True,False,9
13.86,14,8.081952,True,False,9
1.96,4,8.082684,False,True,3
-0.01,1,8.082904,False,True,1
-0.09,9,8.084438,False,True,1
5.92,8,8.085815,False,True,7
1.97,3,8.086369,False,True,3
5.89,11,8.088232,False,True,7
3.93,7,8.089762,False,True,5
1.96,4,8.090507,False,True,3
1.95,5,8.091597,False,True,3
1.9,10,8.09338,False,True,3
-0.03,3,8.093924,False,True,1
1.91,9,8.09543,False,True,3
3.9,10,8.097317,False,True,5
1.97,3,8.097919,False,True,3
5.88,12,8.1,False,True,7
3.95,5,8.10088,False,True,5
1.92,8,8.102418,False,True,3
1.96,4,8.103156,False,True,3
-0.03,3,8.103833,False,True,1
-0.01,1,8.104065,False,True,1
-0.03,3,8.104617,False,True,1
1.94,6,8.105647,False,True,3
-0.04,4,8.106358,False,True,1
-0.05,5,8.107215,False,True,1
3.95,5,8.108077,False,True,5
1.95,5,8.108952,False,True,3
-0.1,10,8.110614,False,True,1
3.93,7,8.112099,False,True,5
5.91,9,8.113678,False,True,7
3.88,12,8.115955,False,True,5
1.94,6,8.117024,False,True,3
1.95,5,8.117908,False,True,3
3.91,9,8.119454,False,True,5
3.95,5,8.120335,False,True,5
-0.04,4,8.121045,False,True,1
5.89,11,8.123011,False,True,7
13.85,15,8.125517,True,False,9
1.91,9,8.127019,False,True,3
1.97,3,8.127558,False,True,3
3.93,7,8.12873,False,True,5
1.96,4,8.129434,False,True,3
3.93,7,8.130622,False,True,5
1.95,5,8.131481,False,True,3
1.94,6,8.13249,False,True,3
5.87,13,8.135327,False,True,7
5.89,11,8.137312,False,True,7
1.96,4,8.138044,False,True,3
-0.05,5,8.138936,False,True,1
3.95,5,8.139835,False,True,5
-0.02,2,8.140218,False,True,1
-0.09,9,8.141752,False,True,1
-0.06,6,8.142793,False,True,1
3.94,6,8.144081,False,True,5
-0.01,1,8.144349,False,True,1
3.88,12,8.146513,False,True,5
13.85,15,8.149119,True,False,9
13.9,10,8.150835,True,False,9
1.96,4,8.151553,False,True,3
3.92,8,8.152948,False,True,5
3.95,5,8.154004,False,True,5
1.96,4,8.154721,False,True,3
-0.01,1,8.154937,False,True,1
-0.08,8,8.156303,False,True,1
5.87,13,8.158504,False,True,7
3.86,14,8.160866,False,True,5
-0.11,11,8.162721,False,True,1
-0.06,6,8.163954,False,True,1
1.95,5,8.165055,False,True,3
1.96,4,8.165778,False,True,3
-0.04,4,8.166479,False,True,1
3.87,13,8.168762,False,True,5
-0.05,5,8.169641,False,True,1
2.86,14,8.172152,False,True,4
1.92,8,8.173564,False,True,3
3.95,5,8.174687,False,True,5
-0.03,3,8.175277,False,True,1
1.93,7,8.176478,False,True,3
1.96,4,8.177367,False,True,3
1.96,4,8.178094,False,True,3
3.85,15,8.180618,False,True,5
-0.01,1,8.18084,False,True,1
5.88,12,8.183071,False,True,7
3.78,22,8.186719,False,True,5
3.86,14,8.189055,False,True,5
3.93,7,8.190252,False,True,5
3.93,7,8.191443,False,True,5
3.9,10,8.193124,False,True,5
13.79,21,8.395289,True,False,9
5.9,10,8.39706,False,True,7
1.93,7,8.398265,False,True,3
-0.04,4,8.398969,False,True,1
-0.01,1,8.399182,False,True,1
1.97,3,8.399719,False,True,3
1.77,23,8.40351,False,True,3
1.93,7,8.404696,False,True,3
3.94,6,8.405717,False,True,5
-0.05,5,8.406578,False,True,1
-0.02,2,8.406953,False,True,1
3.81,19,8.410044,False,True,5
3.86,14,8.412346,False,True,5
5.87,13,8.414463,False,True,7
1.96,4,8.415162,False,True,3
1.96,4,8.415854,False,True,3
5.87,13,8.418017,False,True,7
3.79,21,8.421779,False,True,5
1.94,6,8.422926,False,True,3
-0.05,5,8.423834,False,True,1
1.94,6,8.424878,False,True,3
0.94,6,8.425922,False,True,2
1.97,3,8.426473,False,True,3
-0.04,4,8.427205,False,True,1
-0.03,3,8.427751,False,True,1
1.87,13,8.429932,False,True,3
5.91,9,8.431862,False,True,7
3.92,8,8.433452,False,True,5
-0.01,1,8.433677,False,True,1
5.91,9,8.435226,False,True,7
5.89,11,8.437085,False,True,7
5.81,19,8.440304,False,True,7
0.97,3,8.440857,False,True,2
1.92,8,8.442228,False,True,3
-0.05,5,8.443097,False,True,1
3.9,10,8.444762,False,True,5
1.93,7,8.44596,False,True,3
1.91,9,8.447473,False,True,3
3.92,8,8.449015,False,True,5
3.94,6,8.450093,False,True,5
1.94,6,8.451123,False,True,3
-0.01,1,8.451341,False,True,1
1.93,7,8.452529,False,True,3
3.91,9,8.454028,False,True,5
3.92,8,8.455382,False,True,5
13.9,10,8.457165,True,False,9
1.91,9,8.458782,False,True,3
3.94,6,8.45985,False,True,5
1.96,4,8.460556,False,True,3
1.88,12,8.46253,False,True,3
1.96,4,8.463225,False,True,3
3.92,8,8.464877,False,True,5
-0.07,7,8.466151,False,True,1
1.92,8,8.467514,False,True,3
5.93,7,8.468696,False,True,7
13.88,12,8.470706,True,False,9
1.96,4,8.471398,False,True,3
3.8,20,8.474774,False,True,5
3.9,10,8.476453,False,True,5
3.94,6,8.477462,False,True,5
3.88,12,8.479559,False,True,5
1.97,3,8.480105,False,True,3
3.87,13,8.482327,False,True,5
3.9,10,8.484005,False,True,5
1.92,8,8.48534,False,True,3
13.84,16,8.487964,True,False,9
4.88,12,8.489948,False,True,6
1.93,7,8.491108,False,True,3
1.97,3,8.491636,False,True,3
-0.06,6,8.492639,False,True,1
3.84,16,8.495236,False,True,5
-0.01,1,8.495448,False,True,1
1.94,6,8.496459,False,True,3
1.93,7,8.497631,False,True,3
3.94,6,8.498722,False,True,5
1.95,5,8.499599,False,True,3
-0.03,3,8.500138,False,True,1
1.97,3,8.500817,False,True,3
1.96,4,8.501613,False,True,3
3.95,5,8.502501,False,True,5
1.94,6,8.50354,False,True,3
3.86,14,8.505888,False,True,5
1.92,8,8.507256,False,True,3
1.92,8,8.508892,False,True,3
-0.06,6,8.509946,False,True,1
1.92,8,8.511321,False,True,3
3.92,8,8.512693,False,True,5
1.97,3,8.513235,False,True,3
1.84,16,8.515907,False,True,3
13.89,11,8.517865,True,False,9
-0.05,5,8.518925,False,True,1
-0.02,2,8.519306,False,True,1
3.93,7,8.520508,False,True,5
3.94,6,8.521536,False,True,5
1.93,7,8.522797,False,True,3
1.93,7,8.524031,False,True,3
3.93,7,8.525389,False,True,5
1.95,5,8.526276,False,True,3
3.93,7,8.527483,False,True,5
1.94,6,8.528511,False,True,3
1.95,5,8.529373,False,True,3
3.94,6,8.530406,False,True,5
5.87,13,8.532633,False,True,7
-0.02,2,8.533013,False,True,1
3.95,5,8.533879,False,True,5
-0.05,5,8.534729,False,True,1
1.92,8,8.536054,False,True,3
3.83,17,8.538831,False,True,5
3.94,6,8.539936,False,True,5
1.93,7,8.541124,False,True,3
-0.02,2,8.541494,False,True,1
1.97,3,8.542038,False,True,3
-0.03,3,8.542573,False,True,1
1.95,5,8.54343,False,True,3
-0.03,3,8.543986,False,True,1
5.91,9,8.545481,False,True,7
-0.01,1,8.545699,False,True,1
3.94,6,8.54671,False,True,5
3.91,9,8.548197,False,True,5
3.92,8,8.549536,False,True,5
3.94,6,8.55055,False,True,5
3.88,12,8.552889,False,True,5
3.92,8,8.554355,False,True,5
1.96,4,8.555098,False,True,3
3.91,9,8.556689,False,True,5
-0.04,4,8.557412,False,True,1
13.88,12,8.559485,True,False,9
3.89,11,8.561368,False,True,5
1.97,3,8.562089,False,True,3
1.97,3,8.562671,False,True,3
1.95,5,8.563545,False,True,3
1.97,3,8.56408,False,True,3
13.87,13,8.566344,True,False,9
3.92,8,8.567695,False,True,5
1.94,6,8.56871,False,True,3
0.97,3,8.569241,False,True,2
4.88,12,8.571189,False,True,6
1.96,4,8.571884,False,True,3
1.96,4,8.572571,False,True,3
1.94,6,8.573588,False,True,3
1.91,9,8.575053,False,True,3
3.87,13,8.577178,False,True,5
13.91,9,8.578669,True,False,9
3.91,9,8.580154,False,True,5
1.92,8,8.581476,False,True,3
1.92,8,8.582796,False,True,3
1.95,5,8.583637,False,True,3
3.91,9,8.585117,False,True,5
-0.01,1,8.585329,False,True,1
3.94,6,8.586331,False,True,5
3.9,10,8.587962,False,True,5
1.93,7,8.58913,False,True,3
1.97,3,8.589664,False,True,3
1.93,7,8.590813,False,True,3
3.86,14,8.593072,False,True,5
1.94,6,8.594072,False,True,3
3.89,11,8.595868,False,True,5
5.86,14,8.598121,False,True,7
3.86,14,8.600383,False,True,5
1.96,4,8.60108,False,True,3
5.92,8,8.602414,False,True,7
1.94,6,8.603429,False,True,3
5.91,9,8.604924,False,True,7
1.94,6,8.605977,False,True,3
5.9,10,8.607776,False,True,7
3.94,6,8.608797,False,True,5
1.95,5,8.609647,False,True,3
1.97,3,8.610176,False,True,3
-0.01,1,8.610387,False,True,1
5.92,8,8.611729,False,True,7
3.9,10,8.613482,False,True,5
1.97,3,8.614049,False,True,3
1.89,11,8.615887,False,True,3
1.96,4,8.616631,False,True,3
1.91,9,8.618331,False,True,3
1.97,3,8.618895,False,True,3
1.95,5,8.6198,False,True,3
1.87,13,8.622043,False,True,3
1.95,5,8.623097,False,True,3
-0.01,1,8.623365,False,True,1
5.86,14,8.625737,False,True,7
1.97,3,8.626288,False,True,3
1.96,4,8.626989,False,True,3
1.94,6,8.62805,False,True,3
-0.06,6,8.629112,False,True,1
1.97,3,8.629684,False,True,3
1.97,3,8.630235,False,True,3
1.96,4,8.631098,False,True,3
3.93,7,8.632353,False,True,5
-0.04,4,8.633301,False,True,1
5.87,13,8.635719,False,True,7
13.77,23,8.639724,True,False,9
1.97,3,8.64029,False,True,3
1.97,3,8.640848,False,True,3
13.91,9,8.642385,True,False,9
3.94,6,8.643737,False,True,5
3.93,7,8.645088,False,True,5
1.88,12,8.647444,False,True,3
3.94,6,8.648493,False,True,5
3.88,12,8.650524,False,True,5
-0.02,2,8.650902,False,True,1
-0.01,1,8.652093,False,True,1
5.93,7,8.653507,False,True,7
1.97,3,8.656442,False,True,3
1.97,3,8.657028,False,True,3
5.86,14,8.659441,False,True,7
1.88,12,8.662354,False,True,3
5.91,9,8.665822,False,True,7
5.92,8,8.670601,False,True,7
3.92,8,8.672048,False,True,5
3.91,9,8.673816,False,True,5
3.91,9,8.675408,False,True,5
3.91,9,8.676969,False,True,5
1.97,3,8.677533,False,True,3
1.92,8,8.678907,False,True,3
-0.08,8,8.680576,False,True,1
1.97,3,8.681271,False,True,3
3.94,6,8.682333,False,True,5
5.93,7,8.683552,False,True,7
1.95,5,8.684434,False,True,3
3.9,10,8.686121,False,True,5
-0.02,2,8.6865,False,True,1
1.92,8,8.687857,False,True,3
3.91,9,8.689852,False,True,5
-0.01,1,8.690132,False,True,1
1.91,9,8.691742,False,True,3
5.91,9,8.693437,False,True,7
-0.01,1,8.693696,False,True,1
1.96,4,8.694471,False,True,3
1.97,3,8.695054,False,True,3
5.92,8,8.696482,False,True,7
3.91,9,8.69819,False,True,5
3.93,7,8.699652,False,True,5
5.92,8,8.701155,False,True,7
3.95,5,8.702042,False,True,5
3.92,8,8.703409,False,True,5
1.94,6,8.704448,False,True,3
-0.03,3,8.704989,False,True,1
-0.07,7,8.706182,False,True,1
1.96,4,8.706887,False,True,3
1.96,4,8.707596,False,True,3
1.97,3,8.708146,False,True,3
1.94,6,8.709324,False,True,3
3.86,14,8.712003,False,True,5
1.97,3,8.712552,False,True,3
1.96,4,8.713255,False,True,3
3.92,8,8.714827,False,True,5
3.92,8,8.716247,False,True,5
5.9,10,8.717972,False,True,7
1.95,5,8.71887,False,True,3
1.87,13,8.721441,False,True,3
-0.03,3,8.722078,False,True,1
5.76,24,8.726013,False,True,7
-0.01,1,8.726228,False,True,1
3.9,10,8.727874,False,True,5
1.97,3,8.728409,False,True,3
1.92,8,8.73022,False,True,3
-0.07,7,8.731889,False,True,1
3.93,7,8.733171,False,True,5
1.95,5,8.73407,False,True,3
5.9,10,8.735776,False,True,7
5.81,19,8.738939,False,True,7
1.96,4,8.740043,False,True,3
3.93,7,8.74165,False,True,5
3.85,15,8.744179,False,True,5
-0.03,3,8.744729,False,True,1
1.97,3,8.74527,False,True,3
-0.03,3,8.745808,False,True,1
1.96,4,8.746506,False,True,3
-0.05,5,8.747365,False,True,1
1.97,3,8.747914,False,True,3
3.88,12,8.750341,False,True,5
13.9,10,8.752114,True,False,9
1.96,4,8.752838,False,True,3
1.94,6,8.75389,False,True,3
1.92,8,8.755265,False,True,3
3.83,17,8.758466,False,True,5
-0.01,1,8.758701,False,True,1
1.97,3,8.759252,False,True,3
1.93,7,8.760924,False,True,3
5.83,17,8.763969,False,True,7
1.97,3,8.950578,False,True,3
3.91,9,8.952569,False,True,5
1.97,3,8.953186,False,True,3
-0.03,3,8.953914,False,True,1
3.93,7,8.955278,False,True,5
-0.02,2,8.955683,False,True,1
-0.02,2,8.956068,False,True,1
1.93,7,8.957304,False,True,3
1.96,4,8.958055,False,True,3
1.97,3,8.958623,False,True,3
3.91,9,8.960181,False,True,5
1.94,6,8.961255,False,True,3
1.91,9,8.963029,False,True,3
3.92,8,8.964561,False,True,5
1.93,7,8.965792,False,True,3
3.93,7,8.967017,False,True,5
1.97,3,8.967578,False,True,3
3.92,8,8.968979,False,True,5
3.94,6,8.97003,False,True,5
-0.03,3,8.970579,False,True,1
3.95,5,8.971467,False,True,5
1.95,5,8.97234,False,True,3
13.88,12,8.974602,True,False,9
1.94,6,8.975642,False,True,3
1.94,6,8.976685,False,True,3
-0.04,4,8.97739,False,True,1
-0.02,2,8.977766,False,True,1
5.89,11,8.979617,False,True,7
1.97,3,8.980165,False,True,3
3.9,10,8.981855,False,True,5
1.96,4,8.982565,False,True,3
3.82,18,8.986018,False,True,5
-0.03,3,8.986622,False,True,1
3.85,15,8.989297,False,True,5
1.97,3,8.989949,False,True,3
1.92,8,8.991387,False,True,3
1.96,4,8.992126,False,True,3
3.88,12,8.994176,False,True,5
5.9,10,8.996074,False,True,7
5.85,15,8.998756,False,True,7
1.93,7,9.000062,False,True,3
3.8,20,9.003475,False,True,5
3.95,5,9.004417,False,True,5
5.91,9,9.006169,False,True,7
5.77,23,9.010071,False,True,7
5.89,11,9.012103,False,True,7
3.95,5,9.012994,False,True,5
-0.01,1,9.013205,False,True,1
3.95,5,9.014077,False,True,5
1.96,4,9.014796,False,True,3
3.92,8,9.016161,False,True,5
-0.02,2,9.01654,False,True,1
1.97,3,9.017088,False,True,3
1.96,4,9.017798,False,True,3
3.93,7,9.018992,False,True,5
1.95,5,9.019864,False,True,3
3.94,6,9.020899,False,True,5
-0.1,10,9.023227,False,True,1
3.92,8,9.024872,False,True,5
-0.08,8,9.026247,False,True,1
1.91,9,9.027783,False,True,3
3.91,9,9.029323,False,True,5
1.92,8,9.030681,False,True,3
1.88,12,9.033226,False,True,3
1.93,7,9.034743,False,True,3
1.94,6,9.035957,False,True,3
3.88,12,9.038101,False,True,5
1.95,5,9.038997,False,True,3
5.91,9,9.040674,False,True,7
1.91,9,9.042207,False,True,3
-0.1,10,9.043964,False,True,1
3.89,11,9.046154,False,True,5
3.94,6,9.047211,False,True,5
1.96,4,9.048078,False,True,3
-0.01,1,9.048296,False,True,1
1.96,4,9.049004,False,True,3
1.96,4,9.049709,False,True,3
1.97,3,9.050261,False,True,3
1.96,4,9.050967,False,True,3
1.96,4,9.051682,False,True,3
3.92,8,9.053056,False,True,5
1.96,4,9.053764,False,True,3
1.97,3,9.054668,False,True,3
1.92,8,9.056223,False,True,3
3.95,5,9.05728,False,True,5
1.93,7,9.058511,False,True,3
3.94,6,9.059613,False,True,5
1.95,5,9.060499,False,True,3
-0.02,2,9.060882,False,True,1
1.92,8,9.062552,False,True,3
3.9,10,9.064585,False,True,5
1.94,6,9.065708,False,True,3
5.91,9,9.067254,False,True,7
-0.08,8,9.068616,False,True,1
3.95,5,9.069509,False,True,5
1.96,4,9.070216,False,True,3
1.94,6,9.071246,False,True,3
1.96,4,9.071953,False,True,3
1.94,6,9.073002,False,True,3
-0.08,8,9.074352,False,True,1
1.97,3,9.074897,False,True,3
1.97,3,9.075439,False,True,3
-0.01,1,9.07565,False,True,1
3.94,6,9.076689,False,True,5
-0.01,1,9.076903,False,True,1
-0.09,9,9.078445,False,True,1
1.96,4,9.079183,False,True,3
-0.01,1,9.079396,False,True,1
3.92,8,9.080753,False,True,5
1.96,4,9.081456,False,True,3
-0.06,6,9.082498,False,True,1
1.97,3,9.083047,False,True,3
3.83,17,9.086519,False,True,5
1.97,3,9.087078,False,True,3
1.95,5,9.087945,False,True,3
1.97,3,9.088497,False,True,3
-0.02,2,9.088882,False,True,1
3.86,14,9.091705,False,True,5
1.96,4,9.09245,False,True,3
1.96,4,9.093157,False,True,3
1.95,5,9.09402,False,True,3
3.93,7,9.095534,False,True,5
1.97,3,9.096183,False,True,3
1.96,4,9.096932,False,True,3
3.91,9,9.098544,False,True,5
2.94,6,9.099596,False,True,4
1.89,11,9.101448,False,True,3
3.87,13,9.10361,False,True,5
1.9,10,9.105291,False,True,3
4.89,11,9.107126,False,True,6
1.94,6,9.108153,False,True,3
1.97,3,9.108706,False,True,3
1.95,5,9.109596,False,True,3
1.94,6,9.110629,False,True,3
1.89,11,9.112473,False,True,3
3.92,8,9.113828,False,True,5
2.93,7,9.11547,False,True,4
1.94,6,9.116527,False,True,3
5.87,13,9.118715,False,True,7
1.97,3,9.119257,False,True,3
3.95,5,9.120133,False,True,5
3.95,5,9.120998,False,True,5
1.94,6,9.122018,False,True,3
5.92,8,9.123384,False,True,7
5.82,18,9.126889,False,True,7
5.89,11,9.128903,False,True,7
-0.09,9,9.130433,False,True,1
3.94,6,9.131471,False,True,5
3.91,9,9.133042,False,True,5
3.92,8,9.134484,False,True,5
1.95,5,9.135601,False,True,3
1.93,7,9.137159,False,True,3
-0.01,1,9.137409,False,True,1
3.89,11,9.139453,False,True,5
3.93,7,9.140879,False,True,5
-0.05,5,9.141847,False,True,1
1.97,3,9.142475,False,True,3
5.93,7,9.143884,False,True,7
3.94,6,9.145177,False,True,5
5.83,17,9.148131,False,True,7
1.93,7,9.149339,False,True,3
3.95,5,9.150215,False,True,5
1.92,8,9.151579,False,True,3
1.9,10,9.153333,False,True,3
1.95,5,9.154243,False,True,3
3.92,8,9.15626,False,True,5
1.95,5,9.157357,False,True,3
1.95,5,9.15843,False,True,3
1.94,6,9.159686,False,True,3
1.93,7,9.160962,False,True,3
1.97,3,9.161542,False,True,3
1.96,4,9.162276,False,True,3
1.96,4,9.163118,False,True,3
5.89,11,9.165197,False,True,7
-0.01,1,9.165522,False,True,1
1.97,3,9.166157,False,True,3
1.97,3,9.166824,False,True,3
3.93,7,9.168086,False,True,5
3.9,10,9.169827,False,True,5
13.9,10,9.171671,True,False,9
13.89,11,9.173593,True,False,9
-0.02,2,9.173978,False,True,1
1.93,7,9.175435,False,True,3
5.92,8,9.176949,False,True,7
5.92,8,9.178385,False,True,7
1.91,9,9.17995,False,True,3
3.81,19,9.183173,False,True,5
1.94,6,9.184241,False,True,3
5.91,9,9.186125,False,True,7
3.95,5,9.187057,False,True,5
3.92,8,9.188464,False,True,5
13.81,19,9.191652,True,False,9
-0.01,1,9.191877,False,True,1
5.89,11,9.193778,False,True,7
1.92,8,9.195493,False,True,3
5.87,13,9.197969,False,True,7
3.88,12,9.200075,False,True,5
1.96,4,9.200805,False,True,3
13.86,14,9.203171,True,False,9
3.94,6,9.20421,False,True,5
1.97,3,9.204755,False,True,3
1.97,3,9.205552,False,True,3
1.96,4,9.206263,False,True,3
1.97,3,9.206802,False,True,3
1.97,3,9.207342,False,True,3
5.91,9,9.208875,False,True,7
1.94,6,9.209912,False,True,3
3.95,5,9.210777,False,True,5
-0.01,1,9.210989,False,True,1
1.94,6,9.212012,False,True,3
3.95,5,9.212888,False,True,5
3.93,7,9.214094,False,True,5
3.91,9,9.215946,False,True,5
1.94,6,9.217112,False,True,3
-0.12,12,9.21938,False,True,1
5.9,10,9.22107,False,True,7
1.93,7,9.222262,False,True,3
3.88,12,9.224268,False,True,5
-0.02,2,9.224645,False,True,1
-0.06,6,9.226008,False,True,1
5.85,15,9.228924,False,True,7
3.91,9,9.230553,False,True,5
1.97,3,9.231129,False,True,3
3.89,11,9.233186,False,True,5
3.88,12,9.235443,False,True,5
3.91,9,9.237072,False,True,5
3.95,5,9.237954,False,True,5
3.89,11,9.23982,False,True,5
3.85,15,9.242306,False,True,5
1.97,3,9.242845,False,True,3
1.97,3,9.243381,False,True,3
1.96,4,9.244082,False,True,3
1.91,9,9.24599,False,True,3
3.9,10,9.247903,False,True,5
-0.03,3,9.248503,False,True,1
5.9,10,9.250409,False,True,7
1.94,6,9.251535,False,True,3
1.97,3,9.252116,False,True,3
-0.06,6,9.253165,False,True,1
13.75,25,9.257649,True,False,9
1.94,6,9.258988,False,True,3
1.92,8,9.260435,False,True,3
3.81,19,9.263653,False,True,5
1.96,4,9.264382,False,True,3
3.94,6,9.265432,False,True,5
1.96,4,9.266142,False,True,3
3.87,13,9.268898,False,True,5
1.89,11,9.270956,False,True,3
1.97,3,9.272623,False,True,3
-0.01,1,9.272864,False,True,1
3.94,6,9.273932,False,True,5
1.97,3,9.27449,False,True,3
3.94,6,9.275631,False,True,5
3.88,12,9.277686,False,True,5
5.86,14,9.280053,False,True,7
-0.02,2,9.280441,False,True,1
3.9,10,9.282209,False,True,5
-0.01,1,9.282425,False,True,1
5.92,8,9.283769,False,True,7
1.96,4,9.284524,False,True,3
5.86,14,9.287006,False,True,7
13.89,11,9.28917,True,False,9
1.95,5,9.290751,False,True,3
13.87,13,9.293372,True,False,9
1.96,4,9.294111,False,True,3
-0.03,3,9.294661,False,True,1
13.86,14,9.297043,True,False,9
1.9,10,9.298857,False,True,3
1.97,3,9.299422,False,True,3
3.91,9,9.300976,False,True,5
13.84,16,9.304092,True,False,9
-0.02,2,9.304519,False,True,1
1.93,7,9.305724,False,True,3
1.95,5,9.306778,False,True,3
13.8,20,9.310188,True,False,9
3.93,7,9.311714,False,True,5
3.91,9,9.313555,False,True,5
1.95,5,9.314443,False,True,3
3.91,9,9.316044,False,True,5
-0.07,7,9.317252,False,True,1
1.93,7,9.318448,False,True,3
1.91,9,9.319954,False,True,3
-0.02,2,9.320333,False,True,1
3.89,11,9.322635,False,True,5
3.85,15,9.325474,False,True,5
3.89,11,9.327377,False,True,5
5.89,11,9.329241,False,True,7
5.93,7,9.527852,False,True,7
1.97,3,9.528466,False,True,3
-0.01,1,9.528691,False,True,1
13.81,19,9.531892,True,False,9
3.91,9,9.533432,False,True,5
3.89,11,9.535297,False,True,5
1.96,4,9.53601,False,True,3
1.96,4,9.537082,False,True,3
5.93,7,9.538396,False,True,7
3.93,7,9.539802,False,True,5
3.73,27,9.544302,False,True,5
1.97,3,9.544864,False,True,3
13.9,10,9.546788,True,False,9
3.82,18,9.549919,False,True,5
3.85,15,9.553232,False,True,5
3.94,6,9.554322,False,True,5
1.86,14,9.557002,False,True,3
5.91,9,9.558742,False,True,7
1.97,3,9.559358,False,True,3
1.93,7,9.560588,False,True,3
3.89,11,9.562474,False,True,5
-0.03,3,9.563014,False,True,1
-0.02,2,9.563394,False,True,1
5.91,9,9.564909,False,True,7
5.9,10,9.566707,False,True,7
1.97,3,9.567372,False,True,3
1.97,3,9.567976,False,True,3
1.97,3,9.568567,False,True,3
3.95,5,9.569494,False,True,5
1.96,4,9.57024,False,True,3
-0.04,4,9.570961,False,True,1
3.93,7,9.57217,False,True,5
5.92,8,9.57355,False,True,7
1.96,4,9.574263,False,True,3
1.95,5,9.575136,False,True,3
3.92,8,9.576514,False,True,5
-0.03,3,9.577404,False,True,1
-0.01,1,9.577678,False,True,1
1.97,3,9.57825,False,True,3
3.93,7,9.57947,False,True,5
1.94,6,9.580532,False,True,3
1.95,5,9.581532,False,True,3
1.95,5,9.582427,False,True,3
5.9,10,9.584158,False,True,7
1.92,8,9.585532,False,True,3
3.94,6,9.586595,False,True,5
1.96,4,9.587328,False,True,3
1.97,3,9.587885,False,True,3
1.95,5,9.588755,False,True,3
3.93,7,9.590441,False,True,5
5.91,9,9.592118,False,True,7
1.92,8,9.593521,False,True,3
1.94,6,9.594568,False,True,3
3.93,7,9.595778,False,True,5
-0.02,2,9.596156,False,True,1
13.88,12,9.598193,True,False,9
-0.04,4,9.598908,False,True,1
-0.02,2,9.599285,False,True,1
5.89,11,9.601503,False,True,7
5.92,8,9.602935,False,True,7
-0.22,22,9.60676,False,True,1
1.93,7,9.608046,False,True,3
-0.03,3,9.608622,False,True,1
5.92,8,9.610094,False,True,7
1.94,6,9.61145,False,True,3
3.9,10,9.613322,False,True,5
1.9,10,9.615034,False,True,3
-0.06,6,9.616067,False,True,1
1.97,3,9.616621,False,True,3
3.94,6,9.61765,False,True,5
3.95,5,9.618522,False,True,5
1.97,3,9.619062,False,True,3
1.95,5,9.620204,False,True,3
1.97,3,9.620853,False,True,3
5.86,14,9.623373,False,True,7
1.97,3,9.623935,False,True,3
5.84,16,9.626643,False,True,7
1.85,15,9.629203,False,True,3
13.87,13,9.632292,True,False,9
1.93,7,9.634097,False,True,3
3.94,6,9.635306,False,True,5
1.94,6,9.636365,False,True,3
5.89,11,9.638251,False,True,7
5.91,9,9.640326,False,True,7
13.89,11,9.642489,True,False,9
5.92,8,9.64391,False,True,7
3.92,8,9.645398,False,True,5
3.92,8,9.646993,False,True,5
5.92,8,9.648381,False,True,7
1.97,3,9.648933,False,True,3
5.89,11,9.650868,False,True,7
1.96,4,9.651586,False,True,3
-0.03,3,9.652132,False,True,1
1.97,3,9.652673,False,True,3
3.88,12,9.65468,False,True,5
3.95,5,9.655554,False,True,5
