#{"t_start": 1787372936.72093, "env_id": "None"}
r,l,t,success,collision,max_y
3.93,7,142.730237,False,True,5
13.82,18,142.743031,True,False,9
13.79,21,142.757176,True,False,9
13.64,36,142.784223,True,False,9
-5.0,100,142.857551,False,False,1
13.89,11,142.865725,True,False,9
1.89,11,142.874081,False,True,3
5.91,9,142.880019,False,True,7
13.79,21,142.895261,True,False,9
13.82,18,142.909982,True,False,9
13.89,11,142.918519,True,False,9
-0.01,1,142.918699,False,True,1
13.88,12,142.928413,True,False,9
1.49,51,142.965018,False,True,3
-5.0,100,143.037484,False,False,1
1.95,5,143.040349,False,True,3
1.95,5,143.043825,False,True,3
5.89,11,143.05331,False,True,7
5.87,13,143.06233,False,True,7
1.89,11,143.070909,False,True,3
1.97,3,143.073923,False,True,3
1.05,95,143.142175,False,True,3
5.48,52,143.179233,False,True,7
-5.0,100,143.249505,False,False,1
13.86,14,143.262286,True,False,9
13.71,29,143.282279,True,False,9
13.87,13,143.290914,True,False,9
5.92,8,143.296461,False,True,7
13.9,10,143.306196,True,False,9
5.76,24,143.323588,False,True,7
5.76,24,143.340004,False,True,7
5.83,17,143.351858,False,True,7
-0.86,86,143.41527,False,True,1
3.81,19,143.426786,False,True,5
13.71,29,143.449033,True,False,9
13.79,21,143.463499,True,False,9
13.77,23,143.482907,True,False,9
1.95,5,143.486138,False,True,3
13.91,9,143.492011,True,False,9
1.95,5,143.495016,False,True,3
5.76,24,143.514191,False,True,7
13.83,17,143.528804,True,False,9
5.81,19,143.541206,False,True,7
-5.0,100,143.616645,False,False,1
1.97,3,143.619777,False,True,3
5.72,28,143.641767,False,True,7
1.97,3,143.64457,False,True,3
-0.1,10,143.65086,False,True,1
13.17,83,143.736619,True,False,9
5.81,19,143.751213,False,True,7
3.81,19,143.76596,False,True,5
13.88,12,143.775137,True,False,9
5.7,30,143.796307,False,True,7
13.78,22,143.814175,True,False,9
13.91,9,143.820305,True,False,9
1.96,4,143.823358,False,True,3
5.88,12,143.832617,False,True,7
5.8,20,143.847705,False,True,7
3.94,6,143.85117,False,True,5
3.91,9,143.859327,False,True,5
1.86,14,143.868192,False,True,3
5.3,70,143.920231,False,True,7
5.81,19,143.932047,False,True,7
5.93,7,143.9377,False,True,7
13.88,12,143.946829,True,False,9
5.82,18,143.961378,False,True,7
-5.0,100,144.032168,False,False,1
5.73,27,144.049499,False,True,7
13.66,34,144.075603,True,False,9
13.88,12,144.084427,True,False,9
3.93,7,144.090015,False,True,5
5.72,28,144.111237,False,True,7
1.84,16,144.123222,False,True,3
1.95,5,144.126354,False,True,3
13.7,30,144.14811,True,False,9
-0.04,4,144.151121,False,True,1
1.93,7,144.1569,False,True,3
5.75,25,144.175559,False,True,7
1.79,21,144.191951,False,True,3
-2.0,100,144.264236,False,False,4
13.84,16,144.276425,True,False,9
5.26,74,144.328987,False,True,7
0.88,12,144.33719,False,True,2
13.8,20,144.352071,True,False,9
3.67,33,144.375332,False,True,5
0.0,100,144.44491,False,False,6
3.73,27,144.463809,False,True,5
13.4,60,144.507478,True,False,9
13.83,17,144.520136,True,False,9
13.49,51,144.558333,True,False,9
0.0,100,144.629381,False,False,6
13.68,32,144.652664,True,False,9
5.65,35,144.680612,False,True,7
5.73,27,144.700698,False,True,7
13.64,36,144.725862,True,False,9
13.65,35,144.74907,True,False,9
-4.0,100,144.82206,False,False,2
3.81,19,144.835751,False,True,5
13.91,9,144.841341,True,False,9
3.62,38,144.870318,False,True,5
1.85,15,144.881945,False,True,3
0.9,10,144.888647,False,True,2
5.88,12,144.897637,False,True,7
13.76,24,144.914616,True,False,9
1.79,21,144.929156,False,True,3
1.85,15,144.941426,False,True,3
1.85,15,144.952452,False,True,3
-5.0,100,145.029537,False,False,1
13.87,13,145.038271,True,False,9
3.82,18,145.052846,False,True,5
3.49,51,145.086358,False,True,5
0.0,100,145.157407,False,False,6
3.94,6,145.162809,False,True,5
13.9,10,145.169289,True,False,9
-0.27,27,145.190237,False,True,1
13.76,24,145.206505,True,False,9
13.9,10,145.215046,True,False,9
0.52,48,145.25064,False,True,2
-5.0,100,145.320726,False,False,1
13.88,12,145.329136,True,False,9
2.76,24,145.346764,False,True,4
5.69,31,145.367724,False,True,7
-5.0,100,145.439527,False,False,1
13.88,12,145.448174,True,False,9
3.93,7,145.45389,False,True,5
2.88,12,145.463189,False,True,4
3.9,10,145.471159,False,True,5
5.77,23,145.485934,False,True,7
1.62,38,145.515771,False,True,3
13.89,11,145.524538,True,False,9
-0.6,60,145.566666,False,True,1
13.79,21,145.580389,True,False,9
-0.06,6,145.583705,False,True,1
1.97,3,145.586366,False,True,3
0.97,3,145.589319,False,True,2
13.77,23,145.60738,True,False,9
-0.01,1,145.607674,False,True,1
-0.01,1,145.607776,False,True,1
1.95,5,145.610724,False,True,3
5.92,8,145.616989,False,True,7
13.79,21,145.635404,True,False,9
13.77,23,145.650426,True,False,9
13.88,12,145.659086,True,False,9
3.84,16,145.670118,False,True,5
5.79,21,145.68836,False,True,7
13.88,12,145.697117,True,False,9
5.72,28,145.716812,False,True,7
5.93,7,145.720017,False,True,7
13.85,15,145.732591,True,False,9
1.95,5,145.735693,False,True,3
5.84,16,145.747492,False,True,7
13.51,49,145.786379,True,False,9
1.9,10,145.792752,False,True,3
1.9,10,145.80238,False,True,3
5.91,9,145.808462,False,True,7
1.95,5,145.811613,False,True,3
13.81,19,145.826448,True,False,9
13.88,12,145.834827,True,False,9
5.65,35,145.859826,False,True,7
13.8,20,145.874033,True,False,9
13.66,34,145.898636,True,False,9
6.83,17,145.910111,False,True,8
13.73,27,145.929072,True,False,9
3.66,34,145.95415,False,True,5
13.62,38,145.981352,True,False,9
3.73,27,146.001223,False,True,5
-0.02,2,146.001498,False,True,1
5.88,12,146.010838,False,True,7
3.91,9,146.020031,False,True,5
2.0,100,146.090745,False,False,8
0.0,100,146.16251,False,False,6
1.73,27,146.179748,False,True,3
13.41,59,146.222998,True,False,9
2.0,100,146.294751,False,False,8
13.6,40,146.322435,True,False,9
3.77,23,146.338512,False,True,5
13.71,29,146.360958,True,False,9
1.93,7,146.366556,False,True,3
5.88,12,146.374901,False,True,7
13.63,37,146.401401,True,False,9
13.73,27,146.422485,True,False,9
3.84,16,146.433643,False,True,5
1.84,16,146.445272,False,True,3
3.84,16,146.456685,False,True,5
5.8,20,146.472079,False,True,7
3.94,6,146.475478,False,True,5
13.89,11,146.484487,True,False,9
1.97,3,146.487266,False,True,3
1.95,5,146.490617,False,True,3
3.81,19,146.505394,False,True,5
3.61,39,146.534458,False,True,5
1.85,15,146.543225,False,True,3
13.83,17,146.559156,True,False,9
5.8,20,146.574125,False,True,7
3.84,16,146.585854,False,True,5
1.97,3,146.586324,False,True,3
3.9,10,146.596264,False,True,5
5.74,26,146.614535,False,True,7
13.82,18,146.628487,True,False,9
13.8,20,146.643328,True,False,9
0.0,100,146.717723,False,False,6
5.92,8,146.723948,False,True,7
13.76,24,146.740859,True,False,9
1.95,5,146.743813,False,True,3
3.84,16,146.755931,False,True,5
3.93,7,146.76246,False,True,5
13.76,24,146.780092,True,False,9
3.91,9,146.786723,False,True,5
1.93,7,146.79259,False,True,3
1.94,6,146.796048,False,True,3
13.78,22,146.815356,True,False,9
13.69,31,146.837483,True,False,9
5.78,22,146.853456,False,True,7
13.7,30,146.877652,True,False,9
13.69,31,146.899274,True,False,9
3.93,7,146.904636,False,True,5
1.96,4,146.907863,False,True,3
1.82,18,146.922527,False,True,3
3.84,16,146.935124,False,True,5
5.83,17,146.946438,False,True,7
1.94,6,146.949968,False,True,3
13.72,28,146.971255,True,False,9
13.86,14,146.983138,True,False,9
13.87,13,146.991506,True,False,9
1.97,3,146.994566,False,True,3
1.95,5,146.997734,False,True,3
1.87,13,147.007122,False,True,3
1.86,14,147.019281,False,True,3
1.95,5,147.022403,False,True,3
13.66,34,147.048677,True,False,9
13.87,13,147.058314,True,False,9
1.95,5,147.061439,False,True,3
5.76,24,147.079124,False,True,7
13.88,12,147.088578,True,False,9
1.95,5,147.092264,False,True,3
13.62,38,147.122224,True,False,9
13.82,18,147.134611,True,False,9
5.7,30,147.157638,False,True,7
2.67,33,147.180372,False,True,4
1.91,9,147.186472,False,True,3
1.96,4,147.189362,False,True,3
1.95,5,147.195012,False,True,3
13.57,43,147.22541,True,False,9
1.93,7,147.231428,False,True,3
1.84,16,147.243416,False,True,3
5.57,43,147.275222,False,True,7
13.84,16,147.286239,True,False,9
1.78,22,147.301308,False,True,3
0.92,8,147.307639,False,True,2
4.82,18,147.322616,False,True,6
13.52,48,147.35798,True,False,9
13.81,19,147.371862,True,False,9
1.97,3,147.372478,False,True,3
13.83,17,147.387882,True,False,9
13.8,20,147.402911,True,False,9
13.89,11,147.409249,True,False,9
13.87,13,147.421165,True,False,9
2.83,17,147.432829,False,True,4
0.86,14,147.44229,False,True,2
13.85,15,147.453395,True,False,9
3.94,6,147.458952,False,True,5
5.9,10,147.465441,False,True,7
1.95,5,147.468334,False,True,3
1.95,5,147.474554,False,True,3
5.71,29,147.496363,False,True,7
13.87,13,147.505151,True,False,9
1.82,18,147.51994,False,True,3
3.82,18,147.531326,False,True,5
1.97,3,147.53411,False,True,3
5.9,10,147.54122,False,True,7
1.97,3,147.544122,False,True,3
3.84,16,147.556496,False,True,5
13.9,10,147.565157,True,False,9
3.93,7,147.568565,False,True,5
5.93,7,147.574412,False,True,7
1.93,7,147.5802,False,True,3
1.92,8,147.585801,False,True,3
1.86,14,147.594716,False,True,3
3.92,8,147.601698,False,True,5
13.69,31,147.625227,True,False,9
1.88,12,147.63573,False,True,3
1.95,5,147.639585,False,True,3
5.78,22,147.657591,False,True,7
5.92,8,147.663363,False,True,7
1.97,3,147.666421,False,True,3
13.71,29,147.687986,True,False,9
13.72,28,147.707497,True,False,9
13.85,15,147.719059,True,False,9
3.94,6,147.722228,False,True,5
13.88,12,147.738519,True,False,9
1.95,5,147.748519,False,True,3
13.88,12,147.760677,True,False,9
13.9,10,147.769998,True,False,9
13.87,13,147.779717,True,False,9
6.69,31,147.803488,False,True,8
13.68,32,147.826587,True,False,9
3.71,29,147.848499,False,True,5
1.96,4,147.851669,False,True,3
13.9,10,147.860699,True,False,9
3.8,20,147.875538,False,True,5
1.95,5,147.878649,False,True,3
3.93,7,147.885308,False,True,5
5.8,20,147.900072,False,True,7
5.89,11,147.905964,False,True,7
1.92,8,147.912151,False,True,3
5.85,15,147.924576,False,True,7
13.84,16,147.937995,True,False,9
13.87,13,147.946839,True,False,9
1.82,18,147.960483,False,True,3
13.84,16,147.973544,True,False,9
3.93,7,147.979596,False,True,5
3.93,7,147.983453,False,True,5
13.82,18,147.999754,True,False,9
3.69,31,148.023811,False,True,5
1.95,5,148.02671,False,True,3
1.84,16,148.03802,False,True,3
2.91,9,148.044106,False,True,4
13.7,30,148.06798,True,False,9
13.83,17,148.079318,True,False,9
5.91,9,148.085394,False,True,7
5.7,30,148.108928,False,True,7
1.95,5,148.111911,False,True,3
5.92,8,148.117652,False,True,7
1.96,4,148.120616,False,True,3
1.96,4,148.123685,False,True,3
1.95,5,148.126725,False,True,3
13.89,11,148.136249,True,False,9
3.86,14,148.145725,False,True,5
1.86,14,148.157632,False,True,3
13.83,17,148.169646,True,False,9
13.87,13,148.179111,True,False,9
13.63,37,148.206804,True,False,9
1.84,16,148.219496,False,True,3
4.67,33,148.242956,False,True,6
1.76,24,148.260436,False,True,3
5.92,8,148.26654,False,True,7
1.95,5,148.269514,False,True,3
13.69,31,148.29261,True,False,9
13.72,28,148.312809,True,False,9
5.88,12,148.321232,False,True,7
3.83,17,148.332673,False,True,5
1.97,3,148.335467,False,True,3
1.91,9,148.341338,False,True,3
3.93,7,148.347333,False,True,5
13.79,21,148.362784,True,False,9
3.63,37,148.390044,False,True,5
3.85,15,148.401557,False,True,5
1.9,10,148.409585,False,True,3
13.88,12,148.418515,True,False,9
13.72,28,148.439415,True,False,9
3.94,6,148.442751,False,True,5
5.72,28,148.462971,False,True,7
3.83,17,148.47639,False,True,5
13.87,13,148.488076,True,False,9
13.84,16,148.499774,True,False,9
1.95,5,148.502836,False,True,3
13.86,14,148.513258,True,False,9
13.87,13,148.525426,True,False,9
13.65,35,148.548143,True,False,9
13.62,38,148.577702,True,False,9
13.31,69,148.626924,True,False,9
13.85,15,148.63863,True,False,9
1.91,9,148.644576,False,True,3
1.95,5,148.647542,False,True,3
-4.0,100,148.721184,False,False,2
3.85,15,148.732506,False,True,5
13.6,40,148.760536,True,False,9
13.79,21,148.774352,True,False,9
13.57,43,148.807838,True,False,9
1.71,29,148.829407,False,True,3
13.71,29,148.851353,True,False,9
13.76,24,148.86877,True,False,9
13.72,28,148.890435,True,False,9
5.83,17,148.90225,False,True,7
13.37,63,148.947476,True,False,9
5.85,15,148.956416,False,True,7
1.96,4,148.959463,False,True,3
13.87,13,148.971923,True,False,9
1.77,23,148.986893,False,True,3
3.84,16,148.998054,False,True,5
13.87,13,149.01007,True,False,9
3.75,25,149.027996,False,True,5
0.0,100,149.100636,False,False,6
3.74,26,149.118499,False,True,5
1.87,13,149.130353,False,True,3
13.71,29,149.152168,True,False,9
1.84,16,149.163583,False,True,3
3.94,6,149.166818,False,True,5
13.48,52,149.20505,True,False,9
2.95,5,149.210169,False,True,4
13.87,13,149.218529,True,False,9
1.89,11,149.227405,False,True,3
1.71,29,149.2487,False,True,3
13.52,48,149.283128,True,False,9
2.84,16,149.294175,False,True,4
13.66,34,149.317879,True,False,9
5.84,16,149.329841,False,True,7
-0.02,2,149.332575,False,True,1
5.83,17,149.344042,False,True,7
3.79,21,149.358517,False,True,5
13.73,27,149.379039,True,False,9
13.75,25,149.396665,True,False,9
13.89,11,149.405009,True,False,9
1.93,7,149.410853,False,True,3
1.89,11,149.419487,False,True,3
3.82,18,149.431085,False,True,5
1.9,10,149.439431,False,True,3
3.46,54,149.476231,False,True,5
13.87,13,149.485656,True,False,9
3.81,19,149.500562,False,True,5
13.85,15,149.512489,True,False,9
13.86,14,149.521469,True,False,9
3.94,6,149.527258,False,True,5
3.9,10,149.533688,False,True,5
13.67,33,149.560558,True,False,9
3.63,37,149.585742,False,True,5
3.66,34,149.609608,False,True,5
13.88,12,149.618221,True,False,9
13.87,13,149.629159,True,False,9
13.82,18,149.641457,True,False,9
3.94,6,149.647204,False,True,5
2.93,7,149.651188,False,True,4
1.91,9,149.659551,False,True,3
3.93,7,149.662784,False,True,5
13.87,13,149.674498,True,False,9
3.87,13,149.683833,False,True,5
1.85,15,149.695009,False,True,3
1.95,5,149.698182,False,True,3
13.8,20,149.71331,True,False,9
-0.03,3,149.715964,False,True,1
-5.0,100,149.789317,False,False,1
13.87,13,149.798564,True,False,9
1.95,5,149.802247,False,True,3
13.71,29,149.823761,True,False,9
5.62,38,149.854455,False,True,7
13.8,20,149.869561,True,False,9
13.89,11,149.87914,True,False,9
13.62,38,149.906593,True,False,9
13.57,43,149.938151,True,False,9
13.87,13,149.946963,True,False,9
5.88,12,149.955727,False,True,7
13.68,32,149.979868,True,False,9
1.83,17,149.991246,False,True,3
2.8,20,150.005074,False,True,4
13.7,30,150.029512,True,False,9
13.75,25,150.046881,True,False,9
5.86,14,150.058239,False,True,7
1.88,12,150.067317,False,True,3
13.87,13,150.076465,True,False,9
5.85,15,150.087744,False,True,7
13.59,41,150.117371,True,False,9
5.56,44,150.149636,False,True,7
5.82,18,150.16149,False,True,7
13.83,17,150.175228,True,False,9
13.75,25,150.192625,True,False,9
13.65,35,150.218027,True,False,9
1.96,4,150.221245,False,True,3
13.56,44,150.253587,True,False,9
3.94,6,150.256694,False,True,5
13.73,27,150.276629,True,False,9
1.9,10,150.282661,False,True,3
6.67,33,150.307294,False,True,8
3.94,6,150.310316,False,True,5
5.88,12,150.318944,False,True,7
5.83,17,150.330828,False,True,7
13.66,34,150.356362,True,False,9
1.91,9,150.362297,False,True,3
13.72,28,150.38156,True,False,9
13.84,16,150.3954,True,False,9
0.86,14,150.4065,False,True,2
13.79,21,150.420738,True,False,9
3.94,6,150.423813,False,True,5
5.85,15,150.436736,False,True,7
5.83,17,150.449232,False,True,7
1.96,4,150.452259,False,True,3
13.83,17,150.466731,True,False,9
5.74,26,150.486025,False,True,7
5.84,16,150.497878,False,True,7
1.95,5,150.500921,False,True,3
5.75,25,150.521075,False,True,7
1.9,10,150.52726,False,True,3
13.68,32,150.551648,True,False,9
13.71,29,150.571969,True,False,9
13.87,13,150.582685,True,False,9
13.72,28,150.603873,True,False,9
13.64,36,150.629819,True,False,9
13.65,35,150.653647,True,False,9
13.45,55,150.693598,True,False,9
0.8,20,150.708739,False,True,2
5.7,30,150.732611,False,True,7
13.82,18,150.744694,True,False,9
13.87,13,150.753278,True,False,9
13.89,11,150.763293,True,False,9
3.83,17,150.776473,False,True,5
13.89,11,150.7858,True,False,9
5.79,21,150.80059,False,True,7
5.72,28,150.822395,False,True,7
5.83,17,150.836581,False,True,7
13.82,18,150.848474,True,False,9
3.82,18,150.862603,False,True,5
13.89,11,150.868716,True,False,9
3.79,21,150.886984,False,True,5
13.71,29,150.907005,True,False,9
13.79,21,150.921096,True,False,9
3.72,28,150.942234,False,True,5
13.83,17,150.954156,True,False,9
13.59,41,150.987272,True,False,9
3.86,14,150.996579,False,True,5
1.91,9,151.002815,False,True,3
13.88,12,151.013152,True,False,9
13.87,13,151.02411,True,False,9
13.78,22,151.038969,True,False,9
6.85,15,151.050566,False,True,8
13.88,12,151.06045,True,False,9
1.87,13,151.069035,False,True,3
4.72,28,151.088393,False,True,6
13.69,31,151.112704,True,False,9
5.83,17,151.12471,False,True,7
3.85,15,151.136461,False,True,5
1.95,5,151.139372,False,True,3
3.94,6,151.145215,False,True,5
3.94,6,151.148824,False,True,5
5.79,21,151.163477,False,True,7
1.89,11,151.171771,False,True,3
5.75,25,151.189999,False,True,7
1.95,5,151.195545,False,True,3
5.73,27,151.212832,False,True,7
1.97,3,151.215875,False,True,3
13.86,14,151.228567,True,False,9
1.95,5,151.231945,False,True,3
13.86,14,151.241094,True,False,9
13.59,41,151.271848,True,False,9
5.58,42,151.301716,False,True,7
5.7,30,151.324674,False,True,7
3.83,17,151.335819,False,True,5
3.87,13,151.344287,False,True,5
1.85,15,151.357046,False,True,3
-0.02,2,151.357336,False,True,1
13.88,12,151.366016,True,False,9
1.97,3,151.368923,False,True,3
0.81,19,151.384603,False,True,2
5.73,27,151.405306,False,True,7
3.94,6,151.40861,False,True,5
13.88,12,151.417155,True,False,9
1.39,61,151.46103,False,True,3
13.66,34,151.486891,True,False,9
13.87,13,151.495399,True,False,9
13.85,15,151.506403,True,False,9
13.88,12,151.516389,True,False,9
13.84,16,151.528383,True,False,9
3.86,14,151.537358,False,True,5
13.89,11,151.545709,True,False,9
1.97,3,151.548528,False,True,3
13.79,21,151.564906,True,False,9
3.94,6,151.570547,False,True,5
13.88,12,151.579116,True,False,9
13.65,35,151.603298,True,False,9
1.96,4,151.606206,False,True,3
5.8,20,151.620423,False,True,7
13.69,31,151.642681,True,False,9
3.94,6,151.648483,False,True,5
5.87,13,151.657895,False,True,7
13.6,40,151.687611,True,False,9
13.69,31,151.709968,True,False,9
13.89,11,151.716183,True,False,9
3.85,15,151.728643,False,True,5
5.75,25,151.746329,False,True,7
1.9,10,151.754754,False,True,3
5.79,21,151.770864,False,True,7
13.77,23,151.789561,True,False,9
13.84,16,151.800788,True,False,9
13.61,39,151.829333,True,False,9
-4.0,100,151.901504,False,False,2
1.68,32,151.923609,False,True,3
1.67,33,151.946769,False,True,3
1.85,15,151.957627,False,True,3
5.37,63,152.001884,False,True,7
0.0,100,152.071676,False,False,6
2.87,13,152.082408,False,True,4
3.84,16,152.093489,False,True,5
-0.03,3,152.094048,False,True,1
13.5,50,152.131642,True,False,9
3.55,45,152.163931,False,True,5
13.86,14,152.175111,True,False,9
3.77,23,152.191483,False,True,5
1.92,8,152.197301,False,True,3
13.47,53,152.236763,True,False,9
3.92,8,152.242635,False,True,5
0.95,5,152.24579,False,True,2
13.88,12,152.255267,True,False,9
13.8,20,152.270152,True,False,9
13.75,25,152.287638,True,False,9
1.96,4,152.290483,False,True,3
5.58,42,152.322126,False,True,7
1.95,5,152.325124,False,True,3
13.72,28,152.345381,True,False,9
13.45,55,152.387906,True,False,9
13.52,48,152.420492,True,False,9
13.54,46,152.452774,True,False,9
5.7,30,152.475907,False,True,7
13.87,13,152.485654,True,False,9
3.94,6,152.488923,False,True,5
1.96,4,152.491957,False,True,3
13.68,32,152.5154,True,False,9
1.92,8,152.521514,False,True,3
13.68,32,152.544506,True,False,9
2.92,8,152.550888,False,True,4
13.74,26,152.570911,True,False,9
13.88,12,152.580004,True,False,9
1.97,3,152.582943,False,True,3
5.83,17,152.595445,False,True,7
13.86,14,152.604459,True,False,9
13.84,16,152.617071,True,False,9
13.85,15,152.629194,True,False,9
13.87,13,152.638756,True,False,9
13.69,31,152.662721,True,False,9
5.26,74,152.718957,False,True,7
3.69,31,152.73946,False,True,5
3.93,7,152.745181,False,True,5
13.16,84,152.805975,True,False,9
13.13,87,152.870596,True,False,9
1.95,5,152.873599,False,True,3
13.87,13,152.883249,True,False,9
1.95,5,152.889112,False,True,3
13.7,30,152.910509,True,False,9
3.63,37,152.936001,False,True,5
1.93,7,152.941262,False,True,3
1.91,9,152.946922,False,True,3
13.36,64,152.993838,True,False,9
13.89,11,153.002399,True,False,9
13.83,17,153.014725,True,False,9
0.89,11,153.022978,False,True,2
13.52,48,153.059222,True,False,9
13.53,47,153.093259,True,False,9
1.95,5,153.096299,False,True,3
13.9,10,153.105202,True,False,9
3.86,14,153.114962,False,True,5
13.77,23,153.132354,True,False,9
13.85,15,153.144807,True,False,9
13.86,14,153.153783,True,False,9
13.67,33,153.178213,True,False,9
13.88,12,153.186881,True,False,9
13.83,17,153.200957,True,False,9
1.84,16,153.212142,False,True,3
13.3,70,153.26281,True,False,9
13.9,10,153.271447,True,False,9
1.86,14,153.28037,False,True,3
13.8,20,153.29446,True,False,9
13.71,29,153.316531,True,False,9
1.95,5,153.321975,False,True,3
13.81,19,153.333792,True,False,9
13.69,31,153.357595,True,False,9
1.97,3,153.360523,False,True,3
13.88,12,153.369554,True,False,9
13.89,11,153.378176,True,False,9
3.94,6,153.381417,False,True,5
3.81,19,153.397672,False,True,5
3.75,25,153.415106,False,True,5
13.64,36,153.441918,True,False,9
2.81,19,153.455727,False,True,4
5.7,30,153.478041,False,True,7
5.73,27,153.497924,False,True,7
2.7,30,153.521134,False,True,4
13.46,54,153.559305,True,False,9
1.95,5,153.562665,False,True,3
2.85,15,153.574672,False,True,4
1.84,16,153.586241,False,True,3
1.69,31,153.61003,False,True,3
1.95,5,153.613512,False,True,3
13.22,78,153.672523,True,False,9
3.84,16,153.685213,False,True,5
1.94,6,153.688426,False,True,3
13.72,28,153.709365,True,False,9
13.63,37,153.735531,True,False,9
1.97,3,153.738495,False,True,3
3.93,7,153.744068,False,True,5
13.59,41,153.773895,True,False,9
13.74,26,153.794405,True,False,9
3.94,6,153.797544,False,True,5
13.58,42,153.829787,True,False,9
-5.0,100,153.90243,False,False,1
13.77,23,153.916654,True,False,9
0.0,100,153.98861,False,False,6
13.85,15,153.99944,True,False,9
13.71,29,154.020852,True,False,9
13.85,15,154.033023,True,False,9
3.93,7,154.038613,False,True,5
1.95,5,154.041924,False,True,3
13.88,12,154.052086,True,False,9
5.88,12,154.062021,False,True,7
1.96,4,154.065006,False,True,3
13.7,30,154.08843,True,False,9
13.9,10,154.095285,True,False,9
5.89,11,154.105294,False,True,7
5.92,8,154.111116,False,True,7
13.88,12,154.119876,True,False,9
5.81,19,154.134895,False,True,7
13.78,22,154.155347,True,False,9
1.9,10,154.168392,False,True,3
1.88,12,154.20741,False,True,3
1.93,7,154.21195,False,True,3
13.77,23,154.253681,True,False,9
5.79,21,154.269062,False,True,7
1.95,5,154.273744,False,True,3
1.95,5,154.276598,False,True,3
13.84,16,154.289092,True,False,9
-0.02,2,154.289398,False,True,1
1.97,3,154.292363,False,True,3
13.72,28,154.31531,True,False,9
13.73,27,154.335175,True,False,9
13.55,45,154.36629,True,False,9
5.74,26,154.386915,False,True,7
13.66,34,154.411688,True,False,9
13.67,33,154.435547,True,False,9
1.92,8,154.441403,False,True,3
1.94,6,154.447043,False,True,3
13.69,31,154.471985,True,False,9
13.88,12,154.481216,True,False,9
3.86,14,154.49012,False,True,5
13.89,11,154.498692,True,False,9
5.9,10,154.505032,False,True,7
13.82,18,154.520941,True,False,9
13.85,15,154.532163,True,False,9
1.82,18,154.543601,False,True,3
13.69,31,154.568151,True,False,9
3.94,6,154.571355,False,True,5
13.69,31,154.59474,True,False,9
13.65,35,154.621039,True,False,9
13.7,30,154.643489,True,False,9
13.7,30,154.66608,True,False,9
13.82,18,154.678436,True,False,9
13.86,14,154.689662,True,False,9
13.26,74,154.743739,True,False,9
3.94,6,154.749084,False,True,5
5.74,26,154.767671,False,True,7
13.87,13,154.779728,True,False,9
-0.02,2,154.780171,False,True,1
13.78,22,154.800201,True,False,9
13.88,12,154.809225,True,False,9
13.83,17,154.820246,True,False,9
13.88,12,154.828962,True,False,9
2.93,7,154.834912,False,True,4
13.89,11,154.841612,True,False,9
13.81,19,154.855996,True,False,9
13.89,11,154.864841,True,False,9
3.94,6,154.868207,False,True,5
3.94,6,154.874845,False,True,5
3.94,6,154.878019,False,True,5
13.79,21,154.898123,True,False,9
3.89,11,154.904461,False,True,5
13.84,16,154.916646,True,False,9
13.55,45,154.950665,True,False,9
13.52,48,154.985359,True,False,9
1.86,14,154.994216,False,True,3
1.89,11,155.003427,False,True,3
13.72,28,155.023429,True,False,9
3.88,12,155.032026,False,True,5
1.95,5,155.035295,False,True,3
1.88,12,155.044528,False,True,3
13.62,38,155.073848,True,False,9
0.87,13,155.082985,False,True,2
3.81,19,155.098093,False,True,5
13.86,14,155.107081,True,False,9
13.66,34,155.132399,True,False,9
3.93,7,155.136994,False,True,5
-0.04,4,155.140457,False,True,1
13.87,13,155.152405,True,False,9
13.85,15,155.161434,True,False,9
13.87,13,155.173238,True,False,9
1.94,6,155.177032,False,True,3
13.88,12,155.186273,True,False,9
1.86,14,155.197515,False,True,3
13.79,21,155.212669,True,False,9
3.86,14,155.222521,False,True,5
13.7,30,155.245304,True,False,9
13.83,17,155.256633,True,False,9
13.54,46,155.292759,True,False,9
1.93,7,155.296075,False,True,3
13.69,31,155.31962,True,False,9
13.85,15,155.330632,True,False,9
13.82,18,155.343233,True,False,9
0.96,4,155.346371,False,True,2
13.85,15,155.357773,True,False,9
3.94,6,155.363112,False,True,5
13.71,29,155.384942,True,False,9
13.85,15,155.396985,True,False,9
5.85,15,155.406226,False,True,7
1.95,5,155.411921,False,True,3
5.86,14,155.421468,False,True,7
5.8,20,155.43702,False,True,7
0.87,13,155.445683,False,True,2
13.87,13,155.456959,True,False,9
13.86,14,155.466858,True,False,9
1.95,5,155.470269,False,True,3
3.86,14,155.482014,False,True,5
13.73,27,155.502485,True,False,9
13.88,12,155.513062,True,False,9
3.86,14,155.522318,False,True,5
13.82,18,155.536741,True,False,9
13.76,24,155.555346,True,False,9
1.97,3,155.55603,False,True,3
3.93,7,155.561829,False,True,5
3.66,34,155.589365,False,True,5
13.89,11,155.596499,True,False,9
13.62,38,155.627199,True,False,9
13.87,13,155.637136,True,False,9
13.64,36,155.663728,True,False,9
13.86,14,155.676105,True,False,9
13.7,30,155.697541,True,False,9
3.87,13,155.706915,False,True,5
13.89,11,155.715713,True,False,9
3.94,6,155.722123,False,True,5
13.82,18,155.735028,True,False,9
1.95,5,155.738238,False,True,3
5.92,8,155.744567,False,True,7
13.79,21,155.763328,True,False,9
5.89,11,155.769899,False,True,7
1.97,3,155.773498,False,True,3
13.86,14,155.785871,True,False,9
